There are several alleged shadow candidate conspiracies to commit election fraud in Fla state leg races. These look like obvious corruption cases for the Biden Admin ⁦@FBI⁩ &amp; ⁦@TheJusticeDept⁩ to investigate come January. https://t.co/vwJMQiBlf1,2020-11-21 18:49:43,Twitter for iPhone,47,77
Soon the outlandish lies of ⁦@realDonaldTrump⁩ to Venezuelans will fade. And Pres-Elect ⁦@JoeBiden⁩’s action will begin on #VenezuelaTPS ⁦backing Interim Pres ⁦@jguaido⁩ &amp; coordinating unified @UN⁩ response. #VenezuelaLibre 🇺🇸 🇻🇪 https://t.co/bhCR3WDJ3f,2020-11-21 17:56:49,Twitter for iPhone,4,18
I introduced a bill to ensure #Medicaid patients pay $0 for new #COVID19 vaccines. #HAPIAct will encourage families in need to get vaccinated so we can defeat the virus save lives and bring Central Florida and our nation back to prosperity! https://t.co/zsanUYEHuY,2020-11-21 14:35:15,Twitter for iPhone,3,18
To tackle the #climatecrisis President-elect Biden will fight to make far-reaching investments in: ➡️ infrastructure ➡️ electric cards ➡️ transit ➡️ renewable energy ➡️ buildings ➡️ housing and more! #BuildBackBetter https://t.co/k75CN0BFlY https://t.co/LBXvLkz3rj,2020-11-20 19:06:10,Twitter Web App,5,12
Go @RepDWStweets! #TeamDWS https://t.co/q4HrbYRHej,2020-11-20 16:47:38,Twitter for iPhone,1,2
On #TransDayOfRemembrance we honor the memory of all of those lost to despicable violence discrimination and murder. Now more than ever we stand together with the transgender community in the fight for a more inclusive nation free of bigotry and hate. https://t.co/SjiSayxDmB,2020-11-20 15:42:26,Twitter Web App,6,9
We will work with @NSF and @UCF to save #AreciboObservatory if at all possible. @RepJenniffer and I are asking Congress and federal agencies to help salvage this iconic structure &amp; its mission to view distant worlds &amp; identify meteors that threaten earth. https://t.co/W3QE0votOV,2020-11-19 23:38:07,Twitter for iPhone,126,458
Today I voted to advance the National Apprenticeship Act of 2020 – a proposal to create 1 MILLION new apprenticeship opportunities to help Americans get back to work. This is critical to building back our workforce in the face of the COVID-19 pandemic. https://t.co/e1YNb3Mob5,2020-11-19 22:06:07,Twitter Web App,2,12
Communities of color are disproportionately impacted by #COVID19 – both by the virus itself &amp; its economic impacts. President-elect Biden will ensure our communities have access to the resources that will help us recover from this crisis. https://t.co/zVfbkgr9Ak,2020-11-19 19:26:42,Twitter Web App,5,11
Central Floridians will now appear before a new 33 year old federal judge deemed by the @ABAesq as “not qualified” and lacking “meaningful trial experience.” Pres-Elect Biden cannot be sworn in soon enough. https://t.co/QMh38YhMD9,2020-11-19 18:04:16,Twitter for iPhone,10,28
America is in crisis. Floridians are suffering cases are rising and we need economic relief NOW. The House Democratic Majority has voted twice for the Heroes Act but Republicans continue to deny and delay. It's time to come together to save lives and livelihoods. https://t.co/E5uFRQrs9L,2020-11-19 17:27:25,Twitter Web App,8,20
There is no one better to serve as our Majority Whip than my friend colleague and mentor Jim Clyburn. I'm honored to have supported his nomination and look forward to his continued steadfast leadership in our caucus. https://t.co/AQqqbwqXHw,2020-11-19 15:06:40,Twitter Web App,10,22
Climate change was on the ballot and the American people said loud and clear that it's time for Congress with President-elect Biden's leadership to come together and take real action to combat the climate crisis. @NRDems https://t.co/jxBK1joelT,2020-11-19 13:51:07,Twitter for iPhone,8,32
Our small businesses and entrepreneurs have been devastated by the #COVID19 pandemic. Biden-Harris have a plan to provide a comeback package for Main Street to get back on their feet and carry this economy forward! https://t.co/T7Cj57GWGN https://t.co/v0RLopUToc,2020-11-18 19:26:27,Twitter Web App,7,10
Congress passed 4 major #Coronavirus relief laws. ⁦@HouseDemocrats⁩ Majority voted on 5th relief bill already (twice). Fla Legislature has to date failed to pass a single relief package and now wants to wait until 2021? This is a dereliction of duty. https://t.co/sA5pbojfPI,2020-11-18 15:57:08,Twitter for iPhone,10,15
On Day 1 Pres-Elect @JoeBiden will sign key executive orders to restore #DACA rejoin #ParisClimateAccord &amp; #WHO &amp; end #MuslimTravelBan. We expect add’l orders to expedite #PuertoRico hurricane relief funds &amp; grant #VenezuelaTPS. Yes we can! https://t.co/HHLtoQKlzD,2020-11-18 15:17:17,Twitter for iPhone,9,37
America is facing an unprecedented crisis with the #COVID19 pandemic. A Biden-Harris Administration will deliver an urgent robust &amp; professional response to help stop the spread of the deadly coronavirus. Testing will double and treatments and vaccines will be available to all! https://t.co/n8JMVXDcse,2020-11-17 19:21:06,Twitter Web App,2,3
REMINDER: You have until December 15 to #GetCovered on https://t.co/czduKWbvcM.    During the #COVID19 pandemic we have seen just how important it is to have access to affordable quality health coverage. Don’t miss out on the opportunity to secure coverage for 2021! https://t.co/x01kZAIXkn,2020-11-17 17:15:02,Twitter Web App,7,9
We are praying for the people of Nicaragua and Honduras as #HurricaneIota makes landfall soon. @USAID must assist our Central American friends with preparation and recovery. 🇺🇸 🇳🇮 🇭🇳 https://t.co/WX2PhRM6u7,2020-11-17 15:37:47,Twitter for iPhone,2,11
Ga Sec of State blows whistle on Republican effort to pressure him to discard LEGAL votes. This dangerous crusade now borders on treason. It will fail because our institutions are strong.  ⁦@TheJusticeDept⁩ investigation is now necessary. https://t.co/JyWQEhi9nZ,2020-11-17 14:50:55,Twitter for iPhone,9,25
Pres-elect Biden is right. We must get #COVID19 under control with a real plan to deliver vaccines. We also must invest in infrastructure tech manufacturing &amp; clean energy to boost our economy for workers &amp; small biz across America! #BuildBackBetter https://t.co/naumAvAe1J,2020-11-16 22:14:20,Twitter for iPhone,8,19
Federal relief funds from the #CARESAct are a lifeline to communities throughout Florida. Yet so many of our counties and cities are still waiting on millions of dollars.   We're calling on @GovRonDeSantis to release these funds immediately! https://t.co/jCEZJRwC1L,2020-11-16 19:25:40,Twitter Web App,12,13
Now ⁦@moderna_tx⁩ becomes 2nd company (after ⁦@pfizer⁩) to develop a promising #coronavirus vaccine. Their vaccine had nearly a 95% effective rate in a preliminary analysis. Together we will bring this pandemic to an end. #UnitedWeStand  https://t.co/hjhGGSrSMy,2020-11-16 13:54:59,Twitter for iPhone,4,13
STIMULUS CHECK NOTICE: Orange County Residents you can apply for a one time $1000 stimulus check below. These are your federal #CARESAct dollars at work in our community: https://t.co/6OrjHP1FfK,2020-11-16 13:29:01,Twitter for iPhone,9,20
Thrilled to see #Crew1 liftoff at @NASAKennedy in Cape Canaveral tonight. Congrats to the Astronauts @NASA and @SpaceX on a successful launch. So inspiring! #LaunchAmerica #Dragon1 https://t.co/tGmsUycPYl,2020-11-16 00:44:24,Twitter for iPhone,4,27
Now that @realDonaldTrump admits @JoeBiden “won” it’s time for @USGSA to begin the official transition of power. Our nation needs to come together and be prepared to continue to address the pandemic and economic crisis! https://t.co/xaTjBRLz1T,2020-11-15 14:30:12,Twitter for iPhone,7,32
I wish our constituents a Happy #Diwali 2020 as we celebrate the harvest the new year new beginnings triumph of good over evil &amp; light over darkness. (Photos from prior years) https://t.co/udfG7GAgAA,2020-11-14 15:42:19,Twitter for iPhone,4,19
We are making history tomorrow! Received a briefing this morning ahead of the SpaceX Crew-1 Dragon rocket launch tomorrow. The mission will include the 1st woman astronaut Shannon Walker to launch from American soil in nearly ten years. 👩‍🚀🚀💫 https://t.co/4ZVNVz6ILe,2020-11-13 16:52:07,Twitter for iPhone,6,38
Our Democratic House Majority in partnership with the Democratic White House means delivering extraordinary progress for the American people. Together we will: ☑️Beat COVID-19 ☑️Fight for economic recovery ☑️Advance racial equity ☑️Tackle climate change #BuildBackBetter https://t.co/TONN2Ltd7N,2020-11-13 13:52:50,Twitter for iPhone,9,25
#COVID19 cases are rising at concerning numbers. Please wear a mask practice social distancing and listen to the experts. With a few tough months ahead as we start distributing vaccines we must all do our part to protect ourselves and each other. https://t.co/XclORcZAwJ,2020-11-12 18:38:23,Twitter Web App,8,16
The time has come for our nation to heal. President-elect Joe Biden and Vice President-elect Kamala Harris are ready to meet the urgent challenges our nation faces on DAY ONE. Read all about their plan to #BuildBackBetter ⬇️ https://t.co/UFDh6UuUyB,2020-11-12 13:53:02,Twitter for iPhone,13,52
As a ⁦@NRDems⁩ member on Indigenous People’s Subcmte it brings us great pride to see our new National Native American Veterans Memorial become a reality. The stories of these American heroes must be told recognized &amp; remembered!  https://t.co/cUsqXvCIv9,2020-11-12 01:52:24,Twitter for iPhone,24,56
Honored to attend @hainescity’s #VeteransDay2020 event today as we salute and honor those brave heroes who served our country. Thank you to all veterans and their families in attendance! https://t.co/eIdnyetxg9,2020-11-11 20:48:13,Twitter for iPhone,6,21
TROPICAL STORM WARNING: Parts of our District may experience strong winds heavy rains &amp; risk for isolated tornadoes starting tonight. We will monitor the situation. Please be prepared and stay safe. https://t.co/P6yWdtJYdi,2020-11-11 16:52:48,Twitter for iPhone,7,10
We thank all our veterans for their service on behalf of a grateful nation on this #VeteransDay2020! Brave men &amp; women from Florida Puerto Rico &amp; other areas answered the call to defend our freedom our democracy &amp; keep our homeland safe. We will never forget! 🎖 🇺🇸 🦅 https://t.co/xqa1YLEFKb,2020-11-11 15:15:24,Twitter for iPhone,8,30
Just a friendly reminder: Republicans are STILL suing to repeal Obamacare during a pandemic when 1.8 Million Floridians get their healthcare under the Act. Even the new more conservative Supreme Court appeared poised today to reject their cruel crusade. https://t.co/DJzWI0IDc3,2020-11-11 01:56:51,Twitter for iPhone,5,17
Happy 245th Birthday to the @USMC! Thank you to all of the men and women of the Marine Corps for your service.   A special thank you and congratulations to my good friend and constituent Lou who fought in WWII and the Korean War. https://t.co/Ml9BgJjRyg,2020-11-10 21:21:32,Twitter for iPhone,4,22
Congratulations to Orlando's own Loki Labs for receiving a 2020 #HireVets Medallion Award!  Giving back to those who have served us is so important and I'm glad to see another business in Central Florida hiring and training #Veterans. https://t.co/2RdkhUku8d,2020-11-10 19:04:31,Twitter for iPhone,2,8
First Pres Trump incompetently handled #coronavirus pandemic with  240K Americans dead &amp; 10M sick. Now he just lost an election he has ZERO chance of changing yet is blocking Pres-Elect Biden’s transition. Trump once again puts America at risk. https://t.co/6NYS3Hv35R,2020-11-10 16:33:00,Twitter for iPhone,9,38
New #COVID19 is more than 90% effective in first analysis!!! “The results are really quite good I mean extraordinary” said Dr Fauci. Pres-Elect @JoeBiden will ensure our vaccines are trusted and delivered quickly and fairly to all Americans. https://t.co/aHSK6NFfd9,2020-11-09 19:23:22,Twitter for iPhone,6,14
Today Pres-Elect ⁦@JoeBiden⁩ announced top scientists for his #Coronavirus Advisory Board. We will boost testing treatment &amp; PPE production provide nat’l health guidelines &amp; tracing strategy &amp; fairly distribute a new vaccine. #StopCOVID19!  https://t.co/w0STO3Vo5y,2020-11-09 15:37:38,Twitter for iPhone,11,37
HURRICANE ALERT: #TropicalStormEta could hit Florida over next 2 days &amp; become a hurricane. Orange Osceola &amp; Polk Counties are currently out of the Tropical Storm Warning. This can change so please stay safe. Here’s our website for safety tips: https://t.co/XqKGS3Shgf,2020-11-08 20:58:06,Twitter for iPhone,7,21
In his acceptance speech Pres-Elect @JoeBiden declares “Americans have called upon us to marshall the forces of decency the forces of fairness and marshall the forces of science and the forces of hope in a great battle of our time.” #UnitedWeStand https://t.co/ewDOAd8I8T https://t.co/OXyEplm4xg,2020-11-08 15:16:37,Twitter for iPhone,9,76
And congrats to @KamalaHarris for being elected as the first female first black &amp; first Asian Vice President! You are a true trailblazer and inspiration to us all 🇺🇸 🙏🏽 ☀️,2020-11-07 16:45:17,Twitter for iPhone,4,39
Congrats to President-Elect @JoeBiden! What a tremendous victory for the future of America. Together we will end the #COVID19 pandemic bring our economy back to prosperity and unite the country! #UnitedWeStand https://t.co/xKsjXArw7U,2020-11-07 16:34:47,Twitter for iPhone,33,159
I agree @RepJoseSerrano and will work with NR Chair @RepRaulGrijalva to hear and pass legislation admitting Puerto Rico as a state. It’s also incumbent upon @SenRubioPress and @SenRickScott to lead a similar bill in the Senate. It’s time for action now. #PRStatehoodNOW 🇺🇸 🇵🇷 https://t.co/L6wyzsuklO,2020-11-06 20:49:29,Twitter for iPhone,114,259
Fellow Central Floridians we are starting to see a rise in new local #COVID19 cases. Please wear a mask practice social distancing use hand sanitizer and keep your guard up. We will soon get a vaccine so keep faith. #UnitedWeStand https://t.co/3Zg5K1sgAD,2020-11-06 18:04:11,Twitter for iPhone,5,10
We are working to secure emergency transitional housing in ⁦@OsceolaCountyFl⁩ to help families who may lose their home due to #COVID19 pandemic and/or economic hardship. #UnitedWeStand  https://t.co/1wVdnYT1gO,2020-11-06 15:36:26,Twitter for iPhone,6,9
Here’s my statement on the ongoing Presidential Vote Count: https://t.co/0XzIpCagYH,2020-11-06 13:38:57,Twitter for iPhone,9,49
During this #COVID19 pandemic access to affordable quality health coverage is more important than ever. Enrollment in https://t.co/czduKWbvcM is open NOW to December 15.  Don’t miss your chance to #GetCovered for 2021! https://t.co/PV5CjHSq9y,2020-11-05 14:50:50,Twitter Web App,4,7
Floridians have voted and we’re raising minimum wage to $15 per hour! On 9/30/21 it rises to $10 per hour. Then it rises by $1 per hour every 9/30 until 9/30/26 when it reaches $15 per hour. This will lift many families out of poverty. #FightFor15 https://t.co/nZQA5VUJwb,2020-11-05 00:05:14,Twitter for iPhone,6,49
My statement on Puerto Rico's plebiscite results ⬇️ #PRStatehoodNow https://t.co/mXp6LpB79s,2020-11-04 17:17:13,Twitter Web App,273,659
Thanks to all voters in #FL9 for your participation in the election! I’m honored to represent all of you for another term. All votes have been cast in the presidential election. We will continue until all votes have been counted accurately per our laws. https://t.co/tUEmiAWbp4,2020-11-04 14:54:09,Twitter for iPhone,6,62
🚨 ELECTION DAY TODAY!!! 🚨  Last day to vote and make your voices heard until 7pm tonight! For voting questions here’s our local Supervisors of Elections’ info: Orange - 407-836-2070 Osceola - 407-742-6000 Polk - 863-534-5888 https://t.co/I2KAsuQVxd,2020-11-03 13:30:50,Twitter for iPhone,6,22
In 2018 America elected our Democratic Majority to bring transparency &amp; accountability to Washington. We delivered on our promise by passing the #ForThePeople Act a bold democracy &amp; ethics reform package. https://t.co/fkAyJpPMx9,2020-11-02 18:47:26,Twitter Web App,5,15
Now more than ever we have an obligation to grant equality to our fellow Americans if they clearly vote for it. If Puerto Rican's choose statehood tomorrow we must admit the next state of our Union! #PRStatehood https://t.co/nxgct5LpVq,2020-11-02 14:53:23,Twitter Web App,71,180
Dr Fauci warns of #COVID19 surge &amp; calls out Pres Trump's terrible response. “We’re in for a whole lot of hurt. It’s not a good situation...All the stars are aligned in the wrong place as you go into the fall and winter season...” Trump has failed us. https://t.co/LfQHchIdRS,2020-11-01 15:02:35,Twitter for iPhone,18,47
125000 people in #FL09 are enrolled in a Medicare Part D plan to cover their prescription costs. #HR3 unlocks lower prescription drug prices by finally allowing Medicare to negotiate prices directly with drugmakers. #LowerDrugCosts https://t.co/iJ0NSLFGVr,2020-10-31 15:53:04,Twitter Web App,6,12
Nothing in our democracy is more sacred than the right to vote. After today's classified briefing on election interference I have a high degree of confidence that every Floridian's vote will be counted accurately. https://t.co/nrN6WfL3Td,2020-10-30 20:03:41,Twitter Web App,4,19
One major reason I voted to pass the #PaycheckFairness Act: For the 14.3 million single women equal pay would cut the poverty rate from 11.0 percent to 4.6 percent. #EqualPayForEqualWork https://t.co/yxkyt6raR3,2020-10-30 14:21:35,Twitter Web App,6,12
In just 4 years the cost of insulin DOUBLED. The medicine you need to stay alive shouldn't cost an arm and a leg. Dems are serious about tackling the skyrocketing cost of prescription drugs. That's why we passed our bill the #LowerDrugCosts Now Act! https://t.co/S41y6pwrDb,2020-10-29 21:05:13,Twitter Web App,6,20
El día que el salario de las mujeres se iguala al del promedio de los hombres blancos del año anterior:  Todas las mujeres – Marzo 5 Mujeres Afroamericanas – Agosto 13 Nativas Americanas – Octubre 1 Latinas – HOY  Todos merecen #EqualPayForEqualWork. #LatinaEqualPayDay https://t.co/rc2geUsTx9,2020-10-29 18:17:54,Twitter for iPhone,3,1
The day when women’s pay catches up to that of white men last year: All women - March 5 Black women - Aug 13 Native American women – Oct 1st  Latinas - TODAY  Everyone deserves #EqualPayForEqualWork. #LatinaEqualPayDay https://t.co/xEjgaVb5nm,2020-10-29 18:17:53,Twitter for iPhone,13,13
.@HouseDemocrats  have passed bills to: ✔️ Lower health care costs ✔️ Raise wages by rebuilding America ✔️ Clean up corruption and strengthen our Democracy  These issues can’t wait – @senatemajldr needs to bring these bills to the floor NOW! #ForThePeople https://t.co/5AcgJmH1BB,2020-10-29 15:15:42,Twitter Web App,8,11
We are praying for the safety of our fellow Americans in Louisiana grappling with  #HurricaneZeta today. We must work with ⁦@fema⁩ to help their community with rescue and relief efforts. https://t.co/eG8BY6NVEW,2020-10-29 01:18:09,Twitter for iPhone,6,19
During a pandemic Pres Trump’s lawsuit to gut #Obamacare would terminate healthcare for 262K Central Floridians end protections for pre-existing conditions &amp; children from staying on parents’ plans until 26. And he has no health plan to replace it. https://t.co/scP6nUy4gS,2020-10-28 15:24:54,Twitter for iPhone,21,28
Floridians are tired of gun violence in our schools places of worship and communities. I helped pass the Bipartisan Background Checks Act and the Enhanced Background Checks Act last year. #HR8 #EnoughIsEnough https://t.co/zxYvTUSwDw,2020-10-28 14:44:15,Twitter Web App,9,19
From Hurricanes in Florida to wildfires on the West Coast the climate crisis impacts everyone. I voted to pass the #ClimateActionNow Act to create a clean energy economy that provides good-paying jobs cleaner air for our children &amp; a safer climate for future generations. https://t.co/YaMv5BAKIe,2020-10-27 15:48:35,Twitter Web App,10,16
My statement on #AmyConeyBarrett confirmation: https://t.co/WSSYNLdlfr,2020-10-27 00:32:50,Twitter for iPhone,25,66
Passage of the #MovingForward Act means more funding to help complete the expansion of the #I4 &amp; #Sunrail quickly &amp; safely. Let's move Florida to the 21st-century infrastructure that will grow our economy &amp; help our communities prosper for decades to come! https://t.co/qC3GQoaLtW,2020-10-26 20:20:24,Twitter Web App,4,4
Big news today that @GoBrightline may be teaming up with @RideSunRail to boost Central Florida east-west mobility &amp; high speed rail with SoFla &amp; Tampa Bay! 🚊 ☀️ 🏝 https://t.co/POXUaRLU5e,2020-10-26 17:56:13,Twitter for iPhone,2,13
Alan Turing was a brilliant mathematician whose efforts in World War II saved millions of lives. Despite being a hero he faced discrimination for being gay.   This #LGBTQHistoryMonth I'm proud to honor his life by submitting his biography into the Congressional Record. https://t.co/YrGH1M6t90,2020-10-26 14:43:58,Twitter Web App,15,56
Trump Administration throws up the white flag of surrender just as #COVID19 cases spike again in our country. Americans deserve so much better. Our nation has the power to overcome this crisis. We just need the leadership and will to do so! https://t.co/2KErbbr2XA,2020-10-26 00:00:40,Twitter for iPhone,9,26
Honored to worship with and address our friends at Parkview Church in Haines City! The soul of our nation is being tested. We must stand unified against the coronavirus for economic recovery and to ensure equal justice for all Americans! https://t.co/xqP5NNjCKA,2020-10-25 15:41:05,Twitter for iPhone,4,6
#FL09 we beat our Census self-response rate from 2010! Because we responded our community will receive funding for our schools and hospitals to repair our roads and create more affordable housing! Thank you for helping make Orange Osceola and Polk Counties count. https://t.co/gYH90mii2w,2020-10-24 13:10:28,Twitter for iPhone,7,26
America just hit our highest daily number of coronavirus cases since the pandemic began. Now is the time to unite in our national response not pretend it will just disappear. Lives are on the line. https://t.co/MuhqUcPh0c,2020-10-23 23:11:59,Twitter for iPhone,6,14
#ElectionDay is the last day to vote not the first. Make sure your voice is heard and your vote is counted by participating in early voting. For more information visit: https://t.co/UpTe0CimdO https://t.co/DBxmMgUbHl,2020-10-23 19:27:17,Twitter Web App,8,15
🚨#CARESAct federal funding alert🚨The application portal for individuals and families in Orange County will be opening TOMORROW at 8 AM. This will be the last opportunity for you to receive financial assistance incurred during #COVID19. https://t.co/nnAuKkOVBK https://t.co/sagiuPsmNL,2020-10-23 15:22:20,Twitter Web App,5,6
Florida seniors are struggling to afford their prescription drugs. That’s why I supported the #LowerDrugCosts Now Act to make prescription drugs affordable in America and create #Medicare dental hearing and vision coverage! https://t.co/exxjwsl6Yl,2020-10-23 13:21:40,Twitter Web App,6,15
Thrilled to participate in #LightsOnAfterschool today with Cypress Elementary Falcons! Proud to support #21stCentury after school and summer programs in Congress that help our local @Osceolaschools students succeed! 🇺🇸 🍎 💫 https://t.co/T5ZVV86bDo,2020-10-22 21:44:54,Twitter for iPhone,6,15
#Dreamers are Americans in every way that counts. That's why the House passed #HR6 to #ProtectTheDream and provide DACA recipients with a pathway to citizenship. https://t.co/clgrSjRa9S,2020-10-22 18:10:44,Twitter Web App,6,9
The #SHIELDAct #SAFEAct and #HR1 are all House-passed bills to combat foreign election inference that the Republican Senate has REFUSED to take up.   American voters - not foreign governments - should decide the outcome of our elections.  https://t.co/IGq6DAaw27,2020-10-22 15:21:19,Twitter Web App,9,13
Our Florida citrus industry faces a tremendous greening epidemic that has reduced our production by over 70 percent. Proud to announce a $10 million federal grant to the Citrus Research and Development Foundation in Lake Alfred. We will solve this crisis together! 🍊 https://t.co/Sa6pBDXPcT,2020-10-22 14:08:32,Twitter Web App,4,9
Excited to announce that @the_alpi has received a federal grant to help support Housing Counseling for homeowners &amp; renters in Polk County! Eligible households can receive help navigating everything from assistance programs to refinancing. https://t.co/tZ9syu57H6,2020-10-21 18:36:22,Twitter Web App,3,3
Here’s despicable results of Pres Trump’s family separation policy: 545 kids ripped from their parents’ arms still remain separated. This cruel policy didn’t discourage immigration. It just tarnished the moral authority of our great nation of immigrants. https://t.co/D3OUd3BnzH,2020-10-21 16:09:25,Twitter for iPhone,8,17
The 116th Congress has been historic for #crypto &amp; #blockchain! As a Co-Chair of the Congressional Blockchain Caucus &amp; sponsor of several of these bills I'm proud to foster the policy needed to ensure innovation continues to take shape in our government. https://t.co/CUMFxRAf4u,2020-10-21 15:28:34,Twitter Web App,34,147
No one should be fired simply because of who they love or who they are. But for #LGBTQ Americans in many states that is their daily reality. @HouseDemocrats passed the #EqualityAct to put an end to this discrimination. We stand with the #LGBTQ+ community! https://t.co/CUAPNKoHJV,2020-10-21 14:21:06,Twitter Web App,11,25
In the midst of a pandemic @HouseDemocrats are working hard to land another #coronavirus relief package. Meanwhile @SenateGOP are trying to sabotage any deal. Central Floridians take note! https://t.co/jZAx0LUsLL,2020-10-21 01:13:33,Twitter for iPhone,16,24
Our coastal communities rely on clean water and healthy beaches for tourism and fishing but President Trump wants to open our Florida coasts to oil and gas drilling. That's why I voted to pass two bills to #ProtectOurCoast &amp; protect our Florida way of life! https://t.co/E8f6BP94Gr,2020-10-20 15:12:57,Twitter Web App,6,14
Osceola County: If you have been impacted financially by the #COVID19 pandemic and are in danger of imminent eviction you may qualify for Eviction Diversion Assistance!   Find out more ➡️https://t.co/sjN8c47Oop   These are your federal #CARESAct funds at work in our community! https://t.co/gTTyzvCBP7,2020-10-20 13:41:25,Twitter Web App,7,7
Honored to address our Top 10 Juniors from @tkhstigers @schsbulldogs &amp; @HarmonyHighFL at @Osceolaschools tonight. Our community is so very proud of you all. The sky is the limit for our local scholars! ⭐️ 👩‍🎓 👨‍🎓 ⭐️ https://t.co/ePiMNVscK4,2020-10-19 22:53:28,Twitter for iPhone,1,9
Osceola County: Applications for #COVID19 Utility Assistance are being accepted NOW!   For more information go to https://t.co/H0r4fhjEhk 💻 These are your federal #CARESAct funds at work in our community! https://t.co/9RXWGCE0SD,2020-10-19 15:21:15,Twitter Web App,3,5
