Thank you @realDonaldTrump. https://t.co/ocYgMVrrbl,2019-10-03 20:29:26,Twitter Web App,7,17
Praying for a speedy recovery for Alaska’s 4th Brigade Combat Team (Airborne) 25th Infantry Division. Thanks to paramedics first responders and Forrest General Hospital for a quick response and treatment. https://t.co/OI8z62m8zN,2019-10-03 15:13:20,Twitter Web App,9,15
A reminder to submit your feedback to @HHSgov by Oct. 9 on how to improve health care in rural America. They want and need to hear from you.  Instructions are available here: https://t.co/xR2kawocLH https://t.co/0lXIPY5GQe,2019-10-02 15:57:26,Twitter Web App,4,0
Thank you @MCEDAMS and @county_league for the opportunity to speak with you about the work we’re doing in Washington to make sure the economy in Madison County and Mississippi continue to thrive. https://t.co/PDxAcL5Kmi,2019-10-01 20:30:00,TweetDeck,2,7
It was great to spend time with @HUDgov @SecretaryCarson before he joined the Southeastern Regional Opportunity Zone Summit. We’re glad to have you in Mississippi. https://t.co/XjJSFwydjJ,2019-10-01 20:00:00,TweetDeck,4,39
Enjoyed speaking to the @GJCP at their Bringing Washington to You Breakfast.  We talked about a wide range of issues concerning the Metro Jackson area and Mississippi. https://t.co/25p61dsZm3,2019-10-01 18:51:31,Twitter Web App,1,6
Industry has a vested interest in our workforce and these grant awards will equip rural communities with the tools necessary to train skilled qualified workers. https://t.co/GkD5VVStVT https://t.co/LV7ncuveEU,2019-09-30 21:46:15,Twitter Web App,1,3
These grants will allow workforce development projects in Mississippi to ramp up their efforts to expand opportunities for individuals and create a work-ready workforce.   https://t.co/GkD5VVStVT https://t.co/T6o6EzBOpE,2019-09-30 21:46:13,Twitter Web App,2,5
Wishing a joyous and prosperous new year to those celebrating #RoshHashanah. Shana Tova! https://t.co/cx9708bkeN,2019-09-30 16:13:30,Twitter Web App,1,15
Brain aneurysms take lives and threaten the well-being of too many people. Most people don’t realize that they have an aneurysm but awareness and detection in addition to more research on treatments can help reduce the toll taken by this condition. https://t.co/IyteVKDlC9 https://t.co/18dK7CIV6u,2019-09-27 16:50:27,Twitter Web App,3,5
The Senate unanimously approved a resolution to increase awareness and detection of brain aneurysms which afflict more than 30000 Americans annually - half of whom die from the ailment. https://t.co/IyteVKUWtH https://t.co/CA06yzyBLM,2019-09-27 16:50:26,Twitter Web App,7,11
Congratulations to @BVE_BlueRibbon @Northshore_Elem @spfightingirish and Pineville Elementary School for being named @usedgov @NatlBlueRibbon schools.  I commend your superb academic achievements. Keep up the good work! https://t.co/wuCAjuRm26,2019-09-26 20:54:13,Twitter Web App,8,18
For Mississippians affected by declared natural disasters from Feb 22–Mar 29 @FEMA Disaster Recovery Centers will open tomorrow in Lowndes and Warren counties for one-on-one assistance.  For locations and registration information visit: https://t.co/6PapDYq9TM https://t.co/kV26cfMqCP,2019-09-26 20:26:36,Twitter Web App,3,4
This means we reject renewed efforts to lift the pay freeze for members of Congress and instead direct our attention to more important matters. https://t.co/FNg0vhMXIW,2019-09-26 19:43:26,Twitter Web App,1,3
Accountability to taxpayers is my focus in overseeing the writing of the FY2020 Legislative Branch Appropriations Bill. The American people want us to be good stewards of taxpayer dollars as we work on their behalf. https://t.co/FNg0vhMXIW https://t.co/UoYNBRtmMk,2019-09-26 19:43:25,Twitter Web App,3,5
The wall funding and other resources would give agencies more capacity to deal with the overwhelming influx of illegal immigrants and asylum seekers trying to get into the country. https://t.co/n4k16IyFfP,2019-09-26 19:12:19,Twitter Web App,2,5
The border security &amp; immigration enforcement funding in the FY2020 Homeland Security Appropriations Bill reflects the need to address the serious problems we face on our borders.  https://t.co/n4k16IyFfP https://t.co/BZLQygUtZy,2019-09-26 19:12:18,Twitter Web App,3,5
Look forward to working with @USDOL Secretary Scalia to promote job creation and workforce training in Mississippi. https://t.co/Tsv0gUwlPP,2019-09-26 18:52:48,Twitter Web App,17,101
Gregory Alston has proven himself to be a valued asset on my staff. He will bring his talents to the @ARCgov Leadership Institute and I believe what he learns through this program will benefit the people of North Mississippi as he represents my office. https://t.co/PDicVqAF5E https://t.co/ceHKG3Exux,2019-09-26 13:57:00,Twitter Web App,3,26
https://t.co/toNzvOennE,2019-09-25 15:26:00,TweetDeck,6,22
.@CommerceGov should use those funds to help us overcome the significant economic hardships experienced by Mississippi’s boating tourism fisheries shrimp and oyster industries. https://t.co/dEAVKWKl94 https://t.co/lPgaRrJPZH,2019-09-25 14:56:15,Twitter Web App,2,3
@SecretaryRoss Recovering from the damage caused to the Mississippi Sound this year will take time but we’re fortunate that funding is already in place to implement disaster assistance.   https://t.co/dEAVKWKl94 https://t.co/lqoNkG4eDc,2019-09-25 14:56:12,Twitter Web App,2,5
BREAKING: @SecretaryRoss approves Gulf Coast disaster designation acknowledging the devastation to the Mississippi fishing and seafood industries this summer. I’m pleased resources are available now to be put to work on the MS Gulf Coast.   https://t.co/ePTlSFLvPJ https://t.co/X8hhNv3WCx,2019-09-25 14:05:15,Twitter Web App,2,7
Mississippi’s barrier islands serve as our first line of defense. The restoration of Ship Island as a protective barrier island is a significant project that can help improve the safety of the coast and the health of the Mississippi Sound. https://t.co/V5pZYm6JuH,2019-09-24 22:18:25,Twitter Web App,3,6
A $56.6 million contract has been awarded to continue Ship Island restoration work. I’m pleased that work on the next two phases of this project should be completed in the coming year. https://t.co/1CFAefakL3 https://t.co/JeMrX8kF4K,2019-09-24 22:18:24,Twitter Web App,2,6
.@SenatorWicker and I met with the Mississippi Levee Board to discuss continued strategies to address flood control in the Mississippi Delta. It is a key partner in protecting Mississippi communities farms and businesses. https://t.co/qbzcjaUfmE,2019-09-24 20:51:46,Twitter Web App,1,15
The care dedication and compassion oncology nurses give cancer patients and their families is a blessing. Appreciated the chance to discuss cancer research funding with @OncologyNursing and Emily Manuel from @msbaptistmed  in Jackson. https://t.co/Vab7Kfl7Zf,2019-09-24 19:08:07,Twitter Web App,5,9
Another reminder of all the @USCG does to protect us—not just interdicting illicit trafficking but saving lives. Keep up the good work! https://t.co/NxPHcIKsVu,2019-09-24 16:31:45,Twitter Web App,2,6
I was honored to meet Kristy DiDomenico and daughters Fiona &amp; Gemma. They're among the many Gold Star Families who have lost a loved one in service to our country &amp; the reason I introduced a resolution establishing “Gold Star Families Remembrance Week.”  https://t.co/nJBLAVI9OQ https://t.co/r72kt9K3Am,2019-09-24 14:31:07,Twitter Web App,4,13
Thank you @realDonaldTrump and God bless your efforts to protect religious freedom around the world. https://t.co/V4WvBGzfwT,2019-09-23 16:14:39,Twitter Web App,4,26
Through a $3.75 million @usedgov grant students in 12 rural Mississippi school districts will be given more access to college-level STEM coursework. Read more here: https://t.co/51PBbCBzWO,2019-09-23 15:20:00,Twitter Web App,2,8
Today is @SmithsonianMag #MuseumDay and museums across the country are offering free admission. Check here for participating museums in Mississippi. https://t.co/n9k1meidjv,2019-09-21 15:18:06,Twitter for iPhone,1,4
On National POW/MIA Recognition Day we pay homage to the servicemembers help captive and those who have yet to return home. #YouAreNotForgotten https://t.co/WLqTsmnlo8,2019-09-20 20:42:49,Twitter Web App,4,20
Despite hurdles we are making progress on FY2020 appropriations bills. I look forward to working in good faith with Senate Dems and the House to finish the remaining bills and to fund our military. Visit my website for more info. https://t.co/sz1GrZ8B1F https://t.co/9IL0C0S99E,2019-09-19 20:48:16,Twitter Web App,1,10
FY20 begins Oct 1. An ‘aye’ vote was a vote for getting national security funding in place ASAP. I'm disappointed that many Democrats seem satisfied w/ beating partisan drums rather than following a budget agreement to ensure we support our men &amp; women in uniform. https://t.co/fusVpDvdPq,2019-09-18 23:21:13,Twitter Web App,48,108
Entire families share the grief and loss of a loved one who has died while serving to defend us. This resolution recognizes that fact and asks the American people to honor the families affected by the loss of a loved one in service to our country.,2019-09-18 20:36:53,Twitter Web App,3,6
Today I introduced a bipartisan resolution establishing Sept. 22-29 2019 as “Gold Star Families Remembrance Week” to honor the families of fallen members of the Armed Forces. https://t.co/nJBLAVI9OQ https://t.co/CENBHa6G6p,2019-09-18 20:36:53,Twitter Web App,6,15
America's farmers &amp; ranchers are unfairly targeted by China's retaliatory tariffs. @realDonaldTrump and his administration have shown their commitment to protect the men and women who provide our food and fiber. Not the time or place for partisan politics. https://t.co/aMQNmTZXUm,2019-09-18 16:32:57,Twitter Web App,3,6
I joined colleagues on the Senate Appropriations Committee in pressing to ensure Market Facilitation Program payments for producers are not blocked or delayed in a continuing resolution expected to be considered by the House of Representatives this week. https://t.co/RpMhXi3QYj https://t.co/o4TyQ3NBre,2019-09-18 16:32:55,Twitter Web App,3,7
Happy birthday @usairforce! Thank you for 72 years of dedicated service and defense of the skies above. A special thank you to the airmen serving in Mississippi @81trwKeeslerAFB @columbus_AFB 172nd Airlift Wing and 186th Air Refueling Wing.  #AimHigh https://t.co/e90sUfoyGO,2019-09-18 14:30:15,Twitter Web App,1,9
Today I met with the @MissAutoDealers.  Like many hard working Americans they’re depending on Congress to act now on USMCA. It’s time. #USMCANow https://t.co/PwQM8F6tMw,2019-09-17 21:16:34,Twitter Web App,9,17
Here’s this…from the REAL source. Laudatory work by everyone at @81trwKeeslerAFB.   https://t.co/NVFnZYA6Fx https://t.co/1AXRAQUOup,2019-09-17 20:10:37,Twitter Web App,2,4
Congratulations to SSgt. Gary G. Jeffry III on being named an Outstanding Airman of the Year by the @AirForcAssoc. Read about his impressive leadership with the @81trwKeeslerAFB flu vaccine program here: https://t.co/ciAy8ZfR3p,2019-09-17 18:07:29,Twitter Web App,5,11
May it always be our guide to “form a more perfect Union establish Justice insure domestic Tranquility provide for the common defense promote the general Welfare and secure the Blessings of Liberty to ourselves and our Posterity.” #ConstitutionDay https://t.co/hIJSL9e0MQ,2019-09-17 17:14:04,Twitter Web App,3,10
On this day 232 years ago Our Founding Fathers signed the United States Constitution the enduring foundation for our present-day democracy.  #ConstitutionDay https://t.co/HCpk5hU9dZ,2019-09-17 17:14:02,Twitter Web App,22,77
Thank you @DeSotoCouncilMS for the opportunity to visit with you. Keep up the good work as we continue to improve the future of DeSoto County and Mississippi. https://t.co/h82qucwudS,2019-09-13 18:56:10,Twitter Web App,1,7
Look forward to joining @DeSotoCouncilMS today for its quarterly membership luncheon. I admire the people of DeSoto County and their commitment to economic development and quality of life issues. https://t.co/22KWwHToTx,2019-09-13 15:38:23,Twitter Web App,1,3
From day one Mississippi farmers landowners and community leaders recognized just what the Obama WOTUS rules represented—a violation of the constitutional and statutory limits of the Clean Water Act and more bureaucratic red tape for us. https://t.co/uZ1OZXT585 https://t.co/eZu2hXCqRt,2019-09-13 15:19:51,Twitter Web App,2,7
I couldn’t be more pleased that @realDonaldTrump  and his administration are easing the regulatory burden on Americans by repealing the Obama WOTUS rule.  https://t.co/uZ1OZXT585 https://t.co/J8YRthPenz,2019-09-13 15:19:48,Twitter Web App,2,9
Proud to see Major Leetch and Captain Carpenter joining these efforts to remember 9/11 victims. Thank you for your service to our nation and to the great state of Mississippi. #NeverForget https://t.co/lBHvtugUuM https://t.co/Lo2Q6lZh5Y,2019-09-11 19:29:05,Twitter Web App,1,6
https://t.co/6CNHKkeLhs,2019-09-11 19:29:04,Twitter Web App,1,5
https://t.co/4A4oxYG0ji,2019-09-11 19:29:03,Twitter Web App,1,0
I'm proud of how Mississippi is remembering and commemorating this 9/11 #PatriotDay.   https://t.co/WCSi8SbER7,2019-09-11 19:29:03,Twitter Web App,5,24
May we #NeverForget the heroism of first responders and the innocent men women and children lost 18 years ago today in the deadliest terrorist attack on American soil. May we remain united in our love of country and in the fight against terrorism. #PatriotDay https://t.co/EFlC1PcXtE,2019-09-11 14:06:24,Twitter Web App,13,114
This @NSF award showcases @SouthernMiss leadership and expertise in marine and ocean sciences research. I look forward to the launch of this new vessel which will enhance exploration capabilities and research important to our state and the Gulf of Mexico. https://t.co/xS5Zc3Ya2z https://t.co/4tgXdxJVKq,2019-09-10 19:44:04,Twitter Web App,7,39
I commend our U.S. Attorneys Mike Hurst and Chad Lamar and our state leadership for undertaking this important challenge.  I’ll do my part to support these efforts as a U.S. Senator particularly in terms of federal programs that fight human trafficking. https://t.co/6rwUwqZ1Q5,2019-09-10 18:40:26,Twitter Web App,1,6
The formation of the MS Human Trafficking Council represents a heightened effort to stop human trafficking in MS. The coordination and support provided by the council will strengthen ongoing work in our communities to stop traffickers and help victims. https://t.co/6rwUwqZ1Q5 https://t.co/PzQ8xdL0wL,2019-09-10 18:40:26,Twitter Web App,2,6
My condolences to the family of this bus driver and my prayers are for a speedy recovery for the students involved. https://t.co/Ax9C0EgHJI,2019-09-10 15:44:52,Twitter Web App,1,7
The Rural Health Task Force through @HRSAgov is seeking input from you on how @HHSGov can improve access to rural health care. I urge Mississippians to participate in this comment period to provide ideas &amp; info on what is &amp; isn't working in rural areas. https://t.co/L7QHnzenAM https://t.co/6UJHFU11XX,2019-09-10 15:36:02,Twitter Web App,3,7
It’s past time for a fair trade agreement for American farmers ranchers businesses and workers. Congress needs to act to continue economic growth add more jobs boost exports and increase wages. #USMCANow https://t.co/iP1eWNGpQU,2019-09-10 13:54:49,Twitter Web App,3,8
My staff joined incoming @armyerdc commander Colonel Teresa Schlosser &amp; her husband Tim for the Change of Command ceremony. I look forward to working w/ you on @USACEHQ @VicksburgUSACE priorities. Also a huge thank you to outgoing commander Colonel Ivan Beckman for his service. https://t.co/qL13Q96JP7,2019-09-06 19:02:11,Twitter for iPhone,3,13
.@msstate has established a well-respected program to prepare students who might not otherwise have the necessary support for college studies. This 7-year grant gives the University and its partners the capacity to reach more youth which will benefit our state in the long run. https://t.co/vti42m0Ljh,2019-09-06 18:42:02,Twitter Web App,3,8
Applications for @SenateYouth are open! This highly respected program offers students a chance to learn more about our democracy and earn a scholarship. I encourage Mississippi students to apply! https://t.co/YE9zbvY0Q2 https://t.co/SIa41ts2J0,2019-09-06 18:16:24,Twitter Web App,2,5
Another great example of industry partnering with education to promote job training and future employment. Look forward to good things from this @HIIndustries @PGSD_CCTI alliance. #IngallsShipbuilding #workforcedevelopment https://t.co/VbC8ElB1Uo,2019-09-06 15:51:49,Twitter for iPhone,4,7
Great visiting Mississippi small businesses Sartains True Value and Valley Lumber who have also benefited from @usdaRD grants. https://t.co/NpwGTaHQNR,2019-09-05 22:41:25,Twitter for iPhone,2,4
I commend the work of those involved w/ making the Base Camp Coding Academy a success. I was honored to visit with students &amp; teachers as @usdaRD state director Rounsaville announced a grant award to help purchase computers equipment for their rural education &amp; innovation hub. https://t.co/DOS87VL4hf,2019-09-05 22:38:17,Twitter for iPhone,5,13
In observation of #SuicidePreventionMonth and the @DeptVetAffairs #BeThere initiative reach out to a veteran or servicemember in your life. Even seemingly small acts can make a world of difference for someone going through a challenging time. https://t.co/Dmrcc60qct,2019-09-04 17:12:28,Twitter for iPhone,19,63
School is officially back in session! Wishing all students teachers administrators and parents a productive year of educational achievement. https://t.co/z5RlWUWOXi,2019-09-04 16:15:32,Twitter for iPhone,2,6
Thank you to workers like you who help our economy thrive and grow. Happy Labor Day! https://t.co/nh45MzvB2j,2019-09-02 17:23:52,Twitter for iPhone,4,57
Flooding particularly in the Yazoo Backwater has undermined the integrity of roads and highways.  Federal emergency transportation relief money will help us repair and restore these important routes.   https://t.co/b9FrDLAf4U https://t.co/ajCJzfb5Hy,2019-08-30 19:42:47,Twitter for iPhone,2,6
It was also great to be briefed on @NASAStennis facilities and outlook for @NASA_SLS Green Run rocket testing. Thank you Dr. Gilbrech &amp; Maury Vander for hosting me. https://t.co/uJ0Md2V7hr,2019-08-30 15:24:51,Twitter for iPhone,1,8
A highlight this week was accepting @NASAStennis invitation to help celebrate its annual Women's Equality Day &amp; the 19th Amendment. Granting women the right to vote opened so many opportunities for us to lead in science medicine business &amp; public service. https://t.co/jhVhZPlqVO,2019-08-30 15:21:21,Twitter for iPhone,5,21
I’m pleased @realdonaldtrump has selected Moss Point native Cory Wilson a well-qualified conservative Mississippian for a federal judgeship. I look forward to supporting and working for his confirmation. https://t.co/g4IAxAIzTE,2019-08-29 18:12:22,Twitter for iPhone,14,65
Great to be w/@USDOT Sec. Chao at Coastal Transportation Summit. Economic growth &amp; basic quality of life in MS require better infrastructure. We’ll keep working for additional appropriations specifically for bridge replacement and rehabilitation. https://t.co/RXQlHym3b2 https://t.co/qm4OoRbDrw,2019-08-29 17:11:19,Twitter Web App,7,20
#HurricaneKatrina made landfall in Mississippi 14 years ago today claiming lives and destroying homes businesses and communities. I'm amazed at the resiliency of the people of the Gulf Coast and all Mississippi. We’ve stood strong in overcoming that historic disaster. https://t.co/7edAO90JTy,2019-08-29 16:27:46,Twitter for iPhone,5,24
This morning’s Simpson County Council of Governments quarterly breakfast was a good time to share ideas and learn priorities. The work they do at the local level is complementary to our work in Washington. https://t.co/Rs8r72AHSq,2019-08-27 17:00:33,Twitter Web App,5,13
@VisitVicksburg @BennieGThompson Took the opportunity after the @USACEHQ meeting today to see flood damage at Eagle Lake and some of the recovery work needed in the Yazoo Backwater area. https://t.co/15IYlo20xp,2019-08-26 20:42:59,Twitter Web App,2,4
Thanks to the Jesse Brent Lower Mississippi River Museum for hosting us for our Yazoo Backwater flood talks. Museum offers a virtual reality demonstration of Eagle Lake flooding. @VisitVicksburg https://t.co/3dpHxJsS6z,2019-08-26 18:39:01,Twitter Web App,8,15
Appreciate Maj Gen Mark Toy and @USACEHQ officials for engaging in meaningful discussions as we continue to press for a resolution to persistent Yazoo Backwater flooding. https://t.co/UKdOvYUgUz,2019-08-26 18:38:59,Twitter Web App,6,20
Happy 103rd birthday to the @NatlParkService. To celebrate visit one of these MS national park sites free of charge! https://t.co/Oni17WVHTS https://t.co/aU0FFavc0U,2019-08-25 15:16:49,Twitter for iPhone,3,16
Pleased with @USDArd support of the MS Band of Choctaw Indians. https://t.co/8j4OP46FlZ,2019-08-23 21:32:33,Twitter for iPhone,1,12
Enjoyed meeting with Chief Cyrus Ben and Choctaw Princess Alice Jimmie to learn more about priorities for the MS Band of Choctaw Indians. https://t.co/VP8eC3BcDm,2019-08-23 21:29:26,Twitter for iPhone,3,24
MS music legend @martystuarthq has a great collection. Fortunate to have a chance to see some of it in Philadelphia MS. https://t.co/e9Yt50vGbn,2019-08-23 19:18:00,Twitter for iPhone,1,11
Honored to help launch the new @ECCC_MS Diesel Equipment Technology workforce training program. I commend local parties for identifying an industry sector in need of qualified employees and @USDARD for their continued contributions to the future of rural Mississippi. https://t.co/JvWEdaO53F,2019-08-23 18:20:11,Twitter Web App,3,9
A great honor for another wonderful MS attraction:  the Tanglefoot Trail is formally inducted in the Rails-To-Trails Hall of Fame. This almost 44-mile rail-trail is in the Mississippi Hills National Heritage Area. #RailTrailHOF  https://t.co/CLsdCqBTuJ https://t.co/nQreh1oGz6,2019-08-23 17:47:05,Twitter Web App,2,4
@fema This will help flooded areas access @FEMA hazard mitigation and public assistance programs.  Public assistance will support communities’ recovery by providing grant assistance for debris removal life-saving emergency protective measures &amp; restoring public infrastructure. @MSEMA,2019-08-23 15:28:15,Twitter Web App,1,3
MS high school football is here. Hope everyone has a great and safe season. Happy to handle coin toss duties tonight for Brookhaven Academy vs. Sylva-Bay Academy at @copiahlincolncc. https://t.co/EWvd3DYXNn,2019-08-23 02:54:52,Twitter for iPhone,3,16
Issaquena Sharkey Warren &amp;Yazoo counties added to @FEMA major disaster declaration. Good start for disaster recovery in Yazoo Backwater Flood region. Will keep working w/agencies for more. https://t.co/OtWoQ9CfvB,2019-08-23 02:27:17,Twitter for iPhone,3,8
Look who I bumped into at @MSFarmBureau catfish farmers hosted by the MS Catfish Institute. I’ve said it before and I’ll say it again:  Nothing compares to Mississippi and U.S. farm-raised catfish. https://t.co/QCIjxPBxtP,2019-08-22 17:19:27,Twitter Web App,1,19
Enjoyed catching up with @thejtshow on @supertalk this morning.  We discussed MS workforce #finishthepumps immigration guns and more.  Listen here: https://t.co/PlsaMJsQjw,2019-08-22 16:41:15,Twitter Web App,2,8
A new school year is underway and I enjoyed meeting students and administrators at Brookhaven Elementary School. The visit included talk about the funding outlook for educational programs including those for kids with special needs. https://t.co/BqVHaCsMfs,2019-08-21 21:17:36,Twitter Web App,12,21
I was honored to join his family and friends in presenting him with the highest civilian defense medal. Thank you for your service and bravery Jay. https://t.co/vQ00GS9oX1 https://t.co/v7aKKTcCb8,2019-08-20 20:15:50,Twitter Web App,3,14
I join @DeptofDefense in presenting Jay Blount of Greenville with the Defense of Freedom medal for the heroism demonstrated after an IED explosion destroyed his caravan in Iraq in 2004. https://t.co/sP6Ja3ee5a,2019-08-20 20:15:48,Twitter Web App,4,23
GREAT NEWS for Mississippi manufacturing! Avid Boats has a new home in Amory MS. Its new production facility will bring a $1.6 million investment and nearly 100 jobs to Monroe County.  Welcome! https://t.co/dGTdbZwLyy,2019-08-20 17:43:48,Twitter Web App,2,7
.@realDonaldTrump designated this week National Employer Support of the Guard and Reserve Week.  I applaud the many businesses across Mississippi for their consistent and strong support of the @NationalGuardMS and @NationalGuard Reserve.,2019-08-19 20:11:12,Twitter Web App,4,9
On August 17 1969 Hurricane Camille made landfall bringing much devastation to the Mississippi Gulf Coast. 50 years later the citizens of the Mississippi Gulf Coast repeatedly demonstrate just how to bounce back after terrible setbacks. https://t.co/zHNfghYVIW,2019-08-17 15:31:28,Twitter for iPhone,5,14
Illegal activity on our borders is a continuous challenge. These helicopters are valuable tools used by @CBP to secure the border. This contract will allow talented aircraft manufacturers in Mississippi to play a key role in recapitalizing the LEH fleet. https://t.co/5nrv8FN9Rj,2019-08-16 21:04:59,Twitter Web App,47,38
Earlier this week I joined my friends at the Gulfport Chamber of Commerce and the MS Gulf Coast Chamber of Commerce for their annual legislative luncheon. I commend them for the critical role they play in making the MS Gulf Coast an attractive place to live and work. https://t.co/E5GfbNLGaf,2019-08-16 19:35:49,Twitter for iPhone,8,10
It's always an honor to spend time with our veterans. Today I had the pleasure of meeting Mr. Charlie Jenkins at the Armed Forces Retirement Home. Thank you for your service in the @USNavy and for welcoming me to your home. https://t.co/z75UN2CUBY,2019-08-14 21:13:10,Twitter for iPhone,3,28
Enjoyed a night out with my family at the Ralph Morgan Rodeo in Lauderdale MS. Such a pleasure meeting Miss Rodeo America Taylor McNair. https://t.co/9snkzFc1sa,2019-08-11 16:49:55,Twitter for iPhone,10,64
Ending a busy day in North Mississippi which started with a pleasant courtesy visit in Tupelo with U.S. District Court Judge Michael P. Mills. Our state is blessed to have dedicated jurists like him on the bench. https://t.co/pEpbC8U390,2019-08-08 19:49:47,Twitter Web App,4,10
Thank you @JoeySongy for a job well done serving the great people of Mississippi as chief of staff to @PhilBryantMS. Congratulations to incoming chief Scott McClintock. https://t.co/wW1ImgrL1j,2019-08-08 19:11:09,Twitter Web App,9,35
@lionsclubs I also met with North Mississippi health professionals to discuss access to affordable prescription drugs and access to care both issues of great interest in MS and DC. https://t.co/encMQA5joR,2019-08-08 19:06:00,Twitter Web App,4,5
@lionsclubs In Corinth I had breakaway meetings with great groups of law enforcement fire and emergency responders. We discussed a range of topics regarding their ongoing work to protect residents. https://t.co/BQ6yNz1pfs,2019-08-08 18:36:34,Twitter Web App,3,4
Enjoyed speaking to the Corinth Lions Club about some of my work in the Senate. Also a privilege to recognize the club's contributions and community engagement in Corinth MS and Alcorn County. https://t.co/I0xntvkt4L,2019-08-08 18:32:24,Twitter Web App,3,6
Once again @USCG cutters proving their worth to taxpayers and our national security. Proud this ship was built by MS shipbuilders. #NationalSecurityCutter https://t.co/M6HgC97sUM,2019-08-08 16:48:24,Twitter for iPhone,2,8
Appreciate the invitation to address the Corinth Lions Club today. The club is celebrating its 80th anniversary this year. Look forward to seeing everyone!,2019-08-08 15:51:16,Twitter for iPhone,3,7
This #NationalPurpleHeartDay we honor those brave men and women whose service to our country went above and beyond the call of duty. A grateful nation salutes your sacrifices. https://t.co/cquK2NwLLJ,2019-08-07 20:58:27,Twitter for iPhone,25,90
Enjoyed my visit to Vermeer MidSouth in Jackson.  Proud of their good work in the construction equipment industry over the last 32 years. https://t.co/jX7q6b1akr,2019-08-06 15:06:20,Twitter for iPhone,10,49
ICYMI: This is exciting news from @NOAA and @SouthernMiss. Showcasing technology that can change how we understand our oceans. https://t.co/501KwAyIMc,2019-08-02 20:04:28,Twitter Web App,6,12
https://t.co/meyhDCdWID,2019-08-01 16:28:10,Twitter Web App,7,13
@EPA @USACEHQ .@SenatorWicker and I are united in our belief that the federal government must act on its promise to Mississippi. https://t.co/Kfs309gad5,2019-07-31 23:28:01,Twitter Web App,5,5
We need @EPA to act but I’ve also introduced a new bill to prohibit the EPA from vetoing congressionally-approved @USACEHQ flood control projects. This bill would immediately nullify the veto preventing pump construction in the Yazoo Backwater. https://t.co/opMX2z7r4m,2019-07-31 23:02:14,Twitter Web App,12,22
It is time for the federal government to make good on its promises.  It is time to construct the pumps.  While we work toward that goal this legislation proposes commonsense reforms to the laws governing the regulation of our nation’s waters and permitting process. https://t.co/HfDg0CAcgi,2019-07-31 23:01:51,Twitter Web App,3,15
The people of Mississippi are beyond ready to see this crisis resolved.  They are frankly extremely frustrated with the federal government.  More than 17000 people have signed a petition to remove an EPA 2008 regulatory veto preventing construction of the pumps. https://t.co/Z7OpVZKvy5,2019-07-31 23:01:33,Twitter Web App,2,5
Almost 3 months ago I went to the Senate floor to bring attention the catastrophic flooding happening in the South MS Delta. Today I'm here again speaking on behalf of thousands of Mississippians still suffering from what has now turned into a 7-month flood w/ no end in sight. https://t.co/RAEVjxQVNe,2019-07-31 23:01:18,Twitter Web App,9,24
Shortly I will speak on the Senate floor about the Yazoo Backwater Flood and my latest attempt for a solution. Watch here: https://t.co/aiL5DoiMwx,2019-07-31 21:26:28,Twitter Web App,9,41
Happy to cosponsor the Bridge Investment Act. MS would benefit from a federal grant program specifically for bridge repairs &amp; replacements.  Acceptance of this bridge proposal is a good sign that we can move forward w/ a strong infrastructure package. https://t.co/3buDt6o26R https://t.co/ImjgAlA1nT,2019-07-30 20:05:32,Twitter Web App,13,29
This bill establishes scientifically-sound policies that protect the sanctity of life while promoting promising stem cell research on better treatments and cures for many diseases. https://t.co/tTXwGBfKAu,2019-07-30 18:57:56,Twitter Web App,3,10
Ethical science that respects the dignity of life is always the best science. Advances in stem cell research can be achieved without relying on the destruction of human embryos. https://t.co/DW7jgJsZ70,2019-07-30 18:57:55,Twitter Web App,3,11
Well said @senatemajldr. This is worth everyone taking a few minutes to read. https://t.co/awm2QQjnN7,2019-07-29 21:50:37,Twitter Web App,17,51
Pontotoc native Averi Berry is a sophomore at LSU. A political science major w/ a concentration in race &amp; politics she is also active in the Student Government Association. She plans to attend law school &amp; become a civil rights lawyer. Thank you for your work this summer Averi! https://t.co/SYdDyXpT3P,2019-07-26 19:57:57,Twitter Web App,19,49
“A majority of the public (55%) says that national economic conditions are excellent or good. This is little changed since January but remains one of the most positive assessments of national economic conditions in nearly two decades.” https://t.co/PJcWuh4ERB,2019-07-26 16:22:00,Twitter Web App,9,26
Signup July 29 to Dec  6 for assistance based on single county payment rate times a farm’s total planted acreage of eligible crops.  Average county-per-acre payment rate across Mississippi’s 82 counties is $86.88 per acre. https://t.co/fMBbenqGax,2019-07-25 21:40:33,Twitter Web App,4,13
Appreciate @realdonaldtrump and @SecSonny issuing new round of @USDA support for farmers affected by unfair retaliatory tariffs.  It will provide much-needed help for MS farmers who planted approx. 3.45 million acres of soybeans cotton corn rice wheat and peanuts. https://t.co/vb2viFTCkz,2019-07-25 21:40:32,Twitter Web App,10,25
The decision continues the tradition of the saying that if you want to go to space you’ve got to first go through Mississippi. https://t.co/tKXLOqUqXA,2019-07-25 20:18:29,Twitter Web App,6,28
This is terrific news for Mississippi’s role in the Space Launch System program. We’ve long advocated @NASAStennis as the best location for the next stage of engine propulsion testing and it’s great that the leadership at @NASA now agrees. https://t.co/townK0X1Sm,2019-07-25 20:18:27,Twitter Web App,10,27
