🚨 Breaking News 🚨  The Senate just passed the USMCA in a huge win for American workers and businesses.  USMCA will help boost agriculture create jobs and bring good-paying jobs back to North Carolina. https://t.co/5inB4ghwQz,2020-01-16 20:32:46,TweetDeck,0,4
“The President shall be Commander in Chief of the Army and Navy of the United States” - Article 2 Section II  It's shameful that Democrats are trying to obstruct President Trump's authority to defend against terrorists who kill Americans.,2020-01-13 20:03:17,TweetDeck,34,38
Tonight I am praying for the safety and security of service members stationed at U.S. bases in Iraq hit by Iranian missiles. Our volunteer army is the world's best fighting force. May God be with them.,2020-01-08 03:58:27,TweetDeck,6,13
Healthcare #2019inReview  In 2019 House Democrats voted against granting states waivers from Obamacare’s government overreach.   In September I introduced the FLEX Act a bill that expands the choices of low-cost healthcare options for individuals and small businesses. https://t.co/8X4klecNI8,2019-12-31 04:20:21,TweetDeck,7,11
Education #2019inReview  Bernie's "free" college plan would add $2.2 TRILLION of debt to the next generation.  In 2019 I introduced a bill to encourage virtual apprenticeships for high school students. America needs low-debt solutions to filling almost 7 million job openings. https://t.co/t5LPf6SMg1,2019-12-30 02:26:17,TweetDeck,6,7
Immigration #2019inReview   In 2019 Democrats voted multiple times to deny funds for the border wall.   In July I introduced the Justice for Sanctuary Cities Victim Act to allow victims harmed by illegal immigrants in a sanctuary city to sue that city or state. https://t.co/FuRhEidebI,2019-12-27 20:51:44,TweetDeck,3,11
Democrats wasted months in 2019 on their favorite obsession - impeaching President Trump.  Instead President Trump was busy in 2019 delivering for the American people and growing our booming economy.  #2019inReview https://t.co/r28oXNkcEM,2019-12-26 23:19:46,TweetDeck,9,12
Merry Christmas!   “For unto you is born this day in the city of David a Savior who is Christ the Lord. And this will be a sign for you: you will find a baby wrapped in swaddling cloths and lying in a manger.” - Luke 2:11-12 https://t.co/YT8D4TdZ4A,2019-12-25 02:10:02,TweetDeck,6,17
Liberal Democrats are obsessed with overturning the 2016 election. They're wasting our time with impeachment and they will never stop. I’ve launched this new TV ad because conservatives must stand strong in this fight. https://t.co/6zTo851aoJ,2019-12-12 16:48:12,Tweetbot for Mac,10,21
I'm filing for reelection in my hometown District 13 because Piedmont families deserve a reliable conservative who will stand with President Trump and serve with integrity. #ncpol https://t.co/vPtNEsfF5i,2019-12-02 22:52:16,TweetDeck,16,39
Happy Thanksgiving! 🦃🍂  On this national day of thanks I’m thankful for my family the privilege of serving the 13th District and the liberties we enjoy as Americans. What are you thankful for?,2019-11-28 13:00:12,TweetDeck,4,18
Welcome new friends to this redrawn #NC13! I would be honored to earn your trust in 2020 so we can help @realdonaldtrump build the wall and grow our economy even stronger in his 2nd term. @randolphgop @ChathamGOP @GopCaswell @gop_person @LeeGOPNC #AlamanceGOP,2019-11-15 23:15:17,TweetDeck,9,18
Happy Veteran's Day! Today we are free because of our veterans. Their service has preserved for us liberty that is the envy of the world. What will you do with it? Take time today to thank a veteran. https://t.co/yR8TJEkabF,2019-11-11 22:43:05,TweetDeck,2,10
Will you stand with Justice Brett Kavanaugh and me? https://t.co/OVf8lbGekS,2019-09-29 20:21:42,TweetDeck,0,4
Justice Kavanaugh is an honorable Justice with impeccable character. President Trump made a brilliant decision in appointing him to our Supreme Court.  Will you join me in standing with Justice Brett Kavanaugh and his family today? Sign up here:  https://t.co/OVf8lbGekS,2019-09-28 01:18:56,TweetDeck,2,4
Will you join me in standing with Justice Brett Kavanaugh and his family today? Sign up here: https://t.co/OVf8lbXPcq,2019-09-25 02:43:53,TweetDeck,2,3
Justice Kavanaugh is an honorable Justice with impeccable character. @POTUS made a brilliant decision in appointing him to our Supreme Court.   Will you join me in standing with Justice Brett Kavanaugh and his family today?   Sign up here:  https://t.co/OVf8lbGekS,2019-09-23 20:34:26,TweetDeck,2,9
Welcome home! Thankful for our brave U.S. Army soldiers and their families.  https://t.co/p86VfXiZVr,2019-09-20 02:51:10,TweetDeck,3,8
do ordain and establish this Constitution for the United States of America.  🇺🇸 #HappyConstitutionDay,2019-09-17 16:06:23,TweetDeck,0,0
🇺🇸  We the People of the United States in Order to form a more perfect Union establish Justice insure domestic Tranquility provide for the common defence promote the general Welfare and secure the Blessings of Liberty to ourselves and our Posterity https://t.co/vTX1MB4N5A,2019-09-17 16:06:10,TweetDeck,3,8
Socialist Bernie Sanders is on his way to our district because the path to the White House for Democrats runs right through NC-13. His socialist agenda will bankrupt our nation and will cripple small businesses and families.  https://t.co/hGCNu13cIV,2019-09-15 22:31:59,TweetDeck,2,4
Proud to fight alongside President Trump to Make America Great Again. Will you stand with us? https://t.co/KBxjZ9uHUR,2019-09-14 22:23:24,TweetDeck,2,12
Thankful for Mocksville Firefighter Jody Hall who saved two children while on vacation with her family. Congratulations on your award and thank you for your service to our community. https://t.co/I8VeaoePZD,2019-09-13 21:56:52,TweetDeck,4,16
September 11th 2001 changed America forever. We must never forget those we lost on this day 18 years ago -- God bless them their families the brave first responders and the United States of America. https://t.co/uneb7TCCCP,2019-09-11 20:14:21,TweetDeck,1,6
That’s why I released wrote legislation that would cripple sanctuary cities by allowing victims of crimes by illegal immigrants to sue the sanctuary city that enabled it. Will you stand with me?,2019-09-10 21:33:54,TweetDeck,3,3
Sanctuary cities are a threat to citizens everywhere. Here in NC they’ve already released nearly 500 undocumented immigrants back onto the streets including some who were previously charged with sex offenses kidnapping arson and homicide. https://t.co/ddN6xTmmYT,2019-09-10 21:32:54,TweetDeck,3,6
#NC9 &amp; #NC3: Polls close soon -- @jdanbishop and @GMMD4Greenville need your support. Find your polling place here: https://t.co/C5xKDR1kcz,2019-09-10 20:18:24,TweetDeck,3,7
Happy Grandparents Day! We're so blessed to have loving caring Grandparents in our lives.,2019-09-09 02:29:55,TweetDeck,2,4
Will you stand with me in supporting Senator @jdanbishop? Pitch in to support his campaign today:  https://t.co/e03NwBHOCS,2019-09-06 21:02:08,TweetDeck,2,8
Amy Kate and I continue to pray for those who may be impacted by this hurricane. Stay safe and follow the advice of local authorities. https://t.co/ErGzDgbgjO,2019-09-05 15:02:27,TweetDeck,0,4
Happy Labor Day! https://t.co/HVoUSCW74D,2019-09-02 18:49:42,TweetDeck,0,3
END OF MONTH FUNDRAISING DEADLINE: To protect our conservative agenda -- and to defeat Congressional Democrats’ agenda of the Green New Deal open borders and infanticide – will you stand with me by pitching in today before our fundraising deadline hits? https://t.co/jiuPNknS4U,2019-08-31 22:09:33,TweetDeck,1,4
Beto announced that he supports abortions as late as the day just before birth. He's coming to Greensboro because he knows his path runs right through our district.  Will you stand with me if you think Beto's Planned Parenthood values are wrong for NC? https://t.co/v0LT20wQD9,2019-08-29 19:36:31,TweetDeck,1,8
Boone loves to take photos. Happy National Dog Day Boone! https://t.co/y1YYjLnZ57,2019-08-26 23:46:04,TweetDeck,0,12
Kamala Harris the radical Senator from California with a socialist agenda just announced an upcoming visit to our own Greensboro NC.   Will you join me today in telling Kamala Harris to keep her socialist agenda out of NC?  https://t.co/AmBB2CNVgK,2019-08-24 14:30:24,TweetDeck,4,6
Gov Cooper dangerously vetoed a bill at state level that would force municipalities to cooperate with ICE. His failure to act on this crisis at state level will not stop me from acting at federal level. We must restore law &amp; order and end sanctuary cities. https://t.co/hXUnM6CorX,2019-08-24 01:39:23,TweetDeck,6,8
Will you join me today in telling Kamala Harris to keep her socialist agenda out of NC? Sign up here:   https://t.co/AmBB2CNVgK,2019-08-23 13:59:30,TweetDeck,1,2
Will you join me today in telling Kamala Harris to keep her socialist agenda out of NC?  https://t.co/eELxdLgFiZ,2019-08-22 20:57:35,TweetDeck,2,7
