To their families and friends know that we are thinking of you and may you be comforted by the cherished memories you shared with your loved ones.,2019-11-07 20:49:04,Twitter Web App,4,9
Today our community gathers together to honor and celebrate the beautiful lives that were so tragically lost at Borderline Bar &amp; Grill one year ago.  https://t.co/dYbFWRLpHI,2019-11-07 20:49:04,Twitter Web App,5,16
I applaud @ASM_Irwin for her efforts to designate a portion of U.S. Highway 101 between Hampshire Road and Lynn Road as the Sgt. Ronald Lee Helus Memorial Highway.,2019-11-06 22:42:31,Twitter Web App,1,8
It was an honor to take part in today’s highway dedication ceremony for Ventura County Sheriff Sgt. Ron Helus. As we embark upon the anniversary of the Borderline tragedy our community gathered to recognize Sgt. Helus and his selfless sacrifice and heroic actions. https://t.co/6LBpsAbJoV,2019-11-06 22:42:29,Twitter Web App,3,17
While at the dispensary we discussed key issues of the cannabis industry including banking access federal re/de-scheduling of cannabis and criminal justice reform for individuals serving life sentences for marijuana-only offenses.,2019-11-06 20:36:11,Twitter Web App,1,19
Sespe’s leadership team has also spent years advocating for sensible cannabis regulation and safe access for medical patients including many veterans.,2019-11-06 20:36:11,Twitter Web App,2,17
Recently I had the opportunity to visit Ventura County’s first licensed cannabis dispensary Sespe Creek Collective in Ojai. Not only is Sespe female-owned and operated but this small business is working to change the stigma and misinformation around cannabis use. https://t.co/hthQpPOoVr,2019-11-06 20:36:10,Twitter Web App,9,44
The right to self-determination lies at the very heart of American democracy and that is why I support the Puerto Rico Statehood Admission Act. The people of Puerto Rico deserve a chance to exercise this inherent right and have a pathway to statehood. #PR51st,2019-11-06 16:15:13,Twitter Web App,18,46
This will be the first in a series of public forums that will provide an opportunity to discuss issues and concerns facing members of our community.,2019-11-06 00:39:46,Twitter Web App,1,3
I invite you to join me for a town hall meeting this Saturday November 9 at 1:00 pm in Ojai. Space is limited and an RSVP is required. For tickets click the link below. ⬇️ https://t.co/MIjAPxLlCY,2019-11-06 00:39:46,Twitter Web App,2,6
The center is especially successful in helping veteran students thrive because of the veteran-centered perspectives &amp; programs offered on campus. I'd also like to thank our veteran students for their service and I wish them all the best in their academic endeavors.,2019-11-05 20:52:39,Twitter Web App,0,6
Yesterday I was so pleased to take part in Ventura College Foundation’s annual Veterans Day Luncheon. I would like to acknowledge the good work the Veterans Center at Ventura College is doing as a one-stop critical resource for veteran students. https://t.co/aWCaBp8Sge,2019-11-05 20:52:39,Twitter Web App,2,14
This #VacantVA is an insult to all of our nation’s veterans. In Congress I'll continue to work with VA to ensure they are prioritizing efforts to recruit hire and retain quality staff to ensure our veterans are getting the timely high-quality care they have earned &amp; deserve. https://t.co/zjF6JHjsRY,2019-11-05 19:46:09,Twitter Web App,5,18
Women have served in the U.S. Military since the Revolutionary War. Deborah Sampson dressed as a man in order to serve was wounded in combat &amp; was among the 1st women whose service was recognized by Congress. She’s an inspiration for the #ForeverStamp &amp; we honor her service. https://t.co/qRAac50MLC,2019-11-05 14:02:25,Twitter Web App,1,14
As Chairwoman of the #WomenVetsTaskForce I’m calling for the establishment of a #ForeverStamp series that honors our 2 million women veterans. To underscore the importance of the #ForeverStamp Act I will be highlighting some of the remarkable women who inspired this bill.,2019-11-05 14:02:24,Twitter Web App,4,20
As Ventura County continues to feel the onslaught of wildfires &amp; fires have become California’s new normal President Trump is moving to formally withdraw from the Paris Climate Agreement. Someone should remind him that the #climatecrisis is here &amp; his inaction will be his legacy https://t.co/bZP26JY3XW,2019-11-04 22:56:05,Twitter Web App,14,63
As part of our work with the #WomenVetsTaskForce @RepLoriTrahan and I recently had the opportunity to visit @vabostonhc to see firsthand the important work VA is doing for #womenvets including gender-specific services in an inclusive and culturally-aware environment of care. https://t.co/R5TV2aYsxN,2019-11-04 21:56:09,Twitter Web App,7,19
As we reflect on the first anniversary of the tragedy at Borderline I want to highlight this piece by @TOAcornNews reporter Dawn Megli. It's an important reminder that despite the immeasurable darkness that has plagued our community we are strong and will always find the light https://t.co/bifYb5d75D,2019-11-04 19:44:56,Twitter Web App,13,77
@VetAffairsDems I look forward to continuing to work with tribes and tribal organizations to ensure we are meeting our responsibility to our Native American veterans’ and recognizing their sacrifices for our nation.,2019-11-04 17:13:45,Twitter Web App,0,6
Last week I was honored to preside over a historic @VetAffairsDems hearing on the healthcare needs of American Indian and Alaska Native veterans. https://t.co/VawoPghSmO,2019-11-04 17:13:08,Twitter Media Studio,4,14
According to @VCFD firefighters continue to make good progress on the #MariaFire. Here are the latest incident fact sheet as of 7:00 AM on 11/2/19. https://t.co/s5Zg36jFlt,2019-11-02 16:29:16,Twitter Web App,1,24
#MariaFire 11/1/19 6:00 PM Press Conference from @VCFD: https://t.co/Z8S0RP9hgP,2019-11-02 01:08:46,Twitter Web App,3,6
Attention Santa Paula &amp; Somis residents: @VCFD is responding to the #MariaFire atop South Mountain. The fire is moving quickly and mandatory evacuations have been ordered. Please stay safe and remember to listen to local authorities and first responders during these incidents. https://t.co/TiwJGmZOLy,2019-11-01 04:50:06,Twitter for iPhone,14,40
This #BreastCancerAwarenessMonth I am proud to join my colleagues to support all those affected by this devastating disease. Early detection is the key -- and can save lives. Be sure to schedule annual breast cancer screenings. https://t.co/oOUrqQYlc8,2019-10-31 20:54:29,Twitter Web App,2,7
As Dyslexia Awareness Month comes to a close join @RepWesterman and me in continuing to advocate for every person who has dyslexia and ensure they have the ability to succeed and thrive. https://t.co/KqpODRqsm2,2019-10-31 20:11:01,Twitter Media Studio,4,25
“President Trump’s repeated statements that he invites illegal foreign interference in our elections and his repeated current attempts to obstruct Congress’ oversight authority cannot go unanswered.”  Read my full statement on H.Res. 660 below. ⬇️ https://t.co/Jn0YRoCrpc,2019-10-31 18:29:03,Twitter Web App,2,13
Residents of Simi Valley &amp; Moorpark: @VCFD is responding to the #EasyFire. Mandatory evacuations have been ordered for parts of Simi Valley &amp; an evacuation center has opened at TO Community Center. Remember to pay attention &amp; listen to emergency personnel during these incidents. https://t.co/tHLaqnGlbc,2019-10-30 15:12:29,Twitter Web App,6,14
From protecting health care to raising the minimum wage to ending gun violence @HouseDemocrats have been tirelessly advancing progress #ForThePeople.   But the @SenateGOP continues to send these bills to the #McConnellGraveyard.   When will @senatemajldr do his job? https://t.co/TXH7UsmF65,2019-10-29 21:01:21,Twitter Web App,8,13
To prepare for a power outage visit https://t.co/STYEBYTuSo. Also you can sign up for the VC Alert Emergency Notification System here ➡️ https://t.co/0meFNIqOvj.,2019-10-29 19:46:23,Twitter Web App,1,3
The @NWS has issued an Extreme Red Flag Warning for our area due to strong winds that can cause wildfires. I urge everyone to keep themselves up to date listen to warnings from authorities and have a wildfire action plan and power outage plan in place. https://t.co/psCTEnBpAc,2019-10-29 19:46:22,Twitter Web App,1,4
@VetAffairsDems I look forward to working with my colleagues to move this critical legislation forward and continuing our work to ensure that we are supporting and honoring women veterans. Read more about the bill here ➡ https://t.co/03SsXz3kcd,2019-10-29 18:54:58,Twitter Web App,4,12
I am so pleased that the Deborah Sampson Act legislation I authored to address the inequities and barriers that women veterans face when accessing VA care and benefits was approved by the @VetAffairsDems Committee. https://t.co/15gVwmhRv9,2019-10-29 18:54:25,Twitter Media Studio,30,100
Today I am proud to support the #VeteranTreatmentCourtAct to help state and local governments develop and maintain veteran treatment courts and getting veterans treatment instead of jail.,2019-10-28 23:39:41,Twitter Web App,1,7
After serving our country many vets experience mental health issues substance abuse &amp; homelessness which can lead to the criminal justice system. #VetTreatmentCourts provide counseling &amp; support vets need to address these challenges &amp; successfully transition to civilian life. https://t.co/r528Umxh86,2019-10-28 23:39:41,Twitter Web App,3,9
Reminder! Registration for the Congressional App Challenge ends on Friday November 1. If you are a high school or middle school student with a great idea for an app register today! Learn more about how to participate here ⬇️https://t.co/kbKgURixGD,2019-10-28 20:29:19,Twitter Web App,2,3
Collecting and analyzing pay data is crucial to ending the #WageGap yet the Trump Administration is trying to prevent collection and undermine our laws.  Today I joined @HouseDemWomen in filing an amicus brief to ensure we continue on the path toward #EqualPay. https://t.co/5l3trOArAx,2019-10-28 18:36:16,Twitter Web App,7,17
On #NationalFirstRespondersDay &amp; as fires blaze across our state I want to express my deepest appreciation to the men &amp; women who risk their lives every day to keep our families &amp; homes safe from the threat of wildfires. Your selfless &amp; brave sacrifice does not go unnoticed. https://t.co/2HpGngMJVO,2019-10-28 17:32:57,Twitter Web App,2,26
I met with members of United Fresh from #CA26 to discuss important topics to our local agriculture industry including trade immigration &amp; how to ensure strong school meal standards for our nation’s children. I look forward to continuing to work together on these important issues https://t.co/ejsX9DG5Ff,2019-10-25 18:49:33,Twitter Web App,1,7
I am grateful for all of the good work of the community stakeholders that took part in this effort and I will continue to fight to support federal programs that make projects like this a reality.,2019-10-25 15:30:14,Twitter Web App,1,9
#TeamBrownley attended the highly anticipated grand opening of the Ormond Beach Villas in Oxnard. This project is especially near &amp; dear to my heart because it will serve our local vets &amp; their families &amp; bring us one step closer to eliminating veteran homelessness in #CA26. https://t.co/mE81vQznAN,2019-10-25 15:30:14,Twitter Web App,5,18
It is unconscionable that the Senate is blocking critical legislation to prevent foreign interference in our elections. Our elections are at the heart of our democracy and as Members of Congress we have a sacred duty to protect them. It’s time for the Senate to do its job. https://t.co/zbuGd240w4,2019-10-25 13:48:50,Twitter Web App,17,45
Today we paid respect to our dear colleague beloved friend and inspirational leader @RepCummings. As our nation mourns this great loss we promise to keep carrying forward his torch of justice and progress. https://t.co/z2hSj7D2v2,2019-10-24 19:08:00,Twitter Web App,17,54
It's appalling that these Members are seeking to obstruct justice &amp; interfere with depositions of witnesses by violating the law &amp; putting national security in jeopardy. This political stunt at the #SCIF has real security risks &amp; these Members should be ashamed of their actions. https://t.co/EuIOIkNrk9,2019-10-23 23:20:49,Twitter Web App,9,65
In 2016 foreign adversaries attacked our democracy and @HouseDemocrats are not standing idly by as they try it again in 2020. First we passed the #SAFEAct to protect our election infrastructure. Today we passed the #SHIELDAct to keep foreign influence out of our elections. https://t.co/xOnmfrS7o1,2019-10-23 22:35:49,Twitter Web App,3,13
As the Co-Chair of the Congressional Dyslexia Caucus I look forward to continuing to work with my colleagues to raise awareness and help all those with dyslexia to succeed.,2019-10-23 20:39:47,Twitter Web App,1,5
I’m proud to join my colleagues to introduce a resolution recognizing October as Dyslexia Awareness Month and bring attention to the unique learning challenges of people with dyslexia so that they have the tools they need to thrive. https://t.co/vvHEg4DZJo,2019-10-23 20:39:47,Twitter Web App,1,6
As a mother &amp; former school board member school bus safety is an issue that is near and dear to my heart. I was happy to join @RepWalorski @SenToddYoung &amp; @SenGaryPeters to see a demonstration of new bus safety technology &amp; to talk about our bill the STOP for School Buses Act. https://t.co/9BW2wexW0M,2019-10-23 19:59:39,Twitter Web App,0,8
Once again the Trump Admin is trying to block CA from taking action on the #ClimateCrisis. Instead of obstructing our progress this Administration should join us in being a leading force on combating climate change &amp; working with our global partners to tackle this crisis. https://t.co/XvPBASJj6Z,2019-10-23 19:23:38,Twitter Web App,4,19
To prepare for a power outage visit https://t.co/STYEBYTuSo. Also you can sign up for the VC Alert Emergency Notification System here ➡️ https://t.co/0meFNIqOvj.,2019-10-23 18:46:10,Twitter Web App,2,4
.@NWS has issued a Red Flag Warning for our area starting Thursday due to strong winds + high temps that can cause wildfires. I urge everyone to keep themselves up to date listen to warnings from authorities &amp; have a wildfire action plan and power outage plan in place. https://t.co/IZP3YsokRc,2019-10-23 18:46:09,Twitter Web App,4,16
Excited to announce that the #WomenVetsTaskForce webpage is live! On this page you can find out all things happening with the Task Force &amp; how we are working to provide our women veterans with the care &amp; benefits they have earned &amp; deserve. Check it out ➡ https://t.co/Tr2p5njH9m,2019-10-23 15:27:45,Twitter Web App,6,23
Proud to join more than 200 of my fellow Members of Congress in holding @realDonaldTrump accountable to the Foreign #EmolumentsClause. We make it clear: the Constitution is real and the President must obey it. We'll see him in court on Dec 9th. https://t.co/vVVyPJ1DbU,2019-10-22 22:04:27,Twitter Web App,4,26
Animal cruelty is unacceptable in our society. I am proud to support the bipartisan #PACTAct to finally make animal cruelty a federal offense. #ProtectOurPets #PetsForPACT https://t.co/p3g6zXWEVB,2019-10-22 20:28:30,Twitter Web App,10,27
.@HouseDemWomen's bold new policy agenda recognizes that the challenges facing women are intersectional &amp; true equality cannot exist until all people are able to live freely with dignity autonomy &amp; economic security. https://t.co/sGXLmN7M0p https://t.co/fDDPgHp18S,2019-10-22 19:08:25,Twitter Web App,3,11
Today @VetAffairsDems held a hearing on my bill the Protect Veterans from Financial Fraud Act.  I look forward to working with my colleagues to move this important legislation forward. https://t.co/gfYsvy4NDW,2019-10-22 16:36:06,Twitter Media Studio,11,25
📺Tune in to see the hearing on my bill the Protect Veterans from Financial Fraud Act to better protect veterans from fraud and abuse. https://t.co/NV8Qmx1qRV,2019-10-22 14:12:11,Twitter Web App,2,12
#TeamBrownley is at the Thousand Oaks Rotary Street Fair today. Drop by our booth for information on how our office can be of assistance to you and other helpful resources... or just to say hi! https://t.co/xQvjHffdzm,2019-10-20 18:48:13,Twitter for iPhone,1,13
Since day one @HouseDemocrats have been delivering on our #ForthePeople agenda. Yet the legislation we have passed to address the priorities of the American people continues to stall in the Senate due to #GOPobstruction. @senatemajldr when will you start doing your job? https://t.co/zeR7EQ4bAl,2019-10-18 21:48:02,Twitter Web App,5,22
Period poverty can cause people to miss school or work &amp; use unhygienic risky alternatives. It’s time that we ensure everyone has access to affordable menstrual products.  That’s why I support the Menstrual Equity for All Act &amp; urge my colleagues to join me. #NationalPeriodDay,2019-10-18 18:24:04,Twitter Web App,18,57
I hosted a #WomenVetsTaskForce roundtable to discuss how we can continue to improve &amp; draw from research to better support our women vets. I would like to thank everyone who engaged in yesterday’s discussion &amp; look forward to working together to achieve equity for women vets. https://t.co/g3E9VOXgQQ,2019-10-18 16:48:29,Twitter Web App,4,20
Congratulations to @Astro_Christina and @Astro_Jessica leading history’s first #AllWomanSpacewalk! You are an inspiration to women and girls across this nation and the world. https://t.co/yzpPM6nCSO,2019-10-18 13:52:17,Twitter Web App,1,10
Clean water is a human right. On the 47th anniversary of the #CleanWaterAct I vow to continue to fight to protect and invest in our water infrastructure to ensure that all Americans have access to safe clean drinking water. https://t.co/4yl8Q3Xe98,2019-10-17 21:54:13,Twitter Web App,1,10
President Trump hosting the G7 summit paid for by American taxpayers and foreign governments at his resort is a violation of our ethics laws and literally a violation of the emoluments clause. #selfimpeachingpresident https://t.co/RtEnQRjoE7,2019-10-17 21:18:30,Twitter Web App,5,25
It is breathtaking but painfully unsurprising that this Administration is happily admitting to breaking the law because they know Mitch McConnell and the GOP will do absolutely nothing to uphold the rule of law or show respect for our Constitution. https://t.co/BsDAZl7ctB,2019-10-17 21:05:22,Twitter Web App,11,31
I’m heartbroken by the passing of my colleague &amp; friend @RepCummings. He was a great man w/ a keen mind a kind heart &amp; an innate sense of justice. He was an unrivaled defender of our democracy and his absence will be deeply felt in the halls of Congress &amp; throughout our nation https://t.co/R1tRqCjwZl,2019-10-17 15:25:56,Twitter Web App,4,15
When an incompetent commander-in-chief abandons our allies and releases hundreds of terrorists someone needs to call out his ineptitude. Thank you @SpeakerPelosi for standing up for all Americans who care about our national security. https://t.co/D3W5t4AF55,2019-10-17 01:32:43,Twitter Web App,90,371
Today I joined members from both sides of the aisle to condemned @realDonaldTrump reckless decision to abandon our Kurdish allies &amp; allow the release of hundreds of ISIS &amp; Al Qaeda fighters. Congress will not stand idly by while our national security &amp; credibility are undermined https://t.co/hXtmevpe55,2019-10-16 22:26:15,Twitter Web App,5,37
70000+ LGBTQ men and women serve in our military today. This #LGBTQHistoryMonth the #WomenVetsTaskForce honors ALL individuals who have served our nation in uniform. https://t.co/bAUZE6K7xy,2019-10-16 16:25:52,Twitter Web App,5,17
The #TruthExposed here in four text messages. https://t.co/rZl6N4YwuX,2019-10-16 13:09:53,Twitter Web App,2,11
Read more about the bill here ➡  https://t.co/UW8M1KX9Xl,2019-10-15 23:20:04,Twitter Web App,1,5
Today the House passed the Homeless Veteran Families Act legislation I authored to help homeless vets with children find a safe place to live. I’m proud to have strong bipartisan support for this bill &amp; I'll continue to work with my colleagues in the Senate to move it forward. https://t.co/9oVwWFymFv,2019-10-15 23:19:51,Twitter Media Studio,12,37
As #HispanicHeritageMonth comes to a close we must always recognize the countless contributions and sacrifices that Latino-Americans have made to our great nation. That is why I support the establishment of the National American @latinomuseum to ensure their stories are told. https://t.co/CWFwKQ8awq,2019-10-15 20:05:49,Twitter Web App,4,17
Time's up for perpetrators who abuse w/ impunity institutions that look the other way and laws that leave survivors behind. We demand lasting change -- cultures of dignity and respect and laws to match.,2019-10-15 18:40:20,Twitter Web App,1,9
Two years ago #MeToo changed us. To the silence breakers -- Tarana Burke Chanel Miller Aly Raisman Anita Hill Christine Blasey Ford and so many more -- thank you. With #MeToo survivors declared #TIMESUP. https://t.co/OZyBhhOYxn,2019-10-15 18:40:20,Twitter Web App,4,16
She has been a mentor and an inspirational leader for so many of us who are fortunate to serve with her. Congresswoman Lowey will be greatly missed and I wish her all the best in her future endeavors.,2019-10-14 21:11:07,Twitter for iPhone,0,6
Last week Rep @NitaLowey announced her retirement from Congress. During her tenure Congresswoman Lowey has been a trailblazer as the first woman to chair the House Appropriations Committee. She has served the people of New York’s 17th District with great distinction. https://t.co/rGkfnbrBFH,2019-10-14 21:11:07,Twitter for iPhone,0,7
Ret. @usairforce LtCol Olga Custodio was the first Latina to complete USAF military pilot training &amp; first female flight instructor of a T-38 on her base. After 24 years she retired w/ over 11k flight hrs. This #HispanicHeritageMonth the #WomenVetsTaskForce honors her service. https://t.co/qmjz5keZ59,2019-10-14 19:30:58,Twitter for iPhone,8,67
Celebrating #IndigenousPeoplesDay means we acknowledge our country’s history and honor the contributions of Native American communities: https://t.co/ZDiTz5EVXO. In Congress I’m so proud to work alongside strong Native women and leaders including @RepDebHaaland and @RepDavids.,2019-10-14 16:08:12,Twitter Web App,7,56
Today we celebrate the 244th birthday of the @USNavy! I am proud to represent #VenturaCounty home of @NBVCCalifornia in Congress and I join a grateful community in saluting our brave sailors and shipmates -- past and present. #244NavyBday https://t.co/ngsiILrQ4X,2019-10-13 22:07:46,Twitter Web App,1,12
To stay up-to-date on the latest information and updates on how I'm fighting for #CA26 in Congress sign up for my e-newsletter here ⬇️ https://t.co/rAOyIfv12q,2019-10-13 18:51:23,Twitter Web App,1,5
Residents of Newbury Park: @VCFD is responding to this developing situation. Please pay attention and listen to emergency personnel during these incidents. #WendyFire https://t.co/yWifaBxGcX,2019-10-11 04:48:20,Twitter Web App,8,61
Also you can sign up for the VC Alert Emergency Notification System here ⬇️ https://t.co/0meFNIqOvj.  Remember: Stay tuned to local radio and news networks for the latest updates and information and always heed warnings and mandatory orders from local officials.,2019-10-11 00:01:25,Twitter Web App,1,4
To prepare for a power outage visit https://t.co/STYEBYTuSo for information on how to protect yourself and your loved ones during an extended electrical outage.,2019-10-11 00:01:25,Twitter Web App,1,3
#VenturaCounty residents can find out if their home is affected by a power shutoff or is being monitored for a power shutoff here ⬇️ https://t.co/riuxbwIPEH… https://t.co/d1tO0hddt9,2019-10-11 00:01:25,Twitter Web App,1,2
Many #VenturaCounty residents have expressed their concerns about the @SCE announcement of public safety power shutoffs throughout the region. Some parts of the county are already under a power shutoff &amp; more areas may face shutoffs as well. https://t.co/d1tO0hddt9,2019-10-11 00:01:24,Twitter Web App,1,5
Recently I met with incredible LGBTQ advocates with @HRC to discuss how we must continue to fight for equal rights for all and work toward passing the Equality Act which will provide comprehensive protections to LGBTQ individuals under the law. #HRContheHill 🏳️‍🌈 https://t.co/OxoEpigag5,2019-10-10 16:47:06,Twitter Web App,4,24
“Respect for the rule of law must mean something irrespective of the vicissitudes of political cycles.”,2019-10-09 22:16:31,Twitter Web App,2,16
.@realDonaldTrump should heed the advice of his new counsel @TGowdySC:  “The notion that you can withhold information and documents from Congress no matter whether you’re the party in power or not in power is wrong.”,2019-10-09 22:16:30,Twitter Web App,3,13
Does anyone actually believe President Trump will suddenly do an about face and begin to fully cooperate with the House’s impeachment inquiry once there’s a vote? As soon as we vote on it Trump and his cronies will simply move the goal post. https://t.co/UbWje21lpu,2019-10-09 22:16:30,Twitter Web App,5,25
This #MentalHealthAwarenessWeek CA launched the first statewide toll-free mental health line. If you need mental health support know that you are not alone &amp; help is available. For non-emergency emotional support &amp; referrals call the CA Peer-Run Warm Line at 1-855-845-7415. https://t.co/3RChHt6joo,2019-10-09 19:59:18,Twitter Web App,3,15
It’s only been two days since @realDonaldTrump betrayed the Kurds and pulled our troops out of Syria and our worst fears are already being realized. @GOP are you ready to back up your words to protect our allies? The world is watching. https://t.co/w985kITxd5,2019-10-09 16:59:47,Twitter Web App,11,26
.@FLOTUS we’ve got a bill to do just that! Let’s work together to see the Stop Vaping Ads Act become law and curb the onslaught of harmful and dangerous e-cigarette ads. https://t.co/Ktylaf4e5Q,2019-10-09 16:36:50,Twitter Web App,1,19
.@senatemajldr we don't agree on much but surely we can agree that @POTUS should not accuse @SpeakerPelosi of treason because she's upholding her Constitutional responsibility to investigate his misdeeds. Your failure to speak out is destroying our democracy. https://t.co/mCBbj6YIk9,2019-10-09 14:48:20,Twitter Web App,7,50
This exciting new project is expected to more than double Camarillo’s local water supply and save water customers an estimated $55 million over the next 20 years.,2019-10-09 13:20:37,Twitter Web App,0,10
#TeamBrownley attended the groundbreaking of Camarillo’s North Pleasant Valley Desalter Facility. Once completed the water desalter facility will treat 4500 acre-ft of brackish groundwater from Calleguas Creek watershed into usable water per year through reverse osmosis tech. https://t.co/YBslLjHHQW,2019-10-09 13:20:36,Twitter Web App,3,27
If you need assistance with a federal agency please contact my office at (805) 379-1779. As your Congresswoman I'm here to help! Since 2013 my office has worked on 6722+ constituent cases – including a case for Lynelle of Ventura. Read more here ➡ https://t.co/kIIYNzu2dd https://t.co/0JlpKgusKS,2019-10-08 19:36:12,Twitter Web App,3,11
Investing in early childhood education is an investment in our nation's future. I am fighting to ensure working families across Ventura County have access to critical early education programs like Head Start. #UniteForHeadStart https://t.co/FoXEdHSc37,2019-10-08 17:10:12,Twitter Web App,2,12
#SCOTUS must clarify existing federal anti-discrimination laws to ensure equal protections for LGBTQ people who still face an attack on their civil rights based on sexual orientation and gender identity. Lives across this country depend on it. https://t.co/qk3Hw8Ck87,2019-10-08 14:20:37,Twitter Web App,3,12
#Womenvets have access to mammography screenings at only 65 of the 1056 VA medical facilities. They deserve better. As Chairwoman of the #WomenVetsTaskForce I’m working to increase availability of these life-saving services. #BreastCancerAwarenessMonth. https://t.co/VoisouAeWh,2019-10-08 13:07:10,Twitter Web App,5,28
Better known as Ramba Brigadier General Irene Zoppi was the first Puerto Rican woman promoted to the rank of general in the U.S. Army Reserve. This #HispanicHeritageMonth the #WomenVetsTaskForce salutes  @DrZoppi for her service to our country. https://t.co/B2r0j8jyz0,2019-10-07 21:59:50,Twitter Web App,16,51
Dreamers are an integral part of our communities and valuable contributors to our nation. That's why I joined a bipartisan group of current+former Members of Congress in filing an amicus brief with #SCOTUS asking them to reject the President’s repeal of #DACA. https://t.co/Db5uELYolT,2019-10-07 18:55:17,Twitter Web App,5,16
The President’s reckless decision to abandon our Kurdish allies in the face of an all but guaranteed assault by Turkey is unconscionable. This move shows America to be an unreliable ally will facilitate the resurgence of ISIS &amp; inevitably set off another humanitarian disaster. https://t.co/X8wTgU6vdX,2019-10-07 17:15:28,Twitter Web App,9,45
Recently Thurgood Marshall School transitioned from a K-5 school to a K-8 school. I join Principal Lepe and the Oxnard School District in welcoming the school’s first 6th – 8th grade classes.,2019-10-07 13:33:28,Twitter Web App,1,7
#TeamBrownley was so pleased to attend the grand opening of Thurgood Marshall School’s new classrooms for 6th - 8th graders.  The 12 classrooms feature a 21st-century learning environment and has dedicated space for science and the performing arts. https://t.co/TzbFZN7dfq,2019-10-07 13:33:27,Twitter Web App,1,11
Instead of destroying CA’s public lands with new oil &amp; gas drilling we should be investing in more renewable energy. This is yet another Trump Administration giveaway to the fossil fuel industry at the expense of our public lands &amp; children’s future.  https://t.co/zYVFyqF0E0,2019-10-04 21:20:18,Twitter Web App,6,28
The text messages provided by Kurt Volker to Congress clearly show that the Trump Admin is using our national security interests as bartering tools to benefit the President’s personal political agenda. @GOP here is the quid pro quo you were looking for. https://t.co/WacrkkVj9p https://t.co/1VWHd0Wskp,2019-10-04 16:32:31,Twitter Web App,1,14
Attention high school and middle school students! The Congressional App Challenge for California’s 26th District is still open for submissions. Register and submit your apps by November 1 2019 to participate. Learn more here ⬇️https://t.co/kbKgUR0WP5,2019-10-04 15:04:44,Twitter Web App,1,5
It has been an honor to work with local veterans community advocates and veteran service organizations to deliver this win and I will continue to work tirelessly with VA until the clinic is open and fully staffed.,2019-10-03 18:48:55,Twitter Web App,0,9
I am beyond elated to announce that VA has finally awarded a lease for a new 41000-square foot Community-Based Outpatient Clinic in Ventura County.  https://t.co/NLAqbylg7R,2019-10-03 18:48:54,Twitter Web App,4,22
Now @realDonaldTrump is publicly urging China to interfere in our elections. Is there any doubt that an impeachment inquiry is urgent? It’s sad that Congress must protect the Constitution against the President of the United States but clearly we must. https://t.co/ze63YGTOb6,2019-10-03 18:00:20,Twitter Web App,5,38
To the survivors of sexual violence I want to say: we believe you and we are committed to ensuring safe and welcoming access to the support that you need and deserve.,2019-10-03 13:22:13,Twitter Web App,2,12
Last week  #WomenVetsTaskForce hosted a roundtable on how we can better understand the root cultural &amp; structural causes of sexual violence in the military &amp; vet communities. We learned a great deal &amp; it’s clear there is a need for continued dialogue on this important topic.,2019-10-03 13:22:13,Twitter Web App,6,19
Attention Students! 2020-2021 @FAFSA applications are now open! Fill out your form TODAY to see if you qualify for financial aid ➡ https://t.co/4vGh3sO4eN,2019-10-02 18:52:45,Twitter Web App,2,2
The urgent concerns laid out in the whistleblower complaint were confirmed by the “transcript” the White House released. It is black and white. @realDonaldTrump is willing to threaten our national security if it serves his political goals. #TruthExposed https://t.co/zN9QDyfyug,2019-10-02 15:43:18,Twitter Web App,12,42
Secretary Pompeo is covering up for a lawless President. He was on the call and now he is refusing to answer subpoenas. This continues to be an assault on our Constitution the rule of law and our democracy. #CultureOfCorruption https://t.co/FPD219xEBK,2019-10-02 14:54:29,Twitter Web App,12,29
I'd also like to thank @RepWesterman for his work as my fellow co-chair of the Dyslexia Caucus. I look forward to continuing to work together to ensure dyslexia receives the attention it deserves in Congress.,2019-10-02 13:31:38,Twitter Web App,0,1
To kick off Dyslexia Awareness Month the bipartisan Congressional Dyslexia Caucus is officially launching a Facebook page. Be sure to like and follow us for updates as we continue working together to raise awareness about dyslexia. https://t.co/rcZzbH7D2v,2019-10-02 13:31:37,Twitter Web App,0,5
With Veterans Day approaching I want to encourage all #CA26 vets to preserve their story for future generations. The Veterans History Project has already recorded 100000+ stories from vets including accounts dating back to WWI. Learn more here ➡ https://t.co/hWlYRmKm0J,2019-10-01 20:39:33,Twitter Web App,11,17
My heart remains with the friends and families of those who were lost -- as well as the survivors who continue to face the aftermath of that horrific day.,2019-10-01 19:11:59,Twitter Web App,2,14
Two years ago today 58 lives were taken during the tragic mass shooting in Las Vegas — including Ventura County residents Chris Hazencomb Lt. Derrick “Bo” Taylor Susan Smith Keri Galvan and Laura Shipp. https://t.co/ksZftZ8ab6,2019-10-01 19:11:59,Twitter Web App,4,20
For far too long women vets have been treated as an invisible minority &amp; their concerns have not been heard. I want to say to them: we see you we hear you &amp; we’re working hard to ensure that you have safe welcoming &amp; unfettered access to the benefits you've rightfully earned.,2019-10-01 13:01:17,Twitter Web App,2,15
Last week I introduced legislation to implement a department-wide policy to stop this epidemic of rampant harassment and sexual assault at VA facilities throughout our country. https://t.co/frtdzWKAdZ,2019-10-01 13:01:17,Twitter Web App,3,11
