I was honored to receive the Railroad Achievement Award today in Fort Worth. The U.S. railroad network is imperative to the health of our national and local economies. To be recognized for this work means the world to me! Thank you @AAR_FreightRail and @GORail. https://t.co/j1T2Nr93jl,2019-11-06 0:34:43,Twitter for iPhone,6,27
It’s fantastic to see the local community supporting our veterans. I take great pride in the services my office provides to help veterans connect with their hard-earned benefits and I am always excited to see more resources in Fort Worth. Learn more about the November 8 fair! https://t.co/Iwz68VtytN,2019-11-04 22:23:55,Twitter Web App,1,6
Each of us has been touched by breast cancer whether personally or through friends and family. I am proud to champion groups that provide early detection and patient services and I am proud of all Susan G. Komen #The3Day walkers in DFW today.   https://t.co/A09uLpMj0G @The3Day,2019-11-03 23:49:31,Twitter for iPhone,0,3
Did you know that I have experts in my office who can help with issues you may be having with federal agencies? From social security and veterans benefits to navigating tax problems my staff and I are here to help you cut through the red tape. https://t.co/DyW6eru7CT,2019-11-03 17:58:28,Twitter for iPhone,1,7
Instead of legitimizing the inquiry as Democrats claim the #ImpeachmentResolution makes an already broken and secretive process even worse and I voted NO. For more: https://t.co/yRhnvqKsFM https://t.co/JYaoUlU3P6,2019-10-31 23:13:14,Twitter for iPhone,13,40
@TheJusticeDept @LakeWorthISD @weatherfordisd School safety was the topic of my most recent forum. I’m proud that our region is working to prevent school violence. https://t.co/yvU5AZppMO,2019-10-31 17:00:03,Twitter Web App,2,0
@TheJusticeDept @LakeWorthISD @weatherfordisd Read more about these @TheJusticeDept grants here: https://t.co/OceQnk9S5L,2019-10-31 16:56:44,Twitter Web App,0,1
The @TheJusticeDept recently announced that both @LakeWorthISD and @WeatherfordISD were awarded grants to prevent school violence. The grants totaling nearly $600000 fund mental health programs threat assessments and technological advancements. Go Bullfrogs and go Roos!,2019-10-31 16:56:05,Twitter Web App,1,3
.@RealDonaldTrump is presenting Sergeant Matthew Williams with the Medal of Honor for his heroism and gallantry during a harrowing six-hour firefight in Afghanistan in 2008. Sergeant Williams is an American hero and I look forward to seeing this Texan honored in the @MoHMuseum. https://t.co/oFatGns6D1,2019-10-30 22:09:50,Twitter Web App,3,19
@fortworthpd @JusticeDept Read more about @OJPOVC’s grant program here: https://t.co/z2fY4GNFw6,2019-10-30 14:34:05,Twitter Web App,0,2
@fortworthpd @JusticeDept Thank you @FortWorthPD for keeping our community safe and secure.,2019-10-30 14:33:48,Twitter Web App,0,3
JUST IN: The @FortWorthPD was just granted over $200000 from the @JusticeDept to better assist and support victims of crime – a big win for the police department and the people of Fort Worth!,2019-10-30 14:33:32,Twitter Web App,2,6
The F-35 is the world's most lethal survivable and connected aircraft and I'm proud to say it comes from the heart of Fort Worth! This deal is a win for all. @DeptofDefense @LockheedMartin https://t.co/LybgGgZNhu,2019-10-29 21:50:38,Twitter Web App,5,11
The Protect Against Conflict by Turkey Act H.R. 4695 supports @realDonaldTrump's strategy towards Turkey and helps uphold the ceasefire negotiated by @VP.,2019-10-29 21:50:23,Twitter Web App,0,7
https://t.co/mZT6Hd0A8p,2019-10-29 17:45:43,Twitter Web App,1,3
The @DeptofDefense and @LockheedMartin just reached a landmark deal to purchase F-35 fighters. Great news for Fort Worth!  https://t.co/l5AKmrHpHH https://t.co/Ryzltmmvvr,2019-10-28 23:12:07,Twitter Web App,3,17
Honored to be the guest of @realDonaldTrump at Game 5! #TexasForever #GoAstros #TakeItBack https://t.co/u2aem1P6Fw,2019-10-28 3:35:01,Twitter for iPhone,144,496
The death of Abu Bakr al-Baghdadi is a huge victory in our fight against ISIS. Thanks to the bravery and sacrifice of our armed forces and the leadership of President Trump we are one step closer to destroying this terror group. @realDonaldTrump,2019-10-27 18:12:13,Twitter for iPhone,15,47
Everything about Fort Worth's new @DickiesArena is an experience! Thank you Ed Bass for the full tour of the magnificent arena. I was thrilled to be here for the grand opening — Meeting Sweet Lou II of the @Globies was a special treat. https://t.co/HSiTTyhAvL,2019-10-26 20:31:23,Twitter for iPhone,2,15
Polio is a disease that has affected my loved ones and that I work to eradicate. I celebrate U.S. support for the global fight to #endpolio. Thanks to the dedication of the U.S. government health workers and donors cases have decreased by 99.9% since 1988. @Rotary @ShotatLife,2019-10-25 11:14:27,Twitter Web App,1,9
General Owen Commander of the Southwestern Division of the U.S. Army Corps of Engineers updated me on the Army Corps' work building miles of border wall to secure our nation. We must build the wall!  @realDonaldTrump https://t.co/7yE81Z2IKE,2019-10-24 13:31:23,Twitter Web App,4,14
Secretary of the Air Force Barrett and I discussed the importance of ensuring our Air Force has the resources they need to defend our nation. We discussed the F-35 made by the outstanding workforce in Fort Worth. I look forward to closely working with her to care for our Airmen! https://t.co/aUJQRxAT2w,2019-10-24 13:09:42,Twitter Web App,1,14
OneAzle has opened its doors in Texas. This space brings nonprofits together under one roof so their volunteers can collaborate and so people in need can find help more easily. A wonderful community development! https://t.co/qjQ2yd9eY2,2019-10-22 22:44:15,Twitter for iPhone,1,6
Sunday of the Bell Fort Worth @AllianceAirShow. Fantastic as always. @LockheedMartin @BellFlight https://t.co/fyLXqDIWNC,2019-10-21 21:07:15,Twitter for iPhone,3,26
What a time for #WomeninSpace. Earlier this fall I met NASA astronaut Dr. Serena M. Auñón-Chancellor who served as Flight Engineer on the International Space Station. Yesterday we celebrated Christina Koch and Jessica Meir two more of the many incredible women of @NASA! https://t.co/QV0qYA1F87,2019-10-19 18:40:17,Twitter Web App,3,31
Congratulations to Barbara Barret on being confirmed as the 25th Secretary of the @USAirForce. She has the blend of aviation diplomatic and corporate experience that our Air Force needs as we counter the threats our nation is facing in air space and cyberspace. https://t.co/NGSZsKmXRp,2019-10-17 21:30:16,Twitter for iPhone,3,8
I commend @RealDonaldTrump for demanding Central American countries take responsibility for the border crisis. Thanks to his tough border policies and the changes he pushed in Central America and Mexico border crossings are way down - down over 60% from the high in May. https://t.co/Q9neGUcIn1,2019-10-17 12:41:17,Twitter Web App,24,37
Sending American astronauts to the moon will show the global leadership and technological advances of the United States. It will also enhance our national security by allowing us to establish a strategic presence on the moon. #ArtemisMission @NASA @HouseAppropsGOP,2019-10-17 0:42:14,Twitter for iPhone,5,11
Today as Ranking Member of the Appropriations Committee I met with fellow members and @NASA Administrator @JimBridenstine to discuss pivotal funding of the United States' #space exploration and return to the moon. I strongly support the accelerated 2024 goal. @HouseAppropsGOP https://t.co/3xQj864MfF,2019-10-17 0:42:00,Twitter for iPhone,32,191
Back in session in DC I will be encouraging Speaker Pelosi to put the United States-Mexico-Canada Agreement to a vote on the House floor. #USMCA will keep manufacturing jobs in the U.S. protect American intellectual property and modernize our agriculture trade. https://t.co/hL6XgVK8ir,2019-10-15 22:04:08,Twitter for iPhone,8,17
I applaud President Trump for demonstrating to Turkey that the U.S. will not stand by and allow the attacks on the Kurds to continue. These attacks are horrifying and President Erdogan must understand that there will be serious repercussions if he chooses to continue. https://t.co/Trq53W7TuI,2019-10-15 18:53:31,Twitter Web App,5,13
Happy Birthday to the @USNavy the strongest in the world. Thank you for protecting our waters and our citizens. #244NavyBday https://t.co/CNzKtviinM,2019-10-13 19:30:08,Hootsuite Inc.,2,4
It was an honor to meet King Felipe VI of Spain in Madrid with several fellow members of Congress. We discussed the importance of a strong relationship between Spain and the U.S. and were pleased to spend time with Ambassadors Cabanas and Buchan. @SpainInTheUSA https://t.co/dBiIRyHYqJ,2019-10-12 21:05:07,Hootsuite Inc.,2,22
The newly renovated @SocialSecurity Office on Taylor Street in Fort Worth reopens this Wednesday October 16 at noon. The office will close Friday evening and not reopen until noon Wednesday. @CityofFortWorth https://t.co/q8siqBYT9O,2019-10-11 20:45:41,Twitter for iPhone,2,2
The retirement of @NitaLowey is a huge loss for our country the Congress our committee and me personally. Nita has served as a dedicated public servant in Congress for 31 years and the nation – especially the people of New York – are better for it. https://t.co/w9zCPxtQOY https://t.co/Gx9VAae1e5,2019-10-11 14:42:29,Twitter Web App,5,15
That is not what is happening. The Democrats’ press statements are not due process. Press statements are posturing. (2/2) https://t.co/h3btVVyz6q,2019-10-10 21:52:21,Twitter Web App,4,13
No one should be fooled about what is going on in this impeachment move. Impeachment is very serious business and the President should be allowed to defend himself present his case fairly and publicly and with due process. (1/2),2019-10-10 21:51:57,Twitter Web App,3,22
Friday is the deadline to apply for a #MilitaryAcademy Nomination for the class of 2024. Find app materials and information here: https://t.co/Zn3S3zOhNn  I look forward to meeting our district's outstanding candidates!,2019-10-10 0:06:56,Twitter for iPhone,1,5
I am fortunate to work alongside remarkable women every day and they certainly deserve recognition. Did you know you can nominate women for induction into the National @CowgirlMuseum and Hall of Fame? Who would you nominate? #Cowgirl #FortWorth https://t.co/vMYUMHCqAo,2019-10-08 0:13:11,Twitter for iPhone,4,10
#Texas will be 200 years old before we know it. To mark the occasion @Texas2036 is looking at important issues for all Texans preparing for #growth and focusing on the long-term future of our great state. Learn more at https://t.co/tKyAJkZVUE. https://t.co/lmJp40nPwX,2019-10-06 19:20:04,Hootsuite Inc.,3,11
Wishing the @USSFortWorth well on the 7th anniversary of its commissioning! See my celebratory video to learn more: https://t.co/C5HpEtnYxS https://t.co/BP2Mn9WoEx,2019-10-05 19:45:04,Hootsuite Inc.,2,9
An appropriately patriotic entry to an exciting event: the official announcement of the @MohMuseum in Arlington! We can’t wait for construction to get started. #MedalofHonor @CityOfArlington https://t.co/9VhXfVsEZl,2019-10-04 21:00:36,Twitter for iPhone,6,15
Warmest congratulations to @CityOfArlington which will be home to the National #MedalofHonor Museum! All of North Texas shares your pride as we look forward to welcoming visitors to what will soon become America’s next national treasure.,2019-10-03 23:59:44,Twitter for iPhone,7,22
If you missed my E-Newsletter last week about the Hazelwood Act you can read it now online. The Hazelwood Act is a valuable benefit for #veterans and their families. Learn more about these higher education opportunities: https://t.co/yYaEf3rMrW https://t.co/62tXX7gKGD,2019-10-02 21:23:22,Twitter Web App,0,7
Happy 25th Birthday to @NASFortWorthJRB! It’s been an honor to be part of your efforts for a quarter century. https://t.co/GMX5lVMu4c,2019-10-01 22:05:04,Hootsuite Inc.,0,8
Today I met with the Head of Government of Morocco and discussed the 25 new F-16s they are purchasing. Fort Worth produced the first F-16 in 1975. Now 40 years later our outstanding workforce has produced over 4000 of the most popular fighter jets in the world! https://t.co/FWrTAHFTmx,2019-09-30 22:32:25,Twitter Web App,1,14
As Suicide Awareness Month comes to a close let's continue to work together toward destigmatizing mental health issues. I encourage you to be aware of and share resources. #SuicidePrevention https://t.co/ld2EwdDvDs https://t.co/5FAO5kmnKz,2019-09-30 18:01:30,Twitter Web App,0,2
Congratulations to Nancy Palmarchuk of Springtown Middle School Texas’ History Teacher of the Year! As a former teacher myself I know what a difference dedicated #educators can make in our classrooms. We are proud of your outstanding work. https://t.co/HwU9OtMVhg https://t.co/bLBGgkMmSA,2019-09-29 16:59:35,Twitter Web App,1,5
@CityofFortWorth took a step forward in public #transportation this week. The Dash is a system of electric buses running between downtown and the Cultural District - zero emission and supportive of our world-renowned museums and entertainment venues. https://t.co/eD9VR8Gvh4 https://t.co/HOFxfPdhh5,2019-09-29 1:20:40,Twitter Web App,0,2
I look forward to working with my friend @senshelby to make sure we negotiate strong conservative appropriations bills that address @realdonaldtrump funding priorities. https://t.co/JLcutDg6cK,2019-09-27 16:57:57,Twitter Web App,1,7
Congratulations to @TexasWesleyan on this week's dedication of the beautiful Nick and Lou Martin Center. This state-of-the-art community center marks an exciting new chapter for the Rams. https://t.co/HZm8yUmrHq,2019-09-27 0:32:47,Twitter Web App,2,14
I sat down with General James C. McConville Chief of Staff of our great Army to talk about military modernization. The United States is facing serious threats and I am determined to make sure our soldiers have the resources they need to defend our nation. https://t.co/w9xNVzVnBJ,2019-09-25 16:38:56,Twitter Web App,2,12
I am proud to support the Hidden Figures Congressional Gold Medal Act passed yesterday in the House which celebrates the long-unrecognized African American women of NASA of the 1950's and 60's. They are true inspirations! @HouseScience https://t.co/Q2BL8WP0x1,2019-09-20 20:15:05,Hootsuite Inc.,1,6
Please join me in taking a moment of silent reflection today in honor of our prisoners of war and missing military men and women. The sacrifices they and their families made and make in service to our country are unimaginable. #POWMIARecognitionDay #YouAreNotForgotten https://t.co/B4i4N8c8zy,2019-09-20 15:14:33,Twitter Web App,0,5
Legislative Assistant David Winfrey meeting with @AutoCareOrg this afternoon to discuss automobile #data access and security. My team hears researches and takes action on the issues every day. https://t.co/L15E3InxCk,2019-09-19 21:41:01,Twitter for iPhone,4,12
Today I supported the @HouseAppropsGOP Continuing Resolution bill to continue funding which will keep our government open and our economy strong. https://t.co/ccmMbPcfw1,2019-09-19 19:20:23,Twitter for iPhone,2,2
We the people of the United States in order to form a more perfect union... Signed September 17 1787 and still guiding us today. #ConstitutionDay https://t.co/zDid57dX9R,2019-09-17 21:07:58,Twitter Web App,1,13
At the center of the @FWMSH 9/11 Tribute stands a steel column that supported three floors of the World Trade Center’s North Tower. As this week comes to an end we continue to honor the lives lost and changed by the actions that brought it down. #Honor911 https://t.co/xDnvienEGe,2019-09-13 21:22:47,Twitter Web App,1,9
We applaud the actions of a concerned parent and the @fortworthpd Crisis Intervention Team for taking steps to prevent a possible tragedy. https://t.co/Ly0nAaOk3w https://t.co/HqwZ3ARpud,2019-09-12 22:28:05,Twitter Web App,1,5
T. Boone Pickens lived a remarkable life and inspired us with vision and generosity of heart. Today we remember his independence wit and enduring legacy. #RIPBoone https://t.co/bKFcOlXhwl,2019-09-12 14:18:03,Twitter Web App,0,4
https://t.co/BTWVRpFrLM,2019-09-11 13:04:02,Twitter Web App,0,4
Today on #WorldSuicidePreventionDay people around the world gather to raise awareness for suicide prevention.  If you or someone you know is struggling remember #ThereIsHelp. https://t.co/FWnrUuaqYc,2019-09-10 21:09:05,Twitter Web App,2,6
https://t.co/6bPuwEQRR7,2019-09-09 14:02:46,Twitter Web App,1,1
https://t.co/O6Aug82y8w,2019-09-04 17:47:26,Twitter Web App,2,6
@POTUS @VP @EsperDoD I made it a point to thank @POTUS @VP and @EsperDOD for their leadership with the next battleground – space. The Space Force is needed and I am committed to supporting the program as Ranking Member of the Appropriations Committee. https://t.co/Ouq1idYYr8,2019-07-25 22:04:52,Twitter Web App,5,12
It was an honor to join @POTUS @VP and other patriots at the welcoming ceremony for @EsperDOD as the 27th Secretary of Defense. I am confident that with Secretary Esper at the helm the future of our armed services looks better and brighter than ever. https://t.co/F5CKPAdBxN,2019-07-25 22:04:07,Twitter Web App,6,18
https://t.co/hLcv4jfA1V https://t.co/CaSG3Hp3nf,2019-07-23 22:02:20,Twitter Web App,3,17
I have known Secretary Esper for many years - he is an outstanding leader and a true patriot and he has the right mix of experience and character to get the job done. I am pleased he has been confirmed to serve as 27th Secretary of Defense. https://t.co/CW2BgxSvka,2019-07-23 20:11:15,Twitter Web App,2,8
https://t.co/zFqDpofSe7,2019-07-23 10:28:05,Twitter Web App,1,5
https://t.co/NmsVPZyxTr,2019-07-12 22:08:20,Twitter Web Client,4,6
https://t.co/CSIAi2BUUB,2019-06-18 23:31:09,Twitter Web Client,2,0
Today new portions of the MISSION Act took effect providing veterans with more options for their healthcare. The VA needs the correct address on file to determine drive time eligibility. Veterans can update their address at  https://t.co/PETxCIBK3V or by appointment.,2019-06-07 19:16:58,Twitter Web Client,0,3
https://t.co/ZV4C58dhW1,2019-05-17 15:11:44,Twitter Web Client,2,4
Medicare for All” is not a tweak it is the destruction of our healthcare system as we know it at your expense and I promise not to pass that cost on to you. https://t.co/LPHuTPhFkQ,2019-05-10 19:04:08,Twitter Web Client,24,32
I am proud to be part of this bipartisan effort to help our children with the preparation and skills they need to be successful in life.   https://t.co/1L0dg1h2pC,2019-04-24 13:31:59,Twitter Web Client,8,5
Last week I went to the border with President Trump and a few of my colleagues in Congress. The number of people fleeing their homelands in Central America to come to the United States is staggering.  https://t.co/sBSbWFfTB2,2019-04-12 18:52:24,Twitter Web Client,7,7
Make sure to check your passports have not expired if you are planning on traveling this year.  If you are traveling on short notice and need to update your passport please reach out to the Dallas Passport Agency or our office for expedited assistance. https://t.co/jks8HSe2EQ,2019-04-09 18:36:39,Twitter Web Client,1,2
Granger Statement on Army Corps Commitment to Fort Worth Flood Control Project: https://t.co/7qmdXxQgwY,2019-03-28 13:29:17,Twitter Web Client,1,7
Here is my statement on Special Counsel Robert Mueller's report:  https://t.co/axqaQfyso9,2019-03-25 22:00:16,Twitter Web Client,3,13
Our office stands ready to help all who may need assistance with navigating the Federal Government. https://t.co/uXzXnATfyw,2019-03-18 14:24:34,Twitter Web Client,1,6
Happy #PresidentsDay! https://t.co/SMVHbI0bHS,2019-02-18 15:09:58,Twitter for iPhone,0,7
Heart disease kills 1 in 3 women. I was proud to #GoRedForWomen to raise awareness about womenâ€™s heart health. https://t.co/m4AxK1K7gW,2019-02-13 22:53:09,Twitter for iPhone,3,17
Congratulations to the @FortWorthZoo on earning the @VisitFortWorth 2019 Hospitality Award. I am incredibly proud of what the Zoo has become. The city of Fort Worth would not be the same without the Zoo. https://t.co/ur7WhAr4EV,2019-02-07 21:12:29,Twitter Web Client,6,21
See below for my thoughts on @realDonaldTrump's #SOTU   https://t.co/2fhZ7FQKHV,2019-02-06 15:31:04,Twitter Web Client,2,9
This morning I sat down with @FoxNews to discuss the ongoing negotiations to find the right solution to properly secure our border. You can watch my full interview here: https://t.co/4GrLQBxgoB,2019-02-02 19:38:28,Twitter for iPhone,10,16
Today on International Holocaust Remembrance Day we join with people around the world to commemorate the six million Jewish and millions of other victims of Nazism. https://t.co/zGJfOA813u,2019-01-28 1:30:42,Twitter for iPhone,4,13
It was great meeting with students from @PaschalHigh today. They are a bright group of leaders who are certainly the future of #Texas! https://t.co/CMWds2U6XZ,2019-01-23 22:50:18,Twitter Web Client,2,6
