Bonnie Duvall was an amazing lady who will be deeply missed by all who knew her. Lisa and I are praying for Zippy and the entire Duvall family. https://t.co/0DVNOeXl4Z,2020-01-19 21:34:14,Twitter for iPhone,305,1651
My full interview on the @MarkLevinShow airs tonight at 8PM. Hope you’ll tune in! #LifeLibertyLevin https://t.co/3HcI2Xif6u,2020-01-19 20:30:00,Twitter Media Studio,575,1867
This impeachment has always been about one thing: Democrats’ utter dislike for @realDonaldTrump.  Speaker Pelosi sealed the deal when she declared this president is “impeached for life.” https://t.co/vWbW0OYRPd,2020-01-19 16:00:00,Twitter Media Studio,4954,14611
This impeachment has been a sham from day one.    The Senate will soon see these are the weakest articles of impeachment ever done.   House Democrats aren’t worried about the constitution. They’re worried about the 2020 election. https://t.co/94VZmLAAka,2020-01-18 15:30:00,Twitter Media Studio,5016,16113
Tune in to the @MarkLevinShow on Sunday at 8PM to hear us discuss the latest on #impeachment and more. #LifeLibertyLevin https://t.co/VOwOgHMjne,2020-01-17 22:25:04,Twitter Media Studio,548,1772
Wrong again Chairman Nadler.   The Senate is not on trial. The weight of the weakest impeachment articles in American history falls on House Democrats.  The Senate will do their job. House Democrats failed at theirs. #ShamImpeachment https://t.co/wDS36CzBii,2020-01-17 14:13:49,Twitter Media Studio,10232,28332
Democrats' impeachment fixation comes at a dangerous cost.  A ban on fentanyl—which could save countless lives—expires next month. The Senate passed an extension on the ban but the House has yet to play its part.  We must act now. https://t.co/XLHEjHEMP4,2020-01-16 22:00:25,Twitter Web App,3819,8450
Faith is an integral part of our nation’s spirit and history and the freedom to practice a religion of one's own choosing is something I am grateful for every day.    This #ReligiousFreedomDay let’s join together in celebration of the many faiths exercised across America. https://t.co/c72iF6nIM9,2020-01-16 20:03:04,Twitter for iPhone,555,1944
Don’t be fooled. This #ShamImpeachment is not a somber moment for Democrats.   If they were truly reverential they wouldn’t hand out commemorative pens.   They’re not reverential. They’re celebrating. https://t.co/Lz8nEcsV5w,2020-01-16 15:04:39,Twitter Media Studio,4009,11681
Democrats want the Senate to continue the House’s investigation but that’s not how this works.   It’s not the Senate’s job to clean up after House Democrats.,2020-01-15 22:32:31,Twitter Web App,4218,13193
An innocent 92-year-old woman was murdered by a man—in the U.S. illegally—who was protected by NYC’s reckless policies.   Sanctuary cities must rescind their dangerous policies and start protecting their communities.   Innocent lives are at stake. https://t.co/Cp0dFbgSdE,2020-01-15 21:44:47,Twitter Web App,2643,4621
Trying to bolster a weak case right before the articles go to the Senate won’t convince the American people the Democrats ever had a case.   For Democrats it's about politics—not facts. https://t.co/129Og5fAxT,2020-01-15 21:02:10,Twitter Media Studio,1924,5559
Speaker Pelosi will do anything she can to tear down @realDonaldTrump.   Today on the floor she once again misrepresented the president’s call with President Zelensky.  He said do “us” a favor—not me.   He was looking out for our country—not himself.,2020-01-15 19:31:03,Twitter for iPhone,9461,27974
The Senate cannot allow this partisan half-baked impeachment to stand.   Doing so will have dire consequences and every president will be vulnerable to the whims of the House. https://t.co/hy93gbk1GQ,2020-01-15 18:04:18,Twitter Media Studio,3094,8296
The only thing the House has done is fixate on impeaching this president. Their case is weak and the American people see through it. https://t.co/XLHwespmwb,2020-01-15 17:19:06,Twitter Media Studio,1907,5977
Adam Schiff claimed Democrats have always had a sense of urgency yet Speaker Pelosi held the articles for a month. #ShamImpeachment,2020-01-15 15:58:16,Twitter for iPhone,975,3678
Speaker Pelosi just reiterated House Democrats have a "strong case for impeachment” yet they want a do-over in the Senate. #ShamImpeachment,2020-01-15 15:47:23,Twitter for iPhone,2515,8566
The FISA Court must investigate FISA abuses after our intelligence community improperly spied on an American.   But it’s wrong to select someone who already rejects these abuses to review FBI policies.   We don't need predetermined conclusions. https://t.co/IESi69VcXA,2020-01-14 21:43:53,Twitter Web App,5453,12584
Community papers like @TheNEGeorgian are an important resource for families across the nation but sadly many are struggling.   The Journalism Competition and Preservation Act would help local papers by supporting journalism and promoting competition. https://t.co/4xtqTmbOSP,2020-01-13 22:05:10,Twitter Web App,164,601
It's been 26 days since the House voted on impeachment and Speaker Pelosi still has yet to send the articles over to the Senate.   Now she’s leaving the door open for new articles?   The American people see through this partisan #ShamImpeachment.,2020-01-13 14:47:48,Twitter for iPhone,5181,17691
