I am glad to see the House unanimously pass the resolution condemning the Russian government for detaining Michigan-native Paul Whelan without evidence. It’s time for Russia to send him home! @freepaulwhelan,2019-10-22 21:44:48,Twitter Web App,5,22
Thursday marks the one-year anniversary of the SUPPORT Act being signed into law. We’ve seen the positive impacts this law has had – but there’s always more we can do. Read my op-ed in the @HeraldPalladium celebrating this anniversary. #ForwardwithSUPPORT https://t.co/s7dXFJmNaw,2019-10-22 21:25:06,Twitter Web App,0,2
DEA Drug Take Back Day is THIS SATURDAY. This is an opportunity for you to properly dispose of your unused prescription drugs. Find the nearest drug drop off location here: https://t.co/cwnJH3KQeS. #MI06 https://t.co/RJLuiiUsK8,2019-10-22 18:52:03,Twitter Media Studio,1,5
My Facebook Q&amp;A session has been rescheduled to Thursday Oct. 24 at 1:00 PM due to scheduled votes on the House floor today! I look forward to answering your questions then. #MI06 https://t.co/C1W4EAVdHe,2019-10-22 15:26:37,Twitter for iPhone,2,2
High schoolers in southwest Michigan: you have 10 days to submit your app ideas for the Congressional App Challenge. I look forward to reviewing the applications! Submit them by Nov. 1! Learn more: https://t.co/3bImnupt3X #MI06,2019-10-22 14:43:25,Twitter Web App,0,2
Will be joining @1450whtc in about ten minutes for our weekly conversation. Chatting about pipeline safety our efforts to fight the opioid crisis and more. Tune in ➡️ https://t.co/kXvRSla4Fi #mi06 🇺🇸📻🎙 https://t.co/PxHIZUT5nh,2019-10-22 12:09:59,Twitter for iPhone,0,5
Have questions about the current issues in Congress? Hop on my Facebook page tomorrow around 1:30 for my live Q&amp;A session. I will be answering your questions directly. https://t.co/rHiDlTmXd0 is the link. See you all on there! https://t.co/Tq7CTvIabC,2019-10-21 21:47:35,Twitter Web App,4,3
I signed on as a cosponsor of the resolution to censure Chairman Adam Schiff. The process the House is going through must be open fair and fact-based. https://t.co/zPhXMILxiu,2019-10-21 15:34:06,Twitter for iPhone,3487,8493
Tomorrow join me in a live Facebook Q&amp;A on my Facebook page around 1:30. This is an opportunity to chat with me about the issues that matter most to you and your family. #MI06 -&gt; https://t.co/syV0BwPx3a https://t.co/G9bdWaB2ny,2019-10-21 14:17:48,Twitter Web App,6,6
Academy Day was a success. It’s so great to see all the patriots from #MI06 interested in our great military service academies. I am looking forward to reviewing your applications! Due by November 1 🇺🇸 https://t.co/U43oCDJvET,2019-10-19 20:06:33,Twitter for iPhone,3,13
Gov. Milliken was a friend always.   He encouraged me on many fronts and led a life with no regrets. His infectious smile charmed and disarmed all who knew him and his bipartisan style served as a role model of days gone by and certainly needed today! https://t.co/PwzPDloOhc,2019-10-18 22:25:14,Twitter for iPhone,7,31
So great to have constituents from Saugatuck and Schoolcraft in my DC office today touring the Capitol. I love being with the great people of southwest Michigan! #MI06 https://t.co/EJhwWcPAm2,2019-10-18 19:13:08,Twitter for iPhone,0,11
ALL GRADUATING HIGH SCHOOLERS: Join our Military Service Academy Day happening TOMORROW Oct. 19 at @WesternMichU from 9 AM – 12 PM to learn how you can attend one of America’s great service academies and the opportunities they provide.  Learn more here: https://t.co/QgMXbZKCUs https://t.co/YtEQp3kiga,2019-10-18 14:47:36,Twitter Web App,2,2
We can come up with real solutions that help our constituents right away without taking away the promise of new cures for the people that we love. https://t.co/HQkZ8ET3bM,2019-10-17 20:57:05,TweetDeck,3,10
I introduced the Pipeline Safety Act of 2019 a bill created to better protect the 2.7 million miles of pipelines in the U.S. Pipeline safety is an issue that’s deeply personal to me and we need to get a bipartisan reauthorization across the finish line: https://t.co/WsC6sHfjlE https://t.co/PLCgIz4ubl,2019-10-17 20:09:58,Twitter Web App,2,4
Oct. 24 marks one year since the SUPPORT Act became law &amp; a lot of positive change has come as a result. But there’s still more we can do to combat the opioid crisis. Read my op-ed in the @HeraldPalladium as we approach the anniversary of the SUPPORT Act! https://t.co/6ITiK0Jan2 https://t.co/6fVb0xJ1mB,2019-10-17 17:37:13,Twitter Web App,2,2
All too many of us have experienced the devastation &amp; loss firsthand caused by the opioid epidemic. Many of us know somebody who’s died. My family too.   The good thing is we're making progress - and the SUPPORT Act was an important step. https://t.co/6ITiK0Jan2 #MI06,2019-10-17 17:37:11,Twitter Web App,1,5
If we want to actually lower drug costs we need to work together on real solutions that can help folks right away without taking away the promise of new cures for the people that we love. That is the only way a bill will pass through our divided gov't. #HR3,2019-10-17 16:17:50,Twitter Web App,1,6
Today I highlighted my concerns with H.R. 3 Speaker Pelosi’s partisan drug pricing bill. This bill has no chance of being signed into law &amp; would absolutely stifle innovation during a critical time when new cures and treatments are being developed. https://t.co/zHgMfOmVnr https://t.co/W4KyDL0u1n,2019-10-17 16:17:49,Twitter Web App,28,57
Amey and I will keep his wife friends and family in our prayers during this challenging time.,2019-10-17 13:06:01,Twitter for iPhone,1,7
He was a role model mentor and friend to members on both sides of the aisle whose presence in Congress will be missed. Rep. Cummings represented my wife’s family in Baltimore so we always shared a special bond with him and deeply appreciated his service…,2019-10-17 13:06:01,Twitter for iPhone,2,9
I’m saddened to wake to the news that a true leader and a giant of the House has passed. Elijah Cummings was fiercely protective and proud of his beloved Baltimore and served our nation with pride... https://t.co/09bEfqnCp9,2019-10-17 13:06:00,Twitter for iPhone,4,40
October is #BreastCancerAwarenessMonth. Together we can help the cause and work toward a cure for breast cancer. But the fight doesn’t stop on October 31st. We can make this a yearlong fight and eventually I believe we will find a cure!,2019-10-16 19:24:39,Twitter Web App,1,8
Please keep safe. 10 to 15 foot waves are no joke. This is a serious matter and folks should stay out of harm’s way. https://t.co/U6so4hMqHw,2019-10-16 18:20:28,Twitter Web App,1,8
In 2012 I worked w/ the late Rep John Dingell to reauthorize our nation’s pipeline safety laws in response to a pipeline burst that spilled 20K barrels of oil into the Talmadge Creek a tributary of the Kzoo River near #MI06. This issue is personal to me: https://t.co/oZuFsWUZE4,2019-10-16 12:51:08,Twitter for iPhone,3,9
Good luck to the @Nationals tonight. Do the @Cubs a favor and beat the @Cardinals for us! #FlyTheW #STAYINTHEFIGHT,2019-10-15 22:56:11,Twitter for iPhone,1,17
Last week we sent letters asking Gov. Whitmer to reconsider two vetoes we believe impact folks’ daily lives across the state – she vetoed funding to protect communities from PFAS &amp; for the Michigan Tuition Grant. We urge her to reconsider her vetoes. https://t.co/uFsSpJHHrg,2019-10-15 20:30:00,Twitter Media Studio,0,4
Our nation’s families pay too much for prescription drugs but the plan Speaker Pelosi is pushing is partisan &amp; would halt innovation leading to fewer cures. The U.S. is the #1 innovator in the world. Stopping innovation means we’re not going to have new cures to solve diseases. https://t.co/t25DXLYMOw,2019-10-15 18:25:14,Twitter Media Studio,3,9
In case you haven’t heard my office is hosting an Academy Day event on Sat. Oct. 19 at @WesternMichU at the College of Health &amp; Human Services Room 4010 from 9 AM – 12 PM where HS students can learn about the service academies! Stop by WMU to learn more! https://t.co/nEqvoWe5nS,2019-10-15 17:15:31,Twitter Web App,3,1
We’ve turned our backs on our allies. The Kurd fighters have been with us every step of the way in the fight against ISIS. It is a major step backward as you see the situation unfold. https://t.co/741j9aII2m,2019-10-15 16:30:33,Twitter Media Studio,9,44
ICYMI: Read my article here about the need to reauthorize our nation’s pipeline safety laws in a bipartisan manner.  https://t.co/qD4UmHObrX,2019-10-15 13:12:19,Twitter for iPhone,5,14
My weekly conversation with @1450whtc is coming up at 8:15. Lots to unpack this morning including our recent letters to Gov. Whitmer and an upcoming Academy Day event. Be sure to tune in 🔜 https://t.co/kXvRSla4Fi 🎙📻🇺🇸 #MI06 https://t.co/G6HhkI77AD,2019-10-15 12:05:59,Twitter for iPhone,0,4
Happy birthday to the @USNavy! Keeping our waters and our country safe for 244 years. Every American in the history of our country is indebted to our Navy for helping us gain our independence and keeping our freedom all these years. https://t.co/rDwmIs7fqY,2019-10-13 22:37:13,Twitter for iPhone,2,21
Happy #NationalFarmersDay to all of our great farmers in #MI06 &amp; across the US. I am behind you 100%. Thank you for all that you do for our communities!,2019-10-12 19:09:01,Twitter for iPhone,1,22
Pipeline safety has historically been a bright spot of bipartisanship. Unfortunately this year the Dems have decided to move forward on their own crafting a partisan plan without GOP input. The Dems should drop this partisan plan &amp; come back to the table. https://t.co/oZuFsWUZE4,2019-10-11 13:00:41,Twitter for iPhone,105,345
Great to be with the Climax Rotary yesterday. Enjoyed spending time with folks talking about my priorities in Congress - protecting the Great Lakes keeping our communities safe serving our Vets and working on bipartisan solutions in Congress. #MI06 https://t.co/5rd2QMGRjN,2019-10-10 19:13:50,Twitter for iPhone,1,5
Important discussion earlier this week with the Nurse Family Partnership Group in Kalamazoo. These nurses help at-risk pregnant mothers deliver happy and healthy babies. We appreciate all that you do! #MI06 https://t.co/toaE7A28C3,2019-10-10 17:06:54,Twitter for iPhone,0,5
.@GovWhitmer vetoed funding for a grant program that allows for testing &amp; monitoring for PFAS by municipal airports where there is a high probability of PFAS contamination. PFAS contamination is a threat to public health &amp; MI's economy. We hope the Governor reconsiders her veto. https://t.co/eZeDucEEhb,2019-10-10 16:37:40,Twitter Media Studio,6,11
We sent a letter to @GovWhitmer urging her to reconsider vetoing funding for the Michigan Tuition Grant a program that provides students - often from low &amp; middle-income backgrounds - up to $2400/year to attend one of MI's independent colleges like @KCollege in #MI06. https://t.co/aGuc6LLEvy,2019-10-10 16:21:20,Twitter Media Studio,1,7
GOOD NEWS for our students -&gt; @POTUS just signed my bill that will provide a big boost to FIRST Robotics programs. For our state to maintain its competitive advantage our kids must have the resources &amp; opportunities to develop critical career skills. https://t.co/mUW8Aqf2k4 https://t.co/bpzFpihKjp,2019-10-09 18:33:25,Twitter for iPhone,6,15
To all high school students in #MI06: consider applying for a nomination to a U.S Service Academy. We have an Academy Day coming up to learn more about this so come by on 10/19 to WMU’s campus from 9AM – 12PM to learn more about the nomination process. 🇺🇸 https://t.co/BSjcBI08QM,2019-10-09 16:38:10,Twitter for iPhone,2,4
I sent a letter a few weeks ago to the CDC asking for a report on the EEE outbreak impacting Michigan and other states. Today I'll talk with CDC experts to get an update &amp; learn more about efforts to stop the spread of this disease.  I discussed the EEE outbreak w/ @1450whtc. https://t.co/lWkFVAQyYk,2019-10-08 17:27:47,Twitter Media Studio,0,8
.@KCollege and their students along with countless other students across the state rely on the Michigan Tuition Grant to afford a quality education. @GovWhitmer should reconsider her decision to veto funding for this grant program. https://t.co/nuszQNguca,2019-10-08 17:06:16,Twitter Web App,2,5
If you are a middle or high school student with an app idea consider submitting it to the Congressional App Challenge! Submissions will be accepted until November 1st. For more info click here: https://t.co/6eOTbCZfkH #Congress4CS,2019-10-08 15:41:30,Twitter for iPhone,0,0
My weekly conversation with @1450whtc is coming up at 8:15. Lots to talk about this morning. Be sure to tune in 🔜 https://t.co/kXvRSla4Fi 🎙📻🇺🇸 #MI06 https://t.co/jtKiwog0Jk,2019-10-08 12:02:17,Twitter for iPhone,1,5
Happy to be in Kalamazoo with the Alzheimer’s Association of Michigan Senior Services Southwest Michigan &amp; others for a listening session on Alzheimer’s &amp; dementia - which impact 190K individuals &amp; their families in MI. Important discussion! #MI06 https://t.co/iwsvlEGdTw,2019-10-07 20:24:38,Twitter for iPhone,5,19
Great to be w/ state &amp; local lawmakers to discuss education in SW MI. Proud to have visited a number of schools so far this year. A good education is the foundation for a good life &amp; I want to ensure we’re working to give our kids every opportunity to succeed #MI06 https://t.co/m7QBEg8VaN,2019-10-07 19:49:41,Twitter for iPhone,0,6
Congrats to Anna Abdelnour on winning the 2019 Margaret B. Upton Volunteer Leadership Award. Great to be there last week to celebrate your accomplishments in volunteering. To read more about Anna’s commitment to our community click here: https://t.co/VMYHiSyMNr #MI06,2019-10-07 16:41:50,Twitter for iPhone,1,7
Great day in #MI06! Spent the day with folks at the Westside Renewable Gas Plant and the St. Joe Vets Project Connect. Thanks for hosting me! 🇺🇸 https://t.co/16Lh2ZLOwL,2019-10-07 14:31:02,Twitter for iPhone,1,9
On National Manufacturing Day we thank all the manufacturers and hard workers who have helped make Michigan one of the world’s leaders in manufacturing. I’m fighting hard everyday to protect our manufacturing industry jobs and workers. 🇺🇸💪 https://t.co/joZFBCrtH4,2019-10-04 17:52:18,Twitter for iPhone,0,10
THIS JUST IN: New job numbers show the U.S. unemployment rate has fallen to a new half-century low. We need to keep it up &amp; remain focused on job creation &amp; economic growth!   https://t.co/6ZTJ1gw7AC,2019-10-04 13:37:09,Twitter Web App,6,17
It’s great to be on campus at @kcollege today for an update from President Gonzalez on the things that matter most to the students and faculty in southwest Michigan. This school makes all of us in the district so proud. Keep up the good work! https://t.co/siwVG9QzhT,2019-10-03 16:40:27,Twitter for iPhone,1,20
Great conversation with my good friend @repdebdingell at the @deteconomicclub today. We discussed so many important issues - it is possible for a Republican and Democrat to work together to solve the big issues. We need to restore civility and bipartisanship in our system! https://t.co/0e9vWzvMs7,2019-10-02 18:27:54,Twitter for iPhone,3,20
The Detroit Economic Club has helped guide our great state forward for generations and I am honored to be speaking with them today.,2019-10-02 16:32:24,Twitter for iPhone,3,4
@RepDebDingell and I are honored to be speaking today with the Detroit Economic Club. To hear us talk about the need for bipartisanship in Congress and other issuea listen here: https://t.co/z5GGGmomPg,2019-10-02 16:32:23,Twitter for iPhone,4,6
It’s great to be in Detroit speaking with over 80 high school and college students about a number of important issues at the Detroit Economic Club Student Reception. @RepDebDingell and I love answering questions from students all over the state about the issues important to them. https://t.co/89LBJRfxQt,2019-10-02 16:00:41,Twitter for iPhone,1,10
A few months ago @RepDebDingell wrote an op-ed together - our message was simple:  A vibrant democratic republic depends on vigorous debate — but also recognizes the importance of compromise and coming together. 🇺🇸 https://t.co/vtuBtsKbiq #mi06,2019-10-02 14:32:29,Twitter for iPhone,10,37
.@RepDebDingell &amp; I are joining @wjrradio to discuss why we believe bipartisanship is so important. We’re in divided government - we have a Democratic House a Republican Senate and a Republican in the White House. We need to work together!  Listen: https://t.co/HqwK20qqO4 https://t.co/BFDCK6FayJ,2019-10-02 13:43:08,Twitter for iPhone,1,6
Next up - @RepDebDingell and I will talk with @SHDetroit on @wdet at 9 AM about how it’s still possible for Republicans and Democrats to work together to tackle the big issues.   You can listen here: https://t.co/7cTjzui5h0 #MI06 #mipol 🇺🇸 📻 https://t.co/a3dpiZ2QcP,2019-10-02 12:23:02,Twitter for iPhone,5,2
My friend @RepDebDingell and I are on @WWJ950 this morning at 7:50 chatting about the need to work together &amp; restore civility in the American political system. Listen live here: https://t.co/at92wjzlwv #MI06 https://t.co/2Za3Qa0jBl,2019-10-02 11:44:39,Twitter for iPhone,2,6
Corey Davis making southwest Michigan and Bronco Nation proud 😎 #LetsRide https://t.co/lPWI0ZfVVJ,2019-10-02 00:46:41,Twitter for iPhone,1,5
As you all know October is Breast Cancer Awareness Month. Let’s spend this month and every month working to find a cure &amp; raise awareness. Let’s put an end to breast cancer once and for all! https://t.co/JnH4yIKq8h,2019-10-01 15:49:59,Twitter for iPhone,17,51
Fun visit with @UPS workers this morning before their shift. Great to talk with all of you about important issues facing you and your families in southwest Michigan. Thanks for hosting me and showing me around! #MI06 🇺🇸 🚛 https://t.co/MVMOlsVKEk,2019-10-01 15:07:03,Twitter for iPhone,3,6
Good to speak with folks at @pfizer yesterday - such an important company in southwest Michigan! Enjoyed the tour and a productive Q&amp;A session with their employees about the issues that matter most to them and our community. #MI06 https://t.co/R1RMSW5mZF,2019-10-01 13:26:21,Twitter for iPhone,2,4
Chatting this morning at 8:15 with @1450whtc about the EEE outbreak my event on Wednesday with @repdebdingell in Detroit on the importance of bipartisanship + news of the day.   Be sure to listen 🔜 https://t.co/kXvRSla4Fi #MI06 🎙🇺🇸📻 https://t.co/78YOssJV70,2019-10-01 12:00:41,Twitter for iPhone,1,7
Great to visit Hackett High School in Kalamazoo to talk with students about the Congressional App Challenge.  If you are a middle or high school student and you have an idea for an app consider submitting the app to UptonAppChallenge@mail.house.gov by Nov 1st #MI06 #Congress4CS https://t.co/ze0yAYrNrd,2019-09-30 19:10:01,Twitter for iPhone,4,22
As the biggest EEE outbreak in a decade has hit Michigan I've requested information from the @CDCgov to learn more about efforts to prevent the spread of the disease: https://t.co/iUxinsbe7B  Learn more about preventing EEE here: https://t.co/lrQ36LHsZq #MI06 https://t.co/IkI8D6BbjX,2019-09-27 17:59:52,TweetDeck,1,4
Take the precautions to protect you and your loved ones from the mosquito-borne EEE. The CDC has more resources to help prevent this harmful virus: https://t.co/lrQ36LHsZq,2019-09-26 21:12:32,Twitter Web App,2,12
Always great to sit down and talk with constituents before their tour of the Capitol. If you’re a constituent and you’d like a tour of our nation’s Capitol sign up at https://t.co/l6HwKLwyOU! #MI06 🏛 https://t.co/dFlyOPgGXE,2019-09-26 19:51:52,Twitter for iPhone,0,14
Drug pricing is a very important issue – it impacts every family. And with divided government you need to work together to get things done. We need this process to be bipartisan in order to get something to the President’s desk.  Watch my questions from the Health subcommittee. https://t.co/QA4T0A0GWk,2019-09-25 21:38:23,Twitter Media Studio,4,10
Currently asking questions at a Health subcommittee on the Speaker's partisan drug pricing plan.  Watch here: https://t.co/EJIYUMPPVw,2019-09-25 15:49:07,TweetDeck,0,2
Pipeline safety is personal to me and these new rules from PHMSA will strengthen the safety of 500K + miles of gas transmission &amp; hazardous liquid pipelines across the US which are essential to help keep prices low for consumers &amp; strengthen our economy. https://t.co/aWIdx94H6l,2019-09-25 13:32:31,TweetDeck,0,6
Chatting this morning at 8:15 with @1450whtc about the bill we just passed to support FIRST Robotics the need for BIPARTISAN legislation to lower the costs of prescription drugs + news of the day.   Be sure to listen 🔜 https://t.co/kXvRSla4Fi #MI06 🎙🇺🇸📻 https://t.co/Ffmn6JMwp7,2019-09-24 11:52:27,Twitter for iPhone,2,11
If you didn’t get a chance to listen to my podcast this week with Bill Ballenger and Dennis Denno click here: https://t.co/pFqtQIz3aV #MI06 #mipol 🇺🇸,2019-09-22 16:05:44,Twitter for iPhone,0,3
I’m so happy we were able to get this bill that continues to encourage STEM education and FIRST Robotics to @POTUS' desk for his signature. Learn more: https://t.co/MsrmeqqolF,2019-09-19 20:37:48,Twitter Web App,0,6
All profits will go to support FIRST Robotics. Michigan has more FIRST Robotics teams than any other state in the nation and many of the students who are part of those teams have been inspired in part by the legacy left behind by Christa McAuliffe...,2019-09-19 20:37:47,Twitter Web App,0,11
So proud that today the House passed my bill the Christa McAuliffe Commemorative Coin Act of 2019 which will mint a $1 silver coin in honor of Christa McAuliffe - the teacher and astronaut who perished in the 1986 Space Shuttle Challenger disaster… https://t.co/pAsJjJQ4SX,2019-09-19 20:37:12,Twitter Media Studio,5,59
Getting ready to speak on the House Floor in favor of the Christa McAuliffe Commemorative Coin Act!  Watch live here: https://t.co/q3azSVCHr7! 🇺🇸,2019-09-19 19:46:38,Twitter for iPhone,1,6
Great meeting with representatives from the Community Mental Health Association of Michigan (@CMHAMich) yesterday. Resources for mental health &amp; addiction treatment services are so important to so many people in #MI06 &amp; across our nation. https://t.co/06erDUbDez,2019-09-19 14:48:06,Twitter for iPhone,0,3
We can solve this problem; we have solutions at the ready. There are bipartisan solutions to bring down prices for patients and create real transparency and accountability for this system.  @SpeakerPelosi's proposal is too extreme - we need to work in a bipartisan manner on this! https://t.co/yfeHPpmLXo,2019-09-19 14:03:59,TweetDeck,16,38
Take the necessary precautions to protect yourself from this deadly mosquito-borne virus. Tips from health officials include:  ☑️Wear long sleeves at night ☑️Wear insect repellent  ☑️Go to the hospital immediately if you notice any symptoms https://t.co/zZSY5RP3Y7,2019-09-19 13:44:53,Twitter for iPhone,2,7
My interview starts at the 4:24 mark!,2019-09-18 16:20:41,Twitter for iPhone,0,1
Great speaking with @Bill_Ballenger and Dennis Denno on the Friday Morning Podcast. We talked about a number of issues: immigration ending gun violence and bipartisan solutions in Congress. 🇺🇸  To listen click here: https://t.co/pFqtQIz3aV #MI06 #mipol,2019-09-18 16:20:41,Twitter for iPhone,1,4
Wishing a happy birthday to our @USAirForce. Thank you for helping to keep the American people safe! 🇺🇸 https://t.co/tOeRF4Y3Ip,2019-09-18 15:44:36,Twitter for iPhone,2,9
ATTENTION #MI06 STUDENTS: The Congressional App Challenge is an exciting opportunity for students in southwest Michigan to get involved in a national contest and show their skills off to the rest of the country.   Learn more here: https://t.co/3bImnupt3X #Congress4CS https://t.co/4sr8uo9Ff8,2019-09-17 19:29:59,Twitter Media Studio,3,5
@1450whtc Protecting our pipelines ensuring the safe delivery of our energy resources and making sure we do right by our environment are too important to let political rhetoric and minor disagreements get in the way of a final product. https://t.co/gFpnPDF7vG,2019-09-17 18:19:57,Twitter Web App,0,1
The 2016 pipeline safety bill is set to expire at the end of this month &amp; it’s important we again come together to pass a bipartisan bill. We have no other choice— we have a responsibility to ensure our nation’s energy is transported safely.  Talked about this + more w/ @1450whtc https://t.co/IAlpnFv7Sa,2019-09-17 18:16:25,Twitter Media Studio,0,2
Learn more about the Constitution Constitution Day and the 39 brave individuals who on September 17 1787 signed the most influential document in American history: https://t.co/RI7j94KI2n,2019-09-17 15:05:50,Twitter for iPhone,2,7
“…promote the general Welfare and secure the Blessings of Liberty to ourselves and our Posterity do ordain and establish this Constitution for the United States of America."  The constitution created our gov’t's framework &amp; the rights &amp; freedoms that We The People enjoy today. https://t.co/5jJs6ajkw2,2019-09-17 15:05:49,Twitter for iPhone,3,7
232 years ago our Founding Fathers signed the U.S. Constitution establishing a new form of gov't for the young nation.  "We the People of the United States in Order to form a more perfect Union establish Justice insure domestic Tranquility provide for the common defense... https://t.co/YsDwLxFMgk,2019-09-17 15:04:35,Twitter Media Studio,3,13
Looking forward to it @gstevensholland!   Join us in about 10 minutes - Gary and I will be talking about the new #MI06 Congressional App Challenge the need to reauthorize our pipeline safety law + more news of the day. Listen in ➡️ https://t.co/Ls5lYT0KrD 🇺🇸🎙📻 https://t.co/s6RNo0OlAS,2019-09-17 12:07:25,Twitter for iPhone,0,1
Community health centers served more than 709000 Michiganders in 2018 (7% of MI's population). I have always supported community health centers and I’ll continue working with my colleagues – no matter the party - to ensure CHCs have the long-term funding they need. #ValueCHCs,2019-09-16 21:00:44,Twitter for iPhone,0,13
I’m excited about this year’s Congressional App Challenge. Let’s show the nation how talented our students in southwest Michigan are! Students can submit their apps until November 1. Learn more from @SBTribune: #Congress4CS #MI06 https://t.co/dP2sQO91HL,2019-09-16 19:34:35,Twitter for iPhone,1,3
Great speaking at the West Coast Michigan Chamber of Commerce this morning with my good friend @RepHuizenga. Enjoyed answering your questions &amp; talking about the issues important to you. #MI06 🇺🇸 https://t.co/SYlRrbuM85,2019-09-16 15:24:41,Twitter for iPhone,3,9
Calling all middle and high schoolers: compete in this year’s Congressional App Challenge! Show off your computer and coding skills for the opportunity to win a national contest! For more information read here: https://t.co/kYgt4ALMKe https://t.co/jjUAzfItQT,2019-09-16 14:23:40,Twitter for iPhone,0,0
Great time cheering for @WMU_football in Kalamazoo last night - nice win over Georgia State. Enjoyed spending the day with folks and good to see WMU come out with a win #MI06 #LetsRide https://t.co/V8V2ptck71,2019-09-15 20:57:59,Twitter for iPhone,4,23
The secret’s out! St. Joseph ranked one of the best cities to live in America. Southwest Michigan truly is a special place and I’m so proud to represent our thriving community in Congress. #MI06 https://t.co/SLGSikJYG2,2019-09-13 21:11:46,Twitter for iPhone,0,9
Send Paul Whelan home now!,2019-09-12 16:02:23,Twitter for iPhone,3,7
I signed on with other members of the Michigan delegation yesterday to introduce H.Res. 552 condemning the Russian government for detaining Paul Whelan without evidence and I urge the House to pass this this resolution now… https://t.co/YgUAzTOCVo,2019-09-12 16:02:23,Twitter for iPhone,6,11
The Russians have held Michigan-native Paul Whelan without cause for far too long. They don’t have a shred of evidence. The Russians are not even allowing proper consulate access and are denying him much needed medical care…,2019-09-12 16:02:23,Twitter for iPhone,1,4
I can remember $4 and $5 gas prices. I can remember sending $1 billion everyday to the Middle East.   I smile now seeing gas for $2.25. I smile now knowing we can export rather than import oil.  If HR1146 becomes law consumers will pay higher gas prices &amp; the U.S. will lose out. https://t.co/oRobnVEtkp,2019-09-12 14:39:20,Twitter Media Studio,7,23
Speaking on the House floor now in opposition of H.R. 1146 ➝ https://t.co/Mr0OCOdpBa,2019-09-12 14:05:28,TweetDeck,0,0
We are making progress in the fight against the #opioidcrisis. In 2018 opioid overdose deaths declined for the first times in two decades but let’s be clear - there is STILL work to do and we’re going to keep fighting. https://t.co/bJ8b3iJOm0,2019-09-12 13:45:02,Twitter Web App,1,1
This week is Opioid Crisis Awareness Week. Every year we lose thousands of Americans to opioid overdoses. As a nation we must continue to fight against opioid misuse and abuse. https://t.co/MyApEBlR1g #opioidcrisis,2019-09-12 13:45:02,Twitter Web App,2,3
We will #NeverForget the victims and will always remember their legacy. https://t.co/RBOHopdqZD,2019-09-11 12:17:36,Twitter for iPhone,1,8
On 9/11 we remember the nearly 3000 Americans in New York Washington D.C. and Pennsylvania who lost their lives due to acts of terror by truly evil monsters. A few days after the attacks I went to Ground Zero to honor the fallen &amp; thank the first responders https://t.co/WjapCfA5kW,2019-09-11 12:17:35,Twitter for iPhone,4,34
ICYMI: Read my article in the Washington Times where I discuss the importance of pipeline safety laws #mipol 🇺🇸 https://t.co/gFpnPDnw76,2019-09-10 21:38:56,Twitter for iPhone,0,5
It is #opioidcrisis Awareness Week. We’re making progress – in fact @WesternMichU just got a million dollars in grant funding to help educate folks across #MI06 about the horrendous effects of opioid use – but we have a lot more to do. We MUST keep fighting this crisis. https://t.co/Z9aGSe37zc,2019-09-10 18:40:00,Twitter Media Studio,1,3
Chatted with @1450whtc about a few things today - including the importance of working together.  You can’t just have a partisan view and expect to win. So what do you do? You work together. You work to get things done. That has always been my style - and always will be. #MI06 https://t.co/9ajiT6f6e7,2019-09-10 18:14:17,Twitter Media Studio,1,11
This week marks National Suicide Prevention Week. This is not an issue that can linger in the shadows. We need to confront it. If you or anyone you know struggles with suicidal thoughts please call 1-800-273-TALK. You are never alone.  Watch my speech from 2016 on the issue: https://t.co/yqaK8HtSM1,2019-09-10 15:32:07,Twitter Media Studio,2,9
America’s pipeline network literally fuels our economy. Another accident could devastate our environment &amp; threaten the well-being of American families. That’s why we NEED to reauthorize the nation’s pipeline safety law.  Read my op-Ed in the @WashTimes:  https://t.co/gFpnPDF7vG,2019-09-10 13:12:03,Twitter for iPhone,4,7
On the radio in about ten minutes 🔜 Chatting with @1450whtc at 8:18 about Congress’ return to DC Opioid Crisis Awareness Week &amp; our continued efforts to combat the crisis and more.   Listen live ➡️ https://t.co/zXzxbYiWzz 🇺🇸📻🎙 https://t.co/l1XcsuvreU,2019-09-10 12:10:58,Twitter for iPhone,2,3
Great day yesterday in Niles - honored to be part of it. Cleaner energy better jobs and over 700000 homes and businesses that’ll be powered by clean natural gas thanks to the new Indeck Energy Center in Niles. Read more here: https://t.co/P9dELFyAUl,2019-09-05 21:18:27,Twitter for iPhone,1,4
Read more about this incredible story for #MI06 in the @HeraldPalladium: https://t.co/LGQbOjBJgq,2019-09-05 15:06:35,Twitter for iPhone,1,1
The Indeck Niles Energy Center broke ground on a $1 billion dollar project yesterday that will deliver cleaner and more efficient energy to more than 700000 homes and businesses in our community.,2019-09-05 15:06:35,Twitter for iPhone,0,3
One of my top priorities in Congress has been to deliver cleaner safer and better energy to the people of southwest Michigan.,2019-09-05 15:06:35,Twitter for iPhone,1,6
What a great event in Niles this morning. We broke ground on the new Indeck Niles Energy Center a $1 billion project that will create 500+ jobs for southwest Michigan. #MI06 🇺🇸 https://t.co/1WtNov04Th,2019-09-04 18:47:21,Twitter for iPhone,1,8
Nearly $30 million for Michigan to combat the the opioid crisis - good news for our state.   Too many communities in southwest Michigan &amp; across the nation have been impacted by this crisis. We're making progress but we'll need to continue our bipartisan efforts! #MI06 https://t.co/BUdq54vFv1,2019-09-04 15:40:19,TweetDeck,1,7
