Yesterday the House announced the start of an impeachment inquiry into the President &amp; his actions while in office &amp; I called for &amp; support that proceeding. We have a responsibility to the American people to hold the President accountable &amp; protect the US &amp; our constitution.-AK,2019-09-25 16:09:56,Twitter Web App,20,56
The record of this call is deeply disturbing—the President solicited a foreign leader to investigate a political rival and his family prioritizing his personal gain over the national security interests of the United States. The President has violated the public’s trust.,2019-09-25 16:09:55,Twitter Web App,31,79
At today's Judiciary Committee #Antitrust Subcommittee Hearing: If digital giants use strategic acquisitions to snuff out emerging or potential future competitors the harm may not be as immediately obvious but those harms are no less damaging or enduring in the long run. #BigTech https://t.co/XGrAjhK3We,2019-09-24 20:15:20,Twitter Web App,23,62
Uncertainty surrounding US withdrawal from the @UPU_UN or significant reforms to intl postage rates in the midst of upcoming elections could have the unintended consequence of making it harder &amp; more $$ for overseas servicemembers &amp; civilians to vote.-AK https://t.co/9jkJF4XnSw,2019-09-24 16:47:21,Twitter Web App,21,29
Entrepreneurs are the innovators driving economic growth but fewer and fewer new businesses are launched every year. This legislation would allow us to identify and evaluate the reasons for the lag in new business formation.-AK #Entrepreneur https://t.co/2Togcn1nnE,2019-09-24 14:47:37,Twitter Web App,14,31
Senators Klobuchar and @SenTinaSmith are urging Minnesota dairy farmers to sign up for the Dairy Margin Coverage (DMC) program by the extended deadline of September 27.  Dairy farmers deserve our support during tough times like these. https://t.co/0DyoGqvhJO,2019-09-23 21:20:50,Twitter Web App,10,29
We’ve come so far in the fight against breast cancer but there is more we can do to ensure that all women—and especially young and high-risk women—have the information and support they need to protect themselves from this deadly disease.-AK #BreastCancer https://t.co/5nLtVb3tWi,2019-09-20 17:13:04,Twitter Web App,19,45
We must leave our children with a world that is as good as the one that we got. So it is our duty our constitutional duty as elected representatives to do our jobs. It is our moral duty to do the right thing for this country. Let's get to work &amp;get this done.-AK #ClimateAction https://t.co/IaqIJ3r0AG,2019-09-20 15:26:15,Twitter Web App,41,133
We currently have numerous agencies and departments independently working to combat foreign influence and it’s past time that our intelligence community comes together to fight these threats.-AK #ElectionSecurity https://t.co/BUZT8h7WOs,2019-09-18 15:17:03,Twitter Web App,21,79
This investigation looks more like enforcement guided by a ‘corporate welfare standard’ for oil companies and light truck manufacturers.-AK #antitrust https://t.co/ccZYQFsslL,2019-09-17 22:38:16,Twitter Web App,11,38
I find it hard to believe that an investigation into 4 automakers trying to navigate a shifting &amp;highly politicized regulatory landscape is the best way to protect competition &amp;consumers when we are seeing consolidation in so many industries.-AK #antitrust https://t.co/2yqCStX3d0,2019-09-17 21:51:14,Twitter Web App,15,31
Today in the Sen Judiciary Cmte: "Quite frankly the anti-trust investigation into these automakers appears to have less to do with protecting competition than with intimidating parties that don't fall into line with the Trump Administration's plan to relax emissions standards." https://t.co/5C64b8SX7q,2019-09-17 20:54:22,Twitter Web App,54,110
Sen Klobuchar Leads Letter Warning That Pharmaceutical Mergers May Threaten Drug Competition Increase Prices and Reduce Patient Access to Essential Medications. #DrugCosts https://t.co/NhoeGJGwho,2019-09-17 19:26:24,Twitter Web App,16,26
It’s commendable that more companies are increasing #transparency when it comes to political advertising; however a patchwork of voluntary measures from tech companies isn’t sufficient. We need to pass the Honest Ads Act-AK @Snapchat @facebook @Twitter  https://t.co/MHPeyIhcGa,2019-09-17 14:07:59,Twitter Web App,20,34
The burning of waste on military bases has exposed many servicemembers to a variety of potentially harmful substances. Troops who have worked in these areas are subject to higher rates of asthma emphysema and rare lung disorders. #burnpits https://t.co/l85jfRZqTP,2019-09-13 19:54:05,Twitter Web App,14,36
Small refinery #biofuels waivers from the Trump administration are benefiting some of the most profitable oil companies in the world while thousands of jobs are being lost in rural communities &amp; hurting farmers at a time when they are already struggling. https://t.co/sRUY17iAul,2019-09-12 20:18:24,Twitter Web App,15,26
We will never forget the horror and heartbreak of that day eighteen years ago but also the bravery and courage of those who responded. Let us pay tribute to those we lost by remaining strong proud and committed to the values we share as Americans.-AK #september11 https://t.co/ocyTRWcko5,2019-09-11 18:41:37,Twitter Web App,31,97
"We appreciate that the CDC has cautioned the public against the use of e-cigarette products while the investigation into these illnesses remains ongoing—but we remain concerned that not enough is being done to appropriately regulate these products..." https://t.co/sjCn8y8TP0,2019-09-11 15:08:57,Twitter Web App,15,40
Severe weather has affected towns &amp;businesses across MN. These grants will help provide the resources necessary to recover. We can’t prevent natural disasters but we can ensure that when one strikes those affected have access to the support they need-AK https://t.co/qhrIdEiiVT,2019-09-10 21:26:21,Twitter Web App,15,33
Despite efforts from Congress to help student borrowers a new report from the Government Accountability Office confirms that borrowers continue to find it nearly impossible to gain financial relief under the existing #studentloans  forgiveness programs. https://t.co/TWeauynQfo,2019-09-10 20:25:49,Twitter Web App,19,43
Today is #worldsuicidepreventionday If you or someone you know needs help the National Suicide Prevention Lifeline is a national network of local crisis centers that provides free and confidential emotional support to people in suicidal crisis or emotional distress 24/7. https://t.co/JGiqTczxSm,2019-09-10 13:19:34,Twitter Web App,25,49
Today Sen Klobuchar spoke on the Senate floor urging her Republican colleagues to do their jobs &amp; end months of legislative inaction. She highlighted the need to pass gun safety measures secure our elections from foreign attacks &amp; bring down skyrocketing prescription #DrugCosts https://t.co/P5HXTNtryj,2019-09-09 21:42:18,Twitter Web App,68,273
A loophole created by the Republican led 2017 tax law encourages US companies to move jobs &amp; operations overseas in order to minimize tax liability. Sen Klobuchar has introduced legislation in the Senate to eliminate this loophole and keep #jobs in the US. https://t.co/Jox4ovpyue,2019-09-09 17:36:33,Twitter Web App,28,57
Sen Klobuchar &amp; @SenTinaSmith announced that enrollment for 2 important USDA safety net programs for the 2019 crop have opened. The Senators pushed to reauthorize these funds in the 2018 Farm Bill to safeguard MN Ag producers from unexpected losses. #Farms https://t.co/EWyuok55Tm https://t.co/OwedM9NKx7,2019-09-06 19:02:34,Twitter Web App,11,26
Did you know? Staff in Senator Klobuchar's MN offices are experienced in working with federal agencies and assist Minnesotans with a variety of issues from expediting passports to answering questions on social security or veterans benefits. Check it out: https://t.co/QMyAqmtqCZ,2019-09-06 13:37:35,Twitter Web App,14,40
It is unacceptable that Google and YouTube made millions of dollars by allowing companies to track and advertise to children under the age of 13 without their parents’ consent. It’s time for Congress to act.-AK #Google https://t.co/gzPiG2XonD,2019-09-04 21:21:09,Twitter Web App,27,50
Beginning today the FEC no longer has a quorum &amp; cannot fully enforce federal election laws. Sen. Klobuchar sent a letter to the President urging him to work w the Senate &amp;  nominate a commissioner to fill the vacant Democratic seat. https://t.co/BZ0ZeDdIa4,2019-08-31 19:01:23,Twitter Web App,53,90
Americans purchase 100s of millions of #tickets every yr &amp; have grown sick &amp; tired of the sky-high fees from Ticketmaster. Without significant market competition Ticketmaster and other primary ticket providers continue to charge high fees to consumers.-AK https://t.co/3rzeBqeoRt,2019-08-28 17:04:08,Twitter Web App,27,62
The Family Farmer Relief Act has now been signed into law. Sen Klobuchar was a lead sponsor of this legislation that updates bankruptcy laws to protect family farmers so that they can keep farming and contributing to their local communities. #Farming https://t.co/vFEDEmoCYO,2019-08-27 20:46:49,Twitter Web App,19,50
I am pleased to see that anti-robocall tools will be available at no cost to consumers and I will continue working to crack down on illegal robocalls and those who make them.-AK https://t.co/mLvUXPiTjI,2019-08-22 21:40:01,Twitter Web App,8,46
Today the state attorneys general and mobile carriers made an important agreement to combat robocalls—by implementing call-blocking technology carriers will help protect consumers from annoying unwanted and potentially fraudulent calls.-AK #robocalls https://t.co/f9TrybCGaU,2019-08-22 21:40:00,Twitter Web App,23,67
Child care deserts are harming our kids today &amp; limiting America's potential for future economic growth. Millions of working families pay more for #childcare than they do for their mortgage college tuition or even food on an annual basis.-AK @CNNOpinion https://t.co/vYpYGTUYKn,2019-08-22 15:00:27,Twitter Web App,17,42
Today Sen Klobuchar met w/officals &amp; held a press conference @mspairport about @TSA staffing cuts. Klobuchar has sent two letters since last fall to TSA Administrator Pekoske urging the agency to increase staffing at MSP to address increases in wait times at security checkpoints. https://t.co/0YaQymm9VK,2019-08-21 20:45:28,Twitter Web App,13,56
This is one of the reasons I previously wrote to TSA Administrator David Pekoske urging him to increase staffing at MSP to address recent increases in wait times at checkpoints and why I am renewing my call for TSA to act.-AK https://t.co/FQzC967yNQ,2019-08-19 18:33:24,Twitter Web App,10,29
It is critical that officials do everything possible to mitigate the impact on wait times caused by this construction particularly as MSP has seen the numbers of passengers at the airport increase.,2019-08-19 18:33:24,Twitter Web App,6,26
It is simply unacceptable that TSA staffing at @mspairport has decreased while passenger traffic has increased.  https://t.co/Eo4nHBHjQD,2019-08-19 18:33:24,Twitter Web App,12,50
Klobuchar calls on the @FCC to seek public comment on the proposed merger of Sprint &amp; T-Mobile: "We have major antitrust concerns regarding the impact of the proposed T-Mobile/Sprint merger on consumers competition and the public interest." #antitrust https://t.co/CbOhKgXpyV,2019-08-16 14:14:22,Twitter Web App,35,51
Election security is national security. It is time we started acting like it. The report from the @BrennanCenter highlights the urgent need for us to take action. This isn’t about one election or one party. This is about our democracy.-AK #ElectionSecurity https://t.co/j2XvxXMFnI,2019-08-15 15:03:34,Twitter Web App,70,161
Minneapolis/St. Paul is #1 among all US cities to produce @AmeriCorps members over the past year &amp; MN is ranked 5th! Sen. Klobuchar is an original co-sponsor of the ACTION for National Service Act which seeks to expand opportunities for #NationalService. https://t.co/FxOuzV9QkQ https://t.co/qzGLgB3237,2019-08-14 20:34:39,Twitter Web App,25,61
I will always remember Joe as a champion for the Range and preserving Minnesota's tradition of mining education and health care. My thoughts are with his family his friends and the people of the Range whom he spent so much of his life fighting on behalf.https://t.co/BCEh67clDy,2019-08-10 16:05:31,Twitter Web App,13,29
Today Sen Klobuchar led her colleagues in a letter to the @FCC asking for the agency to take action to protect and educate consumers on the issue of cellphone fraud and assist victims in understanding their recourse options. #cellphonefraud #FraudAlert https://t.co/r14I65XIyW,2019-08-09 21:16:13,Twitter Web App,18,31
Family farmers are essential to the fabric of local communities. The passage of this bipartisan commonsense bill means that struggling farming families will have a fighting chance to keep their farms reorganize their businesses and repay their debts.-AK https://t.co/y88OSuWK1N,2019-08-07 21:54:09,Twitter Web App,33,66
As you finalize your #LaborDay travel plans beware of 3rd party travel sites that state or imply that they are the actual owner or operator of the hotel. Sen Klobuchar's legislation would make that practice unlawful. #traveltips  https://t.co/bk6x19vT3W,2019-08-07 16:40:12,Twitter Web App,12,21
The Great Lakes Restoration Initiative (GLRI) has a proven track record of cleaning up toxic substances fighting invasive species and restoring wildlife habitat.-AK #GreatLakes https://t.co/9toxDglvXB,2019-08-06 17:26:59,Twitter Web App,18,38
Leader McConnell needs to immediately call the Senate back to Washington to vote on the House-passed gun safety legislation. These commonsense reforms like universal background checks could be on the President’s desk tomorrow.-AK https://t.co/tSAcN1U56q,2019-08-05 19:56:03,Twitter Web App,54,144
We have a major monopoly problem in this country. So when federal enforcers uncover illegal monopolistic conduct they need to act decisively to make sure it stops.-AK #monopolies #antitrust https://t.co/PLOwvvLmiF,2019-08-02 16:59:34,Twitter Web App,24,52
100s of thousands of people risked their lives &amp; died on the battlefield to protect that right to vote...Why aren't we doing things to protect that democracy now in this modern age? ...that is why we are making such a big deal out of protecting our democracy. #ElectionSecurity https://t.co/oSs1Y2rZ4d,2019-08-01 21:41:38,Twitter Web App,126,252
A voting software company was hacked by Russia. What we need to do now is to address these facts with purpose. Last wk my bill was offered by Senator Schumer on the floor. It could have gone to the President's desk that day. Instead leader McConnell objected.-AK #ElectionSecurity https://t.co/EZyMtYycHn,2019-08-01 16:37:20,Twitter Web App,127,221
This morning Sen Klobuchar hosted Minnesotans in her DC Senate office for MN Morning. Every Thursday morning when the Senate is in session Minnesotans are invited to join Senator Klobuchar for coffee and #potica during our "Minnesota Morning." RSVP here: https://t.co/qFn2bGjd5Q https://t.co/q3y8sIIaUH,2019-08-01 14:04:57,Twitter Web App,22,48
Most #robocalls aren’t just unwanted &amp; disruptive they're illegal. The Protection from Robocalling Act wld close a loophole that robocall companies exploit to scam and annoy consumers &amp; enable the @FTC to also crack down on illegal robocalling schemes.-AK https://t.co/oPlNEzjlsU,2019-07-31 19:05:35,Twitter Web App,29,90
And just last week Sen Klobuchar introduced the Digital Citizenship and Media Literacy Act which would establish a grant program at the Department of Education to help develop digital citizenship and media literacy education across grades K-12. https://t.co/qDZJfuL9XZ,2019-07-30 20:08:17,Twitter Web App,15,35
Sen Klobuchar introduced the Honest Ads Act which would help prevent foreign actors from influencing our elections by ensuring that political ads sold online have the same transparency and disclosure requirements as ads sold on TV radio and satellite. https://t.co/l8ZObSimMf,2019-07-30 20:08:17,Twitter Web App,16,43
Sen Klobuchar leads the The Election Security Act which would improve election cybersecurity and combat foreign interference in our democracy. #ElectionSecurity #PaperBallots https://t.co/Byw4yAH3aU,2019-07-30 20:08:16,Twitter Web App,5,13
FBI Dir Wray's testimony last wk: 1) he thought paper ballots would be a good thing 2) that more info on who is purchasing online ads is better than less 3) greater media literacy would harden the US from outside threats. Sen. Klobuchar has bills on all of these most bipartisan. https://t.co/BCbjRs5631,2019-07-30 20:08:15,Twitter Web App,39,94
Partisan #gerrymandering undermines the principles of our democracy and puts political parties before people. My legislation would help eliminate gerrymandering once and for all so every person’s vote is counted equally.-AK https://t.co/KIuZee3qQr,2019-07-29 20:05:39,Twitter Web App,25,57
Competition is critical to a strong economy—among the four largest cell carriers that competition has led to lower prices better service &amp; more innovation. This looks like a bad deal today despite the parties’ promises &amp; this proposed consent decree-AK https://t.co/fFjnkOdANR,2019-07-26 15:35:51,Twitter Web App,101,299
By investing in zero-emission and low-emission transit in the Twin Cities we are making important progress to fight climate change and reduce our environmental footprint.-AK #ClimateCrisis https://t.co/ZtVMiCd5LG,2019-07-26 14:58:06,Twitter Web App,23,60
Back on May 1st Senator Klobuchar asked Barr for his support for the Secure Elections Act. Still no word. https://t.co/6MM7SyD7EH,2019-07-25 21:53:11,Twitter for iPhone,48,84
A loss for seniors across the US: Today the Finance Cmte voted to uphold the ban keeping Medicare from negotiating drug costs in PartD. American seniors deserve a better deal &amp; my bill would lift the restriction that prohibits Medicare from negotiating.-AK https://t.co/kLPW5rdbtp,2019-07-25 20:05:13,Twitter Web Client,45,70
Dir. Mueller confirmed what we knew from his report what FBI Director Wray reiterated at his hearing on Tuesday &amp; what our intelligence community has been saying for years—the Russians attacked our elections in 2016 and are doing it again as we speak.-AK https://t.co/lo0kWycd8A,2019-07-25 16:37:50,Twitter Web Client,23,44
We have overwhelming evidence that foreign adversaries are interfering in our elections but we continue to do nothing to protect the integrity of our democracy. Election security is national security and it is past time for congress to take action. -AK #ElectionSecurity https://t.co/zHiaPhB9mc,2019-07-23 19:40:34,Twitter Web Client,159,443
With the intelligence community warning that foreign interference in US elections will increase Sen Klobuchar spoke today in the Capitol calling on Majority Leader McConnell to hold a vote on #ElectionSecurity bills including The Honest Ads and SAFE Acts that she sponsored. https://t.co/vx4jO75IzB,2019-07-23 18:07:29,Twitter Web Client,65,112
Sens Amy Klobuchar &amp; @SenTinaSmith want to permanently ensure that married couples in Minnesota and across the country are able to access home and community-based Medicaid services without having to completely deplete their savings. #ElderCare #Retirement https://t.co/O3HXA7y1ry,2019-07-23 15:52:35,Twitter Web Client,21,45
While this settlement may help compensate people affected by the breach it doesn’t adequately address the broader problem of lax data security. We can start by passing my privacy legislation to protect online information.-AK #privacy #datasecurity https://t.co/DxkqWfRTNT,2019-07-22 20:16:20,Twitter Web Client,19,29
This bill gives law enforcement tools to help ensure that traffickers who use drugs &amp; substance use to control their victims are held accountable. Our bipartisan bill also protects victims by recognizing that they are not criminals their abusers are.-AK https://t.co/E4eNx2HBbk,2019-07-22 15:14:44,Twitter Web Client,14,27
The Free-market doesn't work the same way for health care as it does for other commodities. Ppl who depend on Rx medication to survive can’t opt out of the market when it gets too expensive. They have no option other than to pay full price.-AK https://t.co/JvjUarPJwe #DrugCosts,2019-07-19 18:48:43,Twitter Web Client,11,26
2020 is coming and state &amp; local officials are short on $$ to boost election security &amp; protect democracy. Sens Klobuchar &amp; Collins introduced the bipartisan Invest in Our Democracy Act to improve cyber-defenses ahead of future elections. https://t.co/M3nIfYpMEo #ElectionSecurity https://t.co/77exYMXX6K,2019-07-19 14:27:35,Twitter Web Client,20,45
Today Sen. Klobuchar questioned @USDA's plan to move two agricultural research agencies out of Washington and the negative impact that will have on farmers. As @washingtonpost reports today: "About 2/3 of the USDA employees declined their reassignments." https://t.co/YN0yvSZNKe https://t.co/ohkAfOGtCJ,2019-07-18 22:24:41,Twitter Web Client,35,61
Nonprofit orgs including churches synagogues &amp; mosques can't benefit from many of the energy efficiency programs that are available to businesses b/c these programs provide tax credits &amp; since nonprofits are tax-exempt they can’t get the credits.-AK https://t.co/ZwNHdTD8d9,2019-07-17 20:24:58,Twitter Web Client,10,23
Whether it’s tourists coming to visit Lake Superior or the Mall of America international tourism helps drive billions in sales every year and spurs economic growth in local communities across the country.-AK #OnlyinMN #VisitTheUSA https://t.co/fN4taGc4IK,2019-07-17 18:21:03,Twitter Web Client,14,34
Abusers have no place ‘caring’ for elders and it is @CMSGov’s responsibility to ensure that this cycle of abuse and neglect does not continue. -AK #ElderAbuse https://t.co/PWxkLY3SxW,2019-07-16 20:29:45,Twitter Web Client,14,29
@Seniors_League newsletter has an article from Sen Klobuchar on #DrugCosts: "The longer we wait to take action the higher the prices will rise and the more patients taxpayers and seniors across the country will struggle to access the drugs they need." https://t.co/JvjUarPJwe,2019-07-16 18:41:57,Twitter Web Client,0,0
Sen Klobuchar met with members of Not Your Turn To Burn after introducing the Portable Fuel Container Safety Act a bill that directs @USCPSC to develop a standard requiring Flame Mitigation Devices like flame arresters to be used to prevent fire accidents.https://t.co/9w5K6UYTG2 https://t.co/L4cYh7QmtS,2019-07-15 21:48:09,Twitter Web Client,8,19
I was proud to cosponsor the bipartisan Equality Act the day it was introduced &amp; am fighting to get it passed in the Senate. Thank you @taylorswift13 for being a champion for this cause and standing with us on this journey towards true equality for all.-AK https://t.co/xEButyWocs,2019-07-12 18:14:48,Twitter Web Client,163,636
Senator Klobuchar explains on @CNN Tuesday why Labor Secretary Acosta must resign. #AcostaResign https://t.co/vpELzdXd78,2019-07-11 22:14:32,Twitter Web Client,31,81
Today Sens. Klobuchar &amp; @SenTinaSmith joined the women of the U.S. Senate in extending an invitation to the U.S. Women’s National Soccer Team to meet with the women of the Senate during the team’s upcoming visit to the U.S. Capitol.#USWNT #OneNationOneTeam https://t.co/YA0EECUHzh,2019-07-11 20:28:06,Twitter Web Client,17,86
The gender pay gap is not just limited to soccer—it spans many sports in the United States. -AK #USWNT #WNBA #LPGA #WomensHockey #OneNationOneTeam https://t.co/r7p6tiKwQj,2019-07-11 18:35:45,Twitter Web Client,5,19
Today Sen Klobuchar a co-chair of the Congressional Coalition on Adoption spoke @CCAInstitute's Foster Youth Internship Congressional Luncheon. She discussed how her bill The Supporting Adoptive Families Act wld help prevent kids from entering the foster care system. #Adoption https://t.co/VEhnriv7FA,2019-07-10 21:22:45,Twitter Web Client,18,42
Veterans are the teachers engineers scientists and inventors who will lead us to a brighter future. I am pleased that our bill has passed the Commerce Committee so we can help support veterans in their transition to civilian life.-AK #Veterans https://t.co/5L33ufs73A,2019-07-10 19:06:15,Twitter Web Client,12,32
Sen Klobuchar testified today to urge passage of her bill to help rural communities access renewable energy. The Expanding Access to Sustainable Energy Act will assist rural communities and rural electric cooperatives overcome the barriers to #renewableenergy. #solar #windpower https://t.co/uewyuVBURy,2019-07-09 19:22:16,Twitter Web Client,45,123
Donna Shalala has long been a champion for families and will be an excellent co-chair given her experience as the former Secretary of Health and Human Services and her leadership in getting the Adoption and Safe Families Act and Foster Care Independence Act signed into law. -AK https://t.co/KwZtptaPst,2019-07-09 15:44:28,Twitter Web Client,11,24
It is critical that we learn as much as we can about the extent of the attacks we faced in 2016 and that these lessons be shared as widely as possible so that our nation is fully prepared for the 2020 elections. -AK #ElectionSecurity https://t.co/zMnBtjhPUx,2019-07-05 19:23:22,Twitter Web Client,17,31
"Ms. Klobuchar and Mr. Warner introduced the Paid Ad Act last week to stymie adversaries who pour money into swaying the U.S. electorate. Foreign nationals would be prohibited from buying ads in any medium naming a candidate for office at any time..."  https://t.co/2A2Iv5b5Zw,2019-07-05 15:20:30,Twitter Web Client,24,61
Happy Fourth of July. -AK https://t.co/QehTq0R8yh,2019-07-04 15:42:16,Twitter for iPhone,12,27
July 4th is a day that brings us together in celebration of America. It is a time to remember that American’s diversity of ppl &amp; beliefs our principles of life liberty &amp; the pursuit of happiness &amp; our ongoing desire to create a more perfect union have always made us stronger.,2019-07-04 15:42:16,Twitter for iPhone,16,41
One example of those democratic improvements was celebrated just this year 100yrs since Congress passed the 19th Amendment &amp; women secured the right to vote. Today we finally have more women serving in Congress than ever before. That’s progress. And that’s the story of America.,2019-07-04 15:42:16,Twitter for iPhone,10,19
America’s founding principle is that we can always do better an idea enshrined in the first lines of our Constitution which says: ‘We the People of the United States in Order to form a more perfect Union…’ #IndependenceDayUSA  #happyfourthofjuly,2019-07-04 15:42:15,Twitter for iPhone,19,50
As you prepare to celebrate the 4th of July remember to always have an adult supervise fireworks activities. Parents don't realize that children suffer injuries from sparklers. Sparklers burn at temperatures of about 2000 degrees -hot enough to melt some metals. #CelebrateSafely https://t.co/iT3zh8LCJD,2019-07-03 14:39:30,Twitter Web Client,7,29
Did you know that government impostor scams top the list of reported frauds? Be suspicious of any call from a govt. agency asking for money or info. Govt. agencies don’t call you with threats or promises of –or demands for– money. Scammers do. #ScamAlert https://t.co/wa9QuIsXd8,2019-07-02 20:23:19,Twitter Web Client,12,23
Failing to fully respond to employees’ complaints of unsafe work environments will embolden employers to skirt the workplace safety requirements &amp; endanger workers. @OSHA_DOL shld immd conduct on-site inspections in response to the employees’ complaint.-AK https://t.co/VXN0A5xth3,2019-07-01 20:12:50,Twitter Web Client,12,28
As a constitutionally mandated activity the decennial census is a cornerstone of our democracy. We have one chance to get the count right &amp; must complete the task on time to meet constitutional &amp; legal requirements for congressional apportionment &amp; redistricting.-AK #Census2020 https://t.co/hKUHFsSUdH,2019-06-28 19:08:52,Twitter Web Client,13,49
I'm proud to see many yrs of effort come to fruition with the creation of this task force. It will help promote broadband deployment &amp;precision agriculture tech to help farmers streamline their operations improve crop yields &amp; boost their bottom line.-AK https://t.co/e0tmyGUAw8,2019-06-28 15:43:58,Twitter Web Client,16,51
Passed today: Klobuchar's bill to reduce incentives for drug companies to file sham petitions with the FDA to interfere with the approval of generics that would compete with their own products a tactic that delays access to more affordable meds.#DrugCosts https://t.co/wcIpw1EovY,2019-06-27 19:07:42,Twitter Web Client,30,75
With new evidence that the Administration acted with discriminatory intent now under consideration in a federal district court it is clear that there is no legitimate reason to include a citizenship question in the 2020 #Census.-AK #Census2020 #SCOTUS https://t.co/oN5yxmNQXo,2019-06-27 17:31:40,Twitter Web Client,19,44
Today’s decision gives a green lt to politicians who manipulate cong districts. This is wrong. It should be a fair non-partisan process that puts the people 1stnot political parties. Partisan #gerrymandering undermines the principles of our democracy.-AK https://t.co/2O1jV78USy,2019-06-27 15:34:37,Twitter Web Client,23,42
Our intelligence community has been clear—foreign powers continue to interfere in our elections and they’ll keep doing so unless we stop them.-AK #ElectionSecurity #Elections  https://t.co/HgZGODoGje,2019-06-26 20:57:26,Twitter Web Client,22,52
Today Sen. Klobuchar took to the Senate floor to call for action on election security legislation. She asked for unanimous consent that the Senate proceed to the immediate consideration of S.1540 the Election Security Act and Sen. Lankford objected. #Elections #ElectionSecurity https://t.co/wS7Bg3o9fs,2019-06-25 19:25:11,Twitter Web Client,58,122
Election security is not about one election or Party. It's about our democracy. We need to be a united front in fighting those who interfere with our democracy &amp;we must do everything in our power to prevent foreign interference from letting this ever happen again.-AK #Elections https://t.co/TRjyHXBJp7,2019-06-25 16:17:44,Twitter Web Client,31,93
When federally-funded scientific research is curtailed or withheld b/c of its attn to the consequences of climate change farmers are cut out of participating in climate solutions and at worst unable to effectively mitigate its effects.-AK #ClimateChange https://t.co/d5AQsfjhdD,2019-06-24 22:12:11,Twitter Web Client,15,40
Given the silence of the FTC and the Justice Department the truth is that we still do not know if these investigations have actually been initiated and neither do the American people.-AK #Tech #Antitrust https://t.co/G6eWZEFRAD,2019-06-21 17:54:14,Twitter Web Client,7,11
Last night Sen Klobuchar emceed the Congressional Women's Softball Game @CWSoftballGame While the press team defeated the Members of Congress the ultimate grand slam was the $365k raised for young women with breast cancer. #CWSG #BeatCancer https://t.co/Hf6EnkuMAf,2019-06-20 16:23:28,Twitter Web Client,18,136
Today Sen Klobuchar led a letter pressing the CEOs of #Uber &amp; #Lyft for information over the continued use of vehicles with open safety recalls after @ConsumerReports showed 1 out of 6 Uber &amp; Lyft drivers have vehicles with an unfixed safety recall. https://t.co/WO3gS2kvZp https://t.co/0seqlLvIkN,2019-06-20 14:59:56,Twitter Web Client,8,17
@CWSoftballGame Sen Klobuchar is doing play by play tonight! Go #TeamCongress https://t.co/a6Ii3qnVSh,2019-06-19 23:12:21,Twitter for iPhone,2,5
Sen Klobuchar's DO NOT Call Act creates a penalty for violations of the Telephone Consumer Protection Act including up to 1yr in prison. The bill wld also increase the max penalty for civil &amp; criminal fines from $10k to $20k for faking Caller ID.#Robocalls https://t.co/wyravZaVts https://t.co/w6GV4D54ys,2019-06-19 15:46:26,Twitter Web Client,11,41
While we've made progress protecting the #RightToVote there are still ppl working to disenfranchise Americans especially minorities. This bill would ensure that those who seek to undermine elections by deceiving voters face consequences.-AK #VotingRights https://t.co/nb2zSGAxe3,2019-06-18 20:05:25,Twitter Web Client,19,38
Sen Klobuchar is speaking in the Capitol today about how #ElectionSecurity legislation is stuck in Mitch McConnell’s #legislativegraveyard. https://t.co/4sB25bdaRh,2019-06-18 18:26:37,Twitter for iPhone,38,88
American-made goods are often produced more sustainably than foreign-made materials but those green practices aren’t taken into account when bidding for government contracts.-AK https://t.co/QOYVlLnpQJ,2019-06-17 17:30:55,Twitter Web Client,16,22
Yesterday was Seerscuker Thursday. A tradition on Capitol Hill. https://t.co/Hb4UG7b3oK https://t.co/72qMkmY1Qq,2019-06-14 21:23:24,Twitter Web Client,4,37
Rather than returning to the failed policies of the past we should be working to normalize our relations with Cuba and build a relationship that benefits both of our countries. -AK #Cuba https://t.co/kRB85HHhLx,2019-06-14 18:05:18,Twitter Web Client,16,40
Use DNA testing for #Genealogy or a fitness tracker like @fitbit? This legislation will protect consumers’ personal health data by requiring that regulations be issued by the federal agencies that have the expertise to keep up with advances in technology. https://t.co/JnUbHhs4Fw,2019-06-14 16:07:29,Twitter Web Client,6,23
This Disaster Declaration for 51 counties and 4 tribal nations follows a Minnesota Congressional Delegation letter and Governor Tim Walz’s formal request for federal assistance to help these communities rebuild and recover. @FEMA #naturaldisaster  https://t.co/WeItDiyuHz,2019-06-13 19:04:26,Twitter Web Client,8,16
"The Secure Elections Act sponsored by Sens. James Lankford  R-Okla. and Amy Klobuchar D-Minn. — would toughen voting systems by enabling federal intelligence services and state election officials to more easily share cyber information."#SecureElections https://t.co/eoYyRW48fN,2019-06-13 13:38:49,Twitter Web Client,27,56
Sens. Klobuchar Brown Blunt's legislation giving Senate cafeteria workers the full retirement benefits they've earned was signed into law today. https://t.co/FTGPreoKNF,2019-06-12 19:51:37,Twitter Web Client,10,39
Sen Klobuchar speaking at the Capitol about how Americans across the country are facing skyrocketing prescription drug prices and what can be done to lower costs now. #RxDrugCosts  https://t.co/DXBMg6SaP2,2019-06-12 15:19:06,Twitter for iPhone,20,42
This merger would harm competition and consumers and I am pleased that action is being taken by state attorneys general to block it. Now the Justice Department must take similar action to stop this transaction. -AK https://t.co/nZrK4gyVOW #Megablock,2019-06-11 21:36:32,Twitter Web Client,1,9
