Thank you for having me. Had a great time! https://t.co/GxA0iY8GzO,2020-01-18 22:03:08,Twitter for iPhone,10,43
Great to join brothers and sisters in labor this morning at the @LALabor Annual MLK Labor Celebration. Always a pleasure to see Hector Barajas @Banishedveteran who was honored at this morning’s breakfast for his work with deported veterans. https://t.co/PqBBZ5p4Lx,2020-01-18 20:34:37,Twitter for iPhone,13,22
About to go on @ABC7 live with @ABC7Brandi to discuss the #WomensMarch2020 and protecting women’s rights https://t.co/OOh5Eoc53g,2020-01-18 19:11:50,Twitter for iPhone,10,45
UPDATE:   We  were successful in getting the little girl paroled to the U.S. to get the medical help she needs. #RemainInMexico is Cruel. #Demsatheborder @HispanicCaucus,2020-01-17 18:55:08,Twitter for iPhone,418,1974
#DemsAtTheBorder here’s what I saw.  #RemainInMexico is cruel https://t.co/nTzu3Mvpmr,2020-01-17 18:42:27,Twitter for iPhone,611,1103
.@JoaquinCastrotx @RepMarcyKaptur @repbenraylujan &amp; @RepBarragan still at border to demand answers why child from El Salv with Down syndrome and heart condition is being turned away at border.  @CBP initially said no room but child has help waiting in Philly. #DemsAtTheBorder,2020-01-17 17:45:15,Twitter for iPhone,79,137
@JulianCastro @RepMarcyKaptur @repbenraylujan &amp; @RepBarragan still at border to demand answers why 6-y-o from El Salv.with Down syndrome and heart condition is being turned away at border.  @CBP  initially said no room but child has help waiting in Philly. #DemsAtTheBorder https://t.co/TFCbcDBxVB,2020-01-17 17:26:36,Twitter for iPhone,28,34
Today’s Migrants come to America for safety freedom and opportunity—just like they have been for 250 years.  The deserve better than the horrible conditions I’ve seen at Matamoros.  #DemsAtTheBorder https://t.co/0Gddwdm7D0,2020-01-17 16:20:05,Twitter for iPhone,46,98
The situation I’ve seen at the refugee camps in Matamoros should shock and embarrass every American.  #RemainInMexico is wrong. #DemsAtTheBorder https://t.co/yJWt6LCbId,2020-01-17 16:17:43,Twitter for iPhone,57,76
https://t.co/sQZ6qxSMSv,2020-01-17 16:11:26,Twitter for iPhone,14,20
#Demsattheborder https://t.co/CBxwwFW79W,2020-01-17 16:09:15,Twitter for iPhone,20,43
https://t.co/y2Xa1hJEZz,2020-01-17 15:57:30,Twitter for iPhone,9,18
https://t.co/dVvFK17i2o,2020-01-17 15:55:05,Twitter for iPhone,11,15
https://t.co/goCM6hcDp7,2020-01-17 15:49:22,Twitter for iPhone,9,15
#DemsAttheBorder.  https://t.co/i1CIadJSyK,2020-01-17 15:32:16,Twitter for iPhone,19,40
https://t.co/rvuF5XrBuu,2020-01-17 15:26:06,Twitter for iPhone,17,34
https://t.co/FhSTDyxeYV,2020-01-17 15:23:33,Twitter for iPhone,8,16
Over the border #demsattheborder https://t.co/YVyl7YZfce,2020-01-17 15:22:39,Twitter for iPhone,10,20
Meeting Advocates at the Border #DemsAtTheBorder https://t.co/HQBftkl7h0,2020-01-17 15:18:31,Twitter for iPhone,14,43
https://t.co/lCGW38AC0M,2020-01-17 15:01:06,Twitter for iPhone,13,42
#DemsAtTheBorder getting ready to enter Matamoros https://t.co/gcUTXoqEjc,2020-01-17 14:59:48,Twitter for iPhone,16,48
https://t.co/y80Skwz4xI,2020-01-17 14:47:20,Twitter for iPhone,23,54
#ReturnToMexico is our government saying “They are not dying here so it’s not our problem.”  But this humanitarian crisis at our Sourhern Border is the result of #ReturnToMexico . #DemsAtTheBorder https://t.co/obu7OZKAfe,2020-01-17 14:43:31,Twitter for iPhone,14,32
Morning briefing by advocates. “What you will see is people living in squalor.  ...  there is a lot of violence ... it is our choice a policy choice.”   #RemainInMexico.   #DemsAtTheBorder. #ACLU https://t.co/951iXBqvJ9,2020-01-17 13:48:58,Twitter for iPhone,18,32
Just landed in TX. Tomorrow I will be crossing our Southern Border between Brownsville TX and Matamoros Mexico to witness the treatment and conditions of migrants stuck in unsafe tent camps b/c of #RemainInMexico policy.  #DemsAtTheBorder https://t.co/mQA5NqyeX2,2020-01-16 23:58:32,Twitter for iPhone,66,256
Evidence keeps mounting that President Trump lied about pressuring Ukraine.    Let’s have a fair trial in the Senate!   #DefendOurDemocracy   https://t.co/IcVkYof1Jw,2020-01-16 00:49:59,Twitter Web App,24,53
Delta has set up a telephone hotline for people who have been affected by the drop of jet fuel in our area yesterday.    20 school sites were impacted and LAUSD has reportedly cleaned all exterior surfaces kids might contact.   Please call (800) 441-5955 for more information.,2020-01-15 18:07:42,Twitter Web App,20,24
Still denying climate change?  We must act before it is too late! @EnergyCommerce @ClimateCrisis #ClimateCrisis #ClimateAction #ActOnClimate   “An Australia in Flames tries to cope with an animal apocalypse.  Could California be next?” https://t.co/A4MtAk2nZo,2020-01-15 17:56:29,Twitter Web App,27,53
Our thoughts are with the 60 students and teachers injured by the airplane fuel dumped on 6 local elementary schools today. We are grateful the injuries are not life threatening.,2020-01-15 03:50:35,Twitter for iPhone,24,86
Grateful for @LACoFDPIO responding to incident of dumped airplane fuel on elementary school children in Cudahy.   Thankfully no major injuries are reported.  We are monitoring the situation and need answers.  https://t.co/toZsnkiGA3,2020-01-14 22:31:43,Twitter Web App,4,21
Glad to see @MLB stand up for the rules and punish the @astros.   It shouldn’t matter if you’re a Major League Baseball player or the US president cheating shouldn’t pay. And the @Dodgers were the *real* WS Champs in 2017! #DefendOurDemocracy https://t.co/YTLNWBK4EW,2020-01-14 21:15:48,Twitter Web App,7,21
Today marks 100 days to #EarthDay2020. How will you celebrate this year? #earthrise https://t.co/K7AQk03nZD,2020-01-13 20:49:40,Twitter Web App,8,17
Lying about security threats should be in a different category from lying about crowd size or lying about windmill cancer or lying about the greatest economy ever.  #Iran #DefendOurDemocracy,2020-01-12 17:57:25,Twitter for iPhone,28,103
It is a real problem that the President lied to the American people about security threats leading up to the strike on #Iran .  #DefendOurDemocracy    Esper Says He ‘Didn’t See’ Specific Evidence Iranians Planned to Attack 4 Embassies https://t.co/TE7t7pDwBm,2020-01-12 17:32:44,Bitly,19,43
Honored to join the Watts Area Ministers Alliance for their 28th annual King Day celebration. We honor the life and legacy of Dr. King today by continuing to work towards achieving his dream and recognize those who are working to uplift our communities. https://t.co/sED2NS0OkE,2020-01-11 20:57:54,Twitter for iPhone,8,33
Our amendment will make sure clean water for the most vulnerable communities will be a priority not an afterthought. @AOC @RashidaTlaib #PFAS #EnvironmentalJustice #ForThePeople https://t.co/QF9uMsJEYs,2020-01-10 17:50:49,Twitter Web App,134,726
Low-income areas and communities of color often bear the greatest pollution burden. Our amendment will make sure the most vulnerable communities need for clean water will be a priority not an afterthought. @AOC @RashidaTlaib #PFAS #environmentaljustice,2020-01-10 14:16:40,Twitter Web App,9,33
We all hope the crisis with #Iran is de-escalating. To be clear the American people do not want another #EndlessWar in the Middle East.   I am voting to reiterate that only Congress can declare war and that Congress HAS NOT authorized the use of military force against Iran.,2020-01-09 18:00:06,Twitter Web App,20,75
What's the plan?   Congress and the American People deserve to know.   https://t.co/AEtAWUJPKS,2020-01-08 13:56:05,Twitter Web App,16,53
Walking out of a classified briefing meeting with @DHS Acting Secretary Wolf about the Iran threat (no phones). No mention at all about the strikes in Iraq where US troops are housed? Who is being briefed? Congress the last to know.  We need a full briefing &amp; debate.,2020-01-08 01:45:19,Twitter for iPhone,67,169
Movies and popular culture help create our perception of America.  That’s why it's important for Hollywood to improve Latino representation and increase diversity on screen.  Fewer harmful stereotypes and more complex characters of color.  #WhereAreTheLatinos #CHCtoHollywood,2020-01-07 21:35:45,Twitter Web App,23,77
Stop the coverup and give the American people the full truth.  No one is above the law.   #DefendOurDemocracy #Impeachment https://t.co/ZR5GuHX56S,2020-01-07 18:32:54,Twitter Web App,20,56
As the Constitution demands -- and Trump proves – the president should not have a blank check to start a war.  #NoIranWar   The Senate should have passed @RepRoKhanna ’s amendment to prevent military strikes against Iran without Congressional authorization. #AUMF,2020-01-07 18:24:16,Twitter Web App,33,91
As we start a new session of Congress today let’s remember @SpeakerPelosi and @HouseDemocrats have sent more than 275 bipartisan bills to the Senate.  Majority Leader McConnell and the #DoNothingSenate refuse to act on them! #ForThePeople,2020-01-07 17:13:47,Twitter for iPhone,117,299
Happy New Year! https://t.co/b2Ymtt7059,2020-01-01 20:04:09,Twitter for iPhone,9,49
My prayers Mr. ⁦@repjohnlewis⁩.   You are a fighter and a gentle giant.   You have inspired me and millions to stand and fight for what’s right. As you fight for your life to #beatcancer we stand with you!  Sending lots of love and a big hug! #BeatCancer #Goodtrouble https://t.co/AVcGQGZzvU,2019-12-30 05:02:48,Twitter for iPhone,30,160
@magalhaesmarcus Thank you. Wishing you a Happy New Year!,2019-12-29 01:11:54,Twitter for iPhone,1,4
What would be the perfect Holiday gift to wrap up this decade? Mitch McConnell bringing up votes on the 275+ bipartisan bills the House has passed in 2019. #Forthepeople https://t.co/2Nwo8qtNrO,2019-12-25 21:02:05,Twitter for iPhone,18,39
Merry Christmas! https://t.co/999Xj10p2v,2019-12-25 17:02:57,Twitter for iPhone,7,49
Dear #Santa  All I really want for Christmas is a pathway to #citizenship for #DREAMers.  Love  Congresswoman Nanette Barragan  #MyLetterToSanta #MerryChristmas #Christmas #DACA https://t.co/HomdGRChpM,2019-12-25 00:53:20,Twitter for iPhone,84,342
Dear #Santa  All I really want for Christmas is a $15 #LivingWage.  Love  Congresswoman Nanette Barragan  #MyLetterToSanta #WorthIt #MerryChristmas #Christmas https://t.co/B5BmOBMY3i,2019-12-24 20:02:39,Twitter for iPhone,13,53
Dear #Santa  What I really want for Christmas is decisive action on #climatechange.  Love  Congresswoman Nanette Barragan  #MyLetterToSanta #ForThePeople #MerryChristmas #Christmas https://t.co/ol6qPAhaOT,2019-12-24 03:28:37,Twitter for iPhone,28,70
Dear #Santa  What I really want for Christmas is an impeachment trial in the Senate.  Love Congresswoman Nanette Barragan  #MyLetterToSanta #ForThePeople https://t.co/WzOKuzWTZh,2019-12-23 15:48:06,Twitter for iPhone,18,62
Yesterday was a historic day. In case you weren’t able to watch here are my remarks before @HouseDemocrats voted to impeach President Trump.   #DefendOurDemocracy https://t.co/8znyXKrHsT,2019-12-19 21:38:41,Twitter for iPhone,38,112
We’ve made #ProgressForThePeople this year on @EnergyCommerce Committee. 63 bills advanced to the House floor on health care a cleaner economy and #LowerDrugCosts. Looking forward to doing more in 2020. https://t.co/mFpO6I0WsO,2019-12-19 17:15:34,Twitter for iPhone,27,65
History will know what happened here.   The #President got caught trying to cheat in our elections. And then tried to cover it up.    I'm not letting that stand. #DefendOurDemocracy https://t.co/oFI9V2YAGq,2019-12-18 23:42:24,Twitter for iPhone,246,1149
My oath of office requires me to rise in favor of impeachment today. No one is above the law.  This is what defending #Democracy looks like.  #DefendOurDemocracy #ForThePeople #impeachment #ImpeachmentDay,2019-12-18 20:11:18,Twitter for iPhone,54,298
On this #ImpeachmentDay I sit in the House chamber listening to debate and waiting my turn to speak in support of the impeachment of the President.  I stand for our Constitution and will vote to #DefendOurDemocracy.,2019-12-18 18:08:31,Twitter for iPhone,37,268
On this #ImpeachmentEve as I prepare to vote to #DefendOurDemocracy I think about our Founding Fathers the Constitution &amp; the oath I took to defend it. “We the People of the United States in Order to form a more perfect Union establish Justice ...” https://t.co/wFgUtx8vOE,2019-12-18 04:27:41,Twitter for iPhone,18,101
@cid__5 Grateful to have you on #TeamBarragan with me every step and hour of the fight that night and beyond.,2019-12-18 03:47:38,Twitter for iPhone,1,3
.@HouseDemocrats  passed legislation to lower prescription drug prices #ForThePeople  House Dems passed legislation to require background checks for all gun sales.   House Dems passed legislation to provide equality for all.   House Democrats. Fighting #ForThePeople,2019-12-17 18:27:10,Twitter for iPhone,12,31
Dear Santa   What I really want for #Christmas is #FreeAndFair elections.  Love   Congresswoman Nanette Barragan #MyLetterToSanta https://t.co/TK8TasByRV,2019-12-17 15:15:25,Twitter for iPhone,14,40
New map from @EnvDefenseFund shows the impact of #TrumpAdministration's plan to roll back #methane emission protections. #CA44 would be hit hard by this new rule that ignores public health and climate concerns over oil &amp; gas wells.   We must #CutMethane.   https://t.co/a7xJW57Ncm https://t.co/n5KucEpOOX,2019-12-16 20:37:32,Twitter for iPhone,24,28
Dear #Santa  What I really want for #Christmas is to #EndGunViolence.  Thank you  Congresswoman Nanette Barragan #MyLetterToSanta #EnoughIsEnough #GunSense https://t.co/E6H68uugjs,2019-12-16 16:23:23,Twitter Web App,10,30
Dear #Santa   What I really want for #Christmas is #EnvironmentalJustice.  Thank you   Congresswoman Nanette Barragan #MyLetterToSanta https://t.co/iQc2W3Y6mz,2019-12-15 15:33:16,Twitter for iPhone,15,51
Great afternoon with my San Pedro neighbors to talk about @Housedemocrats work #ForThePeople on #HR3 to lower prescription drug prices. Also heard from constituents about impeachment and Democrats work to #DefendourDemocracy. Great to hear from constituents about issues #CA44 https://t.co/uTczUiu8zX,2019-12-15 02:15:20,Twitter for iPhone,15,57
@kennybroberson Congrats! Keep it up #FightOn,2019-12-14 20:09:24,Twitter for iPhone,0,1
Seven years ago at  #SandyHook we lost precious children and educators from senseless gun violence. We grieve and remember them today but must continue the fight everyday for meaningful #GunReformNow. Because each day that passes is too many. #EnoughIsEnough,2019-12-14 19:36:02,Twitter for iPhone,19,30
Dear #Santa  What I really want for #Christmas is more #WomenInCongress.  Love  Congresswoman Nanette Barragan #MyLetterToSanta https://t.co/HlpgRYBmS6,2019-12-14 18:10:49,Twitter Web App,19,66
Access to healthcare is a human right! Everybody should have access to healthcare. EVERYBODY! Watch my statement at Tuesday's @EnergyCommerce Subcommittee on Health on proposals to achieve #UniversalHealthCoverage ⬇️ https://t.co/HEXzWOpIi8,2019-12-13 18:56:50,Twitter Web App,9,25
Dear Santa  What I really want for #Christmas is #LowerDrugCosts.  Love  Congresswoman Nanette Barragan #MyLetterToSanta #ForThePeople https://t.co/b9r7H5giCX,2019-12-13 16:03:06,Twitter Web App,6,27
@LATBermudez @latimes Dad: TV-set repairman Mom: Housekeeper caretaker   Me: Congresswoman,2019-12-12 22:07:58,Twitter Web App,0,9
Four years ago America signed on to the historic #ParisAgreement. Yet another international commitment that @RealDonaldTrump abandoned.   On May 2nd @HouseDemocrats passed HR9 the Climate Action Now Act to tell the rest of the world that #WeAreStillIn. @CaucusOnClimate,2019-12-12 18:47:04,Twitter Web App,13,36
Do your prescription drugs cost too much?  @HouseDemocrats agree.   Today we take action and vote to #LowerDrugCosts #ForThePeople   No one should be forced to choose between life saving prescription drugs or their rent or food.,2019-12-12 16:21:24,Twitter for iPhone,14,34
HUGE day today! As @HouseJudiciary has #impeachmentDebate &amp; works to #DefendOurDemocracy Dems debate #ForThePeople HR 3 a bill that will mandate Medicare drug price negotiations that will extend to those with private insurance &amp; add dental coverage +more for those with Medicare,2019-12-12 14:36:55,Twitter for iPhone,11,23
Today’s passage of the National Defense Authorization Act means 2.1 million civilian federal employees are now entitled to paid family leave.   It also protects #Dreamers in the #military.   The #NDAA is #progress but we must do more &amp; continue to check defense spending.,2019-12-11 23:18:29,Twitter for iPhone,17,53
The House votes today on the #FarmWorkforce Modernization Act.  Workers who feed our country shouldn't live w/permanent 2nd-class status.  The Act starts repairing our broken immigration system &amp; ensures U.S. farms can keep running long into the #future.  #FutureFarmWorkforce,2019-12-11 19:36:04,Twitter Web App,31,74
Prescription drugs cost nearly 4x more in the U.S. than they do in other nations.   This week the House is voting on #HR3 an important bill that will #LowerDrugCosts for Americans.  #ForThePeople @HouseDemocrats https://t.co/U8NCiSY3dQ,2019-12-11 15:15:39,Twitter Web App,15,29
.@SenKamalaHarris Senator Harris I could not agree with you more. #StephenMiller’s white supremacy has no place in America. https://t.co/4yMeG2ZTwg,2019-12-10 22:51:31,Twitter Web App,47,169
On this #HumanRightsDay thinking about the migrant children detained at our So. border under Trump's #RemainInMexico policy. With winter setting in these kids are vulnerable to sickness in their freezing cold tents. Praying for their health &amp; freedom. https://t.co/WzDwCVEIxI,2019-12-10 19:03:41,Twitter Web App,35,70
After months of exhaustive investigations @HouseJudiciary has delivered articles of #impeachment against Pres #Trump.   Article 1: Abuse of Power Article 2: Obstruction of Congress   This is what protecting and defending the #Constitution looks like. #DefendOurDemocracy,2019-12-10 14:49:33,Twitter Web App,23,73
When the U.S. #IntelligenceCommunity agrees on something we should listen.   Another report has confirmed there was no bias in the #FBI’s #Russia investigation.   https://t.co/2SeKRX8WZM,2019-12-09 20:25:47,Twitter Web App,29,59
Republican strategy today is interrupt distract and deny. The disrespect and interruptions would not be tolerated in a court of law. Must be hard to sit through to hear that your President abused his power endangered national security and betrayed his oath #ImpeachingHearing,2019-12-09 16:41:25,Twitter for iPhone,56,196
The annual #CapitolChristmasTree lighting ceremony was a beautiful way to kick off the #season.  #SeasonsGreetings #USCapitolChristmasTree https://t.co/C3czHvDGGO,2019-12-08 18:20:55,Twitter for iPhone,8,22
Six years after the Supreme Court rolled back the clock on America by gutting the #VotingRightsAct the House has passed #HR4 the Voting Rights Advancement Act to #RestoreTheVote.   Let's make sure the Senate acts on this critical legislation.,2019-12-07 20:19:38,Twitter for iPhone,19,43
It's been an important year for #WomenInCongress. Looking back to Jan. 4 when we celebrated the record number of #women elected to Congress. @CNN #diversity #116thCongress https://t.co/kRsq4dEAhq,2019-12-07 16:11:17,Twitter for iPhone,10,48
Honored to accept an award earlier this week from the Outdoors Alliance for Kids which connects kids &amp; families with the outdoors.   @JrRangerTigran a 15-year old from #Ojai also won an award for his efforts. Keep up the good work!   @Oak_Updates #OAKWeek #OutdoorsForAll https://t.co/PsIXG49dw7,2019-12-06 22:11:31,Twitter Web App,14,46
It is critical for communities experiencing the deepest effects of #climatechange to lead conversations on how to mitigate its impacts. Not just for one day on a panel but every day we are having this conversation. Watch my statement from Thursday’s @EnergyCommerce hearing ⬇️ https://t.co/8tGfHyR4Cp,2019-12-06 19:00:42,Twitter Web App,17,34
Congratulations to @CD6Nury Nury Martinez who was elected as the first-ever #Latina president of @LACityCouncil! #LatinaHistory https://t.co/nYLDs687DV,2019-12-06 16:20:46,Twitter Web App,21,61
At yesterday's @EnergyCommerce subcommittee hearing on #CosmeticSafety I addressed the disparities in FDA protections for communities of color when it comes to hazardous #cosmetics products. Especially those specifically targeting African American #women.  #allergenlabelling https://t.co/AaTcKtZ3iJ,2019-12-05 21:00:18,Twitter Web App,10,23
The #Trump admin's new rule slashing #SNAP food stamp benefits takes food off the tables of our most vulnerable citizens.   Households across the country including in my district rely on these benefits to feed their families. #CA44 #HandsOffSNAP #SNAPGrinch,2019-12-05 19:00:43,Twitter for iPhone,21,40
Founding Father George Mason asked: “Shall any man be above #justice?”  @SpeakerPelosi answered by asking the Chairman of @HouseJudiciary to proceed with articles of #impeachment.   We swore to #DefendOurDemocracy.  https://t.co/0S79JzVLut,2019-12-05 15:17:13,Twitter Web App,20,77
Great to kick off @CHCI’s #Tech Summit for the future of work panel. Super important that we plan ahead so we don’t leave communites of color behind in the #automation age. Merely displacing workers is not an option. #CHCIIndustrySummit https://t.co/5OTzNyLMpo,2019-12-04 22:25:56,Twitter for iPhone,6,12
We cannot let our leaders continue to ignore the human rights abuses at our border.   I’m not looking away and neither should you.    #DontLookAway #traumaattheborder #RemainInMexico #familyseparation,2019-12-04 19:46:59,Twitter for iPhone,37,109
Three years ago the Pulse nightclub shooting in #Orlando took 49 innocent lives.  Let's turn our memories of that terrible night into a symbol of hope. Support @ bill designating #Pulse a #NationalMemorial site.  #PulseMemorial #OrlandoStrong #EndGunViolence https://t.co/q8EVgd7ORK,2019-12-04 16:04:57,Twitter Web App,14,35
.@HouseIntel #impeachment report: "The evidence is clear."   #PresidentTrump abused his power risked national security &amp; tried to cover it up.   We must act. Doing nothing sends the message the #President is above the law. He is not. https://t.co/SmgXiQ2t5j,2019-12-03 20:51:01,Twitter for iPhone,20,55
Do you still need #healthcare coverage for 2020?   The #AffordableCareAct has brought health insurance to 20 million more Americans including 4 million Latinos. Sign up for 2020 at https://t.co/qmYvGWPEnM.   #GetCovered #OpenEnrollment #healthinsurance https://t.co/j6zUZF4BRF,2019-12-03 17:08:55,Twitter for iPhone,14,11
Delivered hundreds of thank you letters from #CA44 students a signed banner &amp; blanket to our brave servicemembers at Al Udeid Qatar in the Middle East. Was great to have lunch with &amp; thank constituents from #Lynwood and #Watts serving there. #USAF #Army #PackagesforPatriots https://t.co/ZyTf0NWFUm,2019-12-03 13:41:49,Twitter for iPhone,10,38
Today kicks off #COP25 the 2019 UN Climate Change Conference in Madrid.  Despite the #Trump admin undercutting US leadership it’s critical for world leaders to make greater progress in commitments to reduce greenhouse gas emissions. https://t.co/gbUwbtdtvE,2019-12-02 19:55:08,Twitter for iPhone,16,20
.@HouseDemocrats have been busy working #ForThePeople. 400 bills passed that the Senate has ignored.   What has @SenateMajLdr #MitchMcConnell been doing with his days?  https://t.co/13XokvGDWT,2019-12-02 18:26:28,Twitter Web App,25,36
9.7% of #California residents live with #diabetes. Under #HR3 we could spend 3.5 times less on #insulin.,2019-12-01 20:30:29,Twitter for iPhone,11,34
It's #SmallBusinessSaturday. Time for everyone to go out and shop at small businesses right here in #CA44. This #holiday tradition is a great way to support our #community and our neighbors who own or work in local shops. Give them your support! #ShopSmall https://t.co/PZfJoigo5E,2019-11-30 19:01:17,Twitter for iPhone,12,27
Remember when it had only been 265 days that @SenateMajLdr #MitchMcConnell had obstructed gun reform?   It's now been 275 days.  #endgunviolence #enoughisenough #gunsense #hr8 #gunreformnow https://t.co/ukTJaNctXm,2019-11-30 16:00:20,Twitter for iPhone,67,150
Our #servicemembers deserve the best while serving in the #military and afterwards.  We have to honor the sacrifices our #Veterans have made. The bill I reintroduced the Housing Homeless Veterans Act would make it easier for our #Vets to access housing assistance.,2019-11-29 16:36:01,Twitter for iPhone,14,38
Community coming together this morning in #Watts to provide food and supplies to our fellow community members this #Thanksgiving. Thanks @eastsideriders @wattsproject for helping spread some holiday #grateful cheer!  #HappyThanksgiving #Thanksgiving2019 #ThanksgivingDay2019 https://t.co/o4VonyuKSD,2019-11-28 20:59:04,Twitter for iPhone,9,30
Today and every day I’m #Thankful for the opportunity to represent the people of the #CA44. Our community and others like it across America inspire us to make change #ForThePeople! #Happythanksgiving2019 https://t.co/qDdZ324MZp,2019-11-28 19:31:50,Twitter for iPhone,5,36
Happy Thanksgiving to all! Especially #Thankful for all our Armed Forces members! And for the hospitality of the @USCoastGuard (LA/LB) and their assistance in making this holiday message. @USArmy @USMC @USNavy @USAirForce https://t.co/5HjQ4xtpyG,2019-11-27 20:11:23,Twitter for iPhone,11,29
With the #holidays coming up I’m especially mindful of what my #CA44 community already has (spirit talent honest &amp; hardworking people) and what we still need: affordable accessible #healthcare and #LowerDrugPrices.  #HR3 #community #ForThePeople https://t.co/HGBUkSnznI,2019-11-27 16:05:35,Twitter for iPhone,6,18
Yesterday 2 @HomelandDems @RepFilemonVela &amp; @BennieGThompson went to Matamoros &amp; confirmed: Conditions are worse than in Syria.  The #RemainInMexico policy is shameful.   As a #Latina an American &amp; a human: #PresidentTrump reverse this cruel policy.  https://t.co/VkrKJlMiAT,2019-11-26 18:21:09,Twitter Web App,22,31
Things #Trump Thinks He Is But is Not:  King The “Chosen One” Deserving of a #NobelPrize A “young vibrant man”  A #VeryStableGenius “The least racist person there is.” Owner of a #NuclearButton much larger more red than #NorthKorea's  #PresidentsAreNotKings,2019-11-26 15:30:53,Twitter Web App,21,96
Former Navy #SecSpencer is just the latest casualty in #Trump’s war against America’s norms decency &amp; standing in the world.  As @SECNAV76 said “the rule of law is what sets us apart."  Many could learn from his loyalty to country and the #Constitution.,2019-11-25 22:31:45,Twitter Web App,9,37
Reminder: #OpenEnrollment is happening now so if you haven't signed up yet do it today. #Healthcare coverage is too important to delay.  Head to https://t.co/qmYvGWPEnM for more information.,2019-11-25 21:37:06,Twitter Web App,11,22
Last week our @EnergyCommerce committee passed a bill addressing the critical need for stricter government accountability in the effort to clean up and prevent #PFAS.  These dangerous toxins exist in our nation's #water systems at unacceptable levels and must be eliminated. https://t.co/d3MQplHWsl,2019-11-25 15:24:40,Twitter Web App,15,36
2 weeks ago I had the pleasure of recognizing Mike Walker &amp; his org. #SanPedroPackages for Patriots on the #HouseFloor.  This week #TeamBarragan joined Mike to stuff Xmas stockings for our troops down range &amp; present the floor speech now in the #CongressionalRecord. Thanks Mike! https://t.co/iEWIbViYFa,2019-11-24 22:43:32,Twitter for iPhone,7,20
More of the coverup? #impeachment https://t.co/mErEooPBB1,2019-11-24 22:34:22,Twitter for iPhone,24,46
The School District’s vigilance and the LA County Sheriffs Department’s action both saved lives. Thank you both for your work.,2019-11-24 15:37:10,Twitter for iPhone,1,17
https://t.co/r9znHvDXgd,2019-11-24 15:35:09,Twitter for iPhone,17,26
In just four years ending in 2016 U.S. insulin costs doubled.   Prescription drug prices in the U.S. are unsustainable.   This is why I'm fighting to #LowerDrugCosts. Let’s pass #HR3.   #ForThePeople,2019-11-23 23:38:42,Twitter for iPhone,25,56
My admiration &amp; thanks to @RepAdamSchiff and fellow Dems on @HouseIntel for two weeks of impeccable professional &amp; enlightening #ImpeachmentHearings.  While @HouseDems stayed hard at work on our #ForThePeople agenda they diligently and tirelessly sought the #truth.,2019-11-22 22:31:01,Twitter for iPhone,19,71
Great work by @LASD in responding to the very disturbing reports of a school shooting plot against Ánimo Mae Jemison involving a semi-automatic rifle. Their vigilance saved lives today.,2019-11-22 20:53:36,Twitter for iPhone,3,25
The #TrumpAdministration's new rule sending #AsylumSeekers back to Guatemala El Salvador &amp; Honduras misses the point.  #Immigrants are fleeing these countries because of the danger violence &amp; lack of protection. For many this rule is a death sentence. https://t.co/E2pdbpl4qQ,2019-11-22 16:08:05,Twitter Web App,36,41
America's #Caregivers #Nurses and many other #HealthWorkers and  #SocialWorkers suffer workplace violence injuries at 4 times the rate than other professions.   The #WorkplaceViolence Prevention Act we debate today address this issue with real solutions and real protections.,2019-11-21 17:23:51,Twitter Web App,7,17
#DrHill's example is inspiring.  Instead of keeping her top job as #Russia advisor for #Trump she took a stand.  #FionaHill stood up &amp; left the table but kept her integrity.  We need more people like her to serve.  #impeachmenthearing #impeachmenthearings #ImpeachAndRemove,2019-11-21 15:21:27,Twitter Web App,131,510
To celebrate #WorldchildrensDay we honored Kaia &amp; Lillian the young ladies who started The Butterfly Effect Project where kids across the USA have formed 42000 beautiful origami butterflies representing migrant children detained at the Mex. border per Trump's inhumane policy. https://t.co/yOFoPKAWPY,2019-11-20 22:31:16,Twitter Web App,10,40
As a #Latina I'm speaking out for my #community.   The state of Latina pay is unacceptable: 60% of us are breadwinners yet we earn only 54¢ of every dollar a non-Hispanic father does.   This needs to change. Today. #LatinaEqualPay #LatinaEqualPayDay,2019-11-20 19:59:00,Twitter for iPhone,38,103
Today the @EPA representative could not answer why EJ grants have dropped 70% under Trump. This is a huge problem. We need answers on why the severe drop in grants. This decrease is hurting #EJ communities to implement solutions. #environmentaljustice https://t.co/qu2ICe52Ab,2019-11-20 16:15:45,Twitter for iPhone,23,37
More #truth comes out.   #GordonSondland ambassador to the EU admits to pressuring #Ukraine "at the express direction of the #President." #Trump   It’s only 10:50 am. Here we go. #Day4 #ImpeachmentHearings #ImpeachmentHearing,2019-11-20 15:51:28,Twitter for iPhone,15,74
