Unlike the House’s impeachment circus @realDonaldTrump will get a fair shake to present his case in the Senate trial.  Imagine the progress that could be made if all of Congress were focused on issues that contribute to the strength of the U.S. rather than a phony witch-hunt. https://t.co/GLOJyoyr25,2020-01-19 18:32:27,Twitter for iPhone,110,333
Until every one is given the right to life I will continue to champion the unborn and fight for the defenseless. Simply put all human life is sacred. The #prolife movement affirms this truth.   Join me in celebrating #NationalSanctityofHumanLifeDay and let’s #MarchForLife. https://t.co/fYGgJavq51,2020-01-19 17:09:40,Twitter for iPhone,190,585
Congratulations to Katlyn and Marissa on their acceptance to @GeorgiaTech! Keep making #GA10 proud! #GT24 https://t.co/mGpEMBYWVj,2020-01-17 19:56:17,Twitter Web App,10,37
.@realDonaldTrump is building a strong defense team heading into the Senate impeachment trial.   I'm very pleased @POTUS will be represented by an A-team of legal heavy hitters.  The facts are on his side and President Trump will be fully exonerated of this bogus impeachment. https://t.co/yBfc1X2wLQ,2020-01-17 18:42:32,Twitter for iPhone,619,2216
The politically-motivated and partisan impeachment is still on full display.   Remember 6 of the 7 managers tried to impeach @POTUS BEFORE the whistleblower complaint was filed.   Talk about biased...I thought Pelosi wanted fairness!  All of these should recuse themselves.,2020-01-17 13:01:03,Twitter for iPhone,147,439
Today is #ReligiousFreedomDay. Our Founders described religious liberty as ‘an indispensable pillar' for our system of limited government.    Today @realDonaldTrump &amp; his administration took steps to continue to safeguard this freedom for all. https://t.co/Cajs5qDi9t,2020-01-16 22:34:45,Twitter for iPhone,598,1792
Happy to see #USMCA is finally on its way to the Oval Office for @POTUS @realDonaldTrump's signature.   This major trade upgrade will help benefit American workers farmers and businesses. I'm looking forward to the economic opportunities it will bring to Georgia &amp; our country! https://t.co/GdcZoEwtBK,2020-01-16 17:54:29,Twitter Web App,55,128
For decades China has been taking advantage of America's economy innovators and workers.  @realDonaldTrump promised to stop their unfair trading practices.  #PhaseOne will boost the U.S. economy and protect American workers.  #PromisesMadePromisesKept thank you @POTUS! 🇺🇸 https://t.co/RMoc7pPwMG,2020-01-16 13:41:43,Twitter for iPhone,63,155
From the moment @realDonaldTrump was sworn into office @HouseDemocrats have been giddy to impeach him.   When they try to take down President Trump for anything he does two baseless articles of impeachment aren’t "solemn" — this has become business as usual.  What a disgrace. https://t.co/drTnFRedPw,2020-01-15 23:39:37,Twitter for iPhone,867,2502
Democrats can't help themselves. Since day one impeachment has been a verdict in search of a crime.  Despite having the flimsiest case in American history they've initiated a trial in the Senate with their shoddy evidence.  Don't be fooled: it’s just more politics at play here. https://t.co/e65FCBYHnZ,2020-01-15 23:00:38,Twitter Web App,42,73
Shelving the articles of impeachment for nearly a month reveals just how weak &amp; shallow this impeachment sham actually is.  @HouseDemocrats have dragged our country through the most unjust witch hunt in American history—coming up with nothing.  @realDonaldTrump will be acquitted. https://t.co/xVlFy1IILc,2020-01-15 21:23:44,Twitter for iPhone,107,248
