block,block.group,tract,county,block.population
1041,1,1, Albany,0
1042,1,1, Albany,29
1043,1,1, Albany,146
1044,1,1, Albany,0
1045,1,1, Albany,0
1046,1,1, Albany,0
1047,1,1, Albany,0
1048,1,1, Albany,0
1049,1,1, Albany,0
1050,1,1, Albany,0
1051,1,1, Albany,0
1052,1,1, Albany,0
1053,1,1, Albany,0
1054,1,1, Albany,0
1055,1,1, Albany,0
1056,1,1, Albany,0
1057,1,1, Albany,0
1058,1,1, Albany,0
1059,1,1, Albany,0
1060,1,1, Albany,0
2008,2,1, Albany,146
2009,2,1, Albany,75
2010,2,1, Albany,111
1025,1,2, Albany,0
1026,1,2, Albany,0
1027,1,2, Albany,0
1028,1,2, Albany,0
1029,1,2, Albany,76
1030,1,2, Albany,418
1031,1,2, Albany,78
1032,1,2, Albany,94
1033,1,2, Albany,192
1034,1,2, Albany,9
1035,1,2, Albany,19
1036,1,2, Albany,18
1037,1,2, Albany,0
1038,1,2, Albany,0
1039,1,2, Albany,373
1040,1,2, Albany,271
1041,1,2, Albany,170
1042,1,2, Albany,381
1043,1,2, Albany,239
1044,1,2, Albany,92
1045,1,2, Albany,0
1046,1,2, Albany,0
1047,1,2, Albany,341
1048,1,2, Albany,22
1049,1,2, Albany,0
1050,1,2, Albany,0
2008,2,2, Albany,156
2009,2,2, Albany,0
1032,1,3, Albany,0
1033,1,3, Albany,0
1034,1,3, Albany,0
1035,1,3, Albany,0
1036,1,3, Albany,0
1037,1,3, Albany,0
1038,1,3, Albany,206
1039,1,3, Albany,0
1040,1,3, Albany,0
1041,1,3, Albany,0
1042,1,3, Albany,0
1043,1,3, Albany,25
1044,1,3, Albany,66
1045,1,3, Albany,127
1046,1,3, Albany,59
1047,1,3, Albany,53
1048,1,3, Albany,0
1049,1,3, Albany,52
1050,1,3, Albany,89
1051,1,3, Albany,0
1052,1,3, Albany,0
1053,1,3, Albany,0
1054,1,3, Albany,54
1055,1,3, Albany,44
1056,1,3, Albany,0
1057,1,3, Albany,0
1058,1,3, Albany,0
1059,1,3, Albany,0
1060,1,3, Albany,33
1061,1,3, Albany,0
3000,3,3, Albany,0
3001,3,3, Albany,5
3002,3,3, Albany,0
3003,3,3, Albany,7
3004,3,3, Albany,0
3005,3,3, Albany,135
3006,3,3, Albany,0
3007,3,3, Albany,1
3008,3,3, Albany,0
3009,3,3, Albany,50
3010,3,3, Albany,508
3011,3,3, Albany,0
3012,3,3, Albany,20
3013,3,3, Albany,0
3014,3,3, Albany,32
3015,3,3, Albany,0
3016,3,3, Albany,23
3017,3,3, Albany,0
3018,3,3, Albany,0
3019,3,3, Albany,0
3020,3,3, Albany,0
3021,3,3, Albany,0
3022,3,3, Albany,0
3023,3,3, Albany,0
3024,3,3, Albany,0
3025,3,3, Albany,0
3026,3,3, Albany,0
3027,3,3, Albany,0
3028,3,3, Albany,0
3029,3,3, Albany,0
3030,3,3, Albany,0
3031,3,3, Albany,0
3032,3,3, Albany,0
3033,3,3, Albany,0
3034,3,3, Albany,0
3035,3,3, Albany,0
3036,3,3, Albany,0
3037,3,3, Albany,0
3038,3,3, Albany,0
3039,3,3, Albany,306
3040,3,3, Albany,35
3041,3,3, Albany,23
3042,3,3, Albany,0
3043,3,3, Albany,8
3044,3,3, Albany,0
3045,3,3, Albany,0
3046,3,3, Albany,0
3047,3,3, Albany,0
3048,3,3, Albany,210
3049,3,3, Albany,0
3050,3,3, Albany,31
4000,4,3, Albany,0
4001,4,3, Albany,0
4002,4,3, Albany,0
4003,4,3, Albany,0
4004,4,3, Albany,0
4005,4,3, Albany,0
4006,4,3, Albany,0
4007,4,3, Albany,0
4008,4,3, Albany,0
4009,4,3, Albany,88
4010,4,3, Albany,181
4011,4,3, Albany,105
4012,4,3, Albany,29
4013,4,3, Albany,0
4014,4,3, Albany,102
