These American heroes rushed into burning buildings to save innocent civilians during a terrorist attack. Al-Qaeda sympathizers will not be tolerated.  https://t.co/Bo9EWGxOQ6,2020-07-09 19:42:57,TweetDeck,21,42
The Ford Foundation is donating millions to defund the same police depts they profit off selling police cars to. Two-faced corporations can’t have it both ways. Either support the police or support groups working to make America a more dangerous place. https://t.co/5LK5BAjAFH,2020-07-09 01:26:59,Twitter for iPhone,231,413
Happy Birthday to one of our nation’s greatest freedom fighters @LindseyGrahamSC! It’s an honor to work with you and call you a friend. https://t.co/EMvBUABXm5,2020-07-08 17:04:44,TweetDeck,16,190
Proud to stand with my friend @kloeffler as we work with President @realDonaldTrump to stand up for America! #KAG2020,2020-07-07 23:06:33,Twitter for iPhone,58,337
Happy Birthday to our former First Lady Nancy Reagan who inspired the nation with her grace and charm. https://t.co/zbEiAHnPxD,2020-07-06 20:06:09,TweetDeck,10,113
Happy birthday @Statehurt! Hope it's a good one!,2020-07-05 19:00:01,TweetDeck,2,19
Freedom Liberty and Justice for all. https://t.co/SndCF23Tds,2020-07-04 19:15:00,TweetDeck,31,215
I’m proud to be an American! Happy 244th Independence Day! https://t.co/ipbwF4NAcP,2020-07-04 14:58:00,TweetDeck,42,183
Joe Biden doesn’t want Americans back at work.   He called today’s announcement of 4.8 million jobs “no victory to be celebrated.”   Biden wants our economy to tank so he can keep blaming @realDonaldTrump.,2020-07-02 21:56:39,TweetDeck,75,269
I promised you I would fight for our conservative values.   I've kept that promise and I will continue to each and every day. https://t.co/oylH3fVxqN,2020-07-02 18:26:09,TweetDeck,29,115
Antifa and extremist “activists” have no place to hide in @realDonaldTrump’s America.  https://t.co/pNYfsy90Vy,2020-07-02 17:26:35,Twitter for iPhone,31,88
Happy birthday Rep. Bill Dunn! Thankful for your faithful service to our state.,2020-07-02 15:46:00,TweetDeck,6,22
Liberal hack Bill de Blasio is so desperate to stay in the limelight after his failed Presidential campaign. What a PR stunt! https://t.co/pqIMzTDsW0,2020-07-01 21:46:45,TweetDeck,19,53
Wishing a very happy birthday to my good friend @JoniErnst! She is a fantastic Senator and fighter for the people of Iowa. Keep up the great work Joni! 🎂💪 https://t.co/HwNvejik6c,2020-07-01 19:45:00,TweetDeck,10,105
Wishing a very happy Birthday to a Tennessee great former Governor Dunn!,2020-07-01 18:26:19,TweetDeck,7,63
It’s critical now more than ever to stand with @realDonaldTrump for a big victory in November and that means defending the Senate Majority! Will you join our fight and chip in before 11:59 TONIGHT? Click the link to unlock a Team Marsha exclusive offer 👇 https://t.co/a51CPhFL05,2020-06-30 18:24:08,TweetDeck,9,38
Senator @KLoeffler is a strong fighter for the good people of Georgia and I’m glad to have her in the fight for our conservative values. #GASen https://t.co/53vkwi8CzS,2020-06-30 18:04:02,Twitter for iPhone,11,76
We’re coming up on a big fundraising deadline in 1️⃣ day and we need your help to hit our goal! Chip in to help Team Marsha defend the Senate Majority 🇺🇸 https://t.co/5WF3ZZ0pfP,2020-06-29 21:25:17,TweetDeck,13,27
The sanctity of life is so precious and I will not stop fighting to protect the innocent. https://t.co/SjDLryZ25y,2020-06-29 17:41:52,TweetDeck,21,102
Don’t believe the #FakeNews media. Joe Biden is NOT a moderate. https://t.co/90MiPYuHcm,2020-06-28 00:04:08,Twitter for iPhone,49,134
.@TNAdvocatesPP has disrespected women children and now the American flag.   Burning our flag should be criminal. https://t.co/ztEUfIfHqD,2020-06-26 22:22:49,Twitter for iPhone,47,229
It’s clear why Democrats want vote by mail.,2020-06-26 19:01:43,TweetDeck,64,306
Happy Birthday @lundbergjon! Thanks for all the hard work you do in the Tennessee Senate.,2020-06-26 17:03:47,TweetDeck,2,16
Planned Parenthood is an unAmerican treasonous organization. They’re burning our flag and calling to overthrow our government to murder our children.   We will not capitulate to these anarchists. https://t.co/P54ihnZT3z,2020-06-26 17:01:15,Twitter for iPhone,42,112
On June 25th 1950 1927700 American soldiers joined the fight for freedom in the Korean War. We will never forget their sacrifices and bravery! https://t.co/8Z5yphTxk1,2020-06-25 16:31:50,TweetDeck,11,45
Proud to support @KLoeffler for #GASen and I hope you will too! https://t.co/ShTbK0OYO5,2020-06-24 22:14:17,Twitter for iPhone,34,110
Obama: We need the right people to investigate Michael Flynn.    Biden: Let’s use the Logan Act.,2020-06-24 22:07:24,TweetDeck,73,157
At a 2017 secret White House meeting Joe Biden suggested using the Logan Act to target @GenFlynn.   Then Biden monitored his investigation by spying on Flynn’s calls.   Last month Biden went on TV &amp; claimed he knew “nothing” about his investigation.   https://t.co/SSQUDxVl4g,2020-06-24 19:56:27,Twitter for iPhone,33,55
200 judges confirmed under @realDonaldTrump  https://t.co/7r1Hr6ev2Y,2020-06-24 16:36:19,Twitter for iPhone,33,157
.@Facebook thinks Republicans are “terrorists.” Content moderators deleted pictures of #MAGA hats for terrorism and targeted posts from @realDonaldTrump. Silicon Valley and the deep state will do anything to prop up Joe Biden.,2020-06-23 23:24:25,Twitter for iPhone,28,87
.@Facebook’s censorship of conservatives is out of control.   Content moderators targeted and deleted conservative content for “terrorism.”   https://t.co/sC9fOyaRwV,2020-06-23 14:41:52,TweetDeck,20,41
FACT: The Founding Fathers intended for D.C. to be separate from its own politics and from the powers of the states. The Democrats just want to give themselves more liberal representation in the Senate.   https://t.co/Bd917oAtON,2020-06-22 20:28:25,TweetDeck,28,76
Classic - just another liberal man commenting about a conservative woman's wardrobe rather than the undeniable value she brings.  Iowans are fortunate to have @joniernst serving them in the Senate. https://t.co/qIQAUNoBtd,2020-06-22 17:43:57,Twitter for iPhone,33,119
Wishing a happy Father’s Day to all the incredible fathers out there especially my husband and the father to our wonderful children and grandfather to two beautiful grandchildren Chuck! https://t.co/WeXuW9vZ8t,2020-06-21 17:36:41,TweetDeck,14,106
When thousands gather to support the President @realDonaldTrump it’s called dangerous.   But when thousands protest and tear down statues there is silence.  https://t.co/BjFU8CD5D5,2020-06-21 13:12:32,Twitter for iPhone,88,243
So happy to see @realDonaldTrump on that rally stage once again! #MAGA #FourMoreYears https://t.co/a4KoMgkMVt,2020-06-21 00:37:21,Twitter for iPhone,60,354
There’s nothing like summer in Tennessee - happy first day of summer! Enjoy! https://t.co/U1tMjSI8zL,2020-06-20 16:00:00,TweetDeck,20,101
In November we must remember to put #AmericaFirst. Will you stand with President Trump? Let us know! https://t.co/oxGRemw4h9,2020-06-19 19:42:09,TweetDeck,13,59
I’m proud to be leading the effort to confront China for their deception lies misinformation and irresponsible behavior as a bad actor in global affairs. I’m fighting to hold China accountable - watch and share to join us in our fight! ⬇️ 📺 https://t.co/HYBmnjyhg6,2020-06-16 17:16:08,TweetDeck,29,124
Five years ago today @realDonaldTrump came down the escalator and announced his plans to MAKE AMERICA GREAT AGAIN.   We sure are glad he did! And now we're ready for #FourMoreYears. https://t.co/q7FQqSSYei,2020-06-16 14:56:28,Twitter for iPhone,48,238
Tennesseans stand for life and we are going to send the most pro-life President we've ever had - @realDonaldTrump - back to the White House for #FourMoreYears.  https://t.co/d1fJWVfdpR,2020-06-15 23:05:44,TweetDeck,36,171
Join me today in wishing a very Happy Birthday to our President @realDonaldTrump! Thank you for your continued service and dedication to keeping our country strong! 🇺🇸 4️⃣5️⃣ #AmericaFirst #MAGA https://t.co/xOoQ5NcbYg,2020-06-14 23:53:08,TweetDeck,27,162
Praying for the Williams Family   “Therefore you now have sorrow; but I will see you again and your heart will rejoice and your joy no one will take from you.” - John 16:22  https://t.co/N1oHTTBXJ8,2020-06-14 22:23:44,TweetDeck,18,85
245 years later the @USArmy continues to serve our country with dedication and valor. We are so grateful for the countless sacrifices made for the mission of keeping Americans safe. Happy Birthday -- thank you! https://t.co/P4jSsJRMq3,2020-06-14 20:00:00,TweetDeck,13,61
Today’s the last day to add your name to @realDonaldTrump’s birthday card! Sign below ⬇️ https://t.co/4t7zPI4eSs https://t.co/nbI5w6L7qx,2020-06-14 05:30:00,TweetDeck,8,37
Now more than ever it is important that we keep pushing to hold China accountable. Show Washington that Americans demand real action by signing the petition below! https://t.co/PxqFhsX8wJ,2020-06-12 22:20:00,TweetDeck,1032,1100
Weak left-wing politicians have allowed armed insurgents to take over part of Seattle &amp; set up checkpoints. They are demanding identification from residents &amp; even extorting local businesses. It's time to send in law enforcement &amp; arrest these anarchists!  https://t.co/DaMGTNnOom,2020-06-12 21:54:51,TweetDeck,27,109
Happy Birthday to George H.W. Bush. Thinking about our former President today and incredibly grateful for his life of service and dedication to our country. #41 https://t.co/bLU0F0cdzB,2020-06-12 21:04:56,TweetDeck,6,55
Thank you for serving our state Rep. Dunn. Wishing you all the best. https://t.co/cUfq2jXSd9,2020-06-12 20:36:00,TweetDeck,8,48
Nashville — radical anarchists are coming to town. Please watch out. These misfits want to turn our city into Seattle. https://t.co/rZVryoWQl8,2020-06-12 15:19:57,Twitter Web App,487,1369
With just over two months until the Republican National Convention it’s time to reaffirm our commitment to FOUR MORE YEARS of leadership under @realDonaldTrump! Add your name to show that you stand with President Trump: https://t.co/s5On2SbKtj,2020-06-11 19:00:01,TweetDeck,21,59
Defunding and dismantling our police = more chaos and lawlessness in our streets.,2020-06-10 23:03:28,TweetDeck,40,208
Today marks only 75 days left until the Republican National Convention. Can’t wait to nominate @realDonaldTrump and @VP for a second term! #AmericaFirst https://t.co/IluvvpoRAt,2020-06-10 17:00:00,TweetDeck,25,125
If you haven’t yet make sure to sign @realDonaldTrump’s birthday card before we send it to the White House. Don’t miss your opportunity to let him know you stand with him! https://t.co/ckXmM5CLyw,2020-06-10 14:04:43,TweetDeck,6,34
So walls do work. https://t.co/YLY3E0vwN8,2020-06-10 02:07:15,Twitter for iPhone,27,123
.@PPFA sent this donation request to the wrong household. I’ve got a better idea - Defund Planned Parenthood. https://t.co/sboZaVflP0,2020-06-10 00:30:23,TweetDeck,48,178
Censorship. Bogus “fact-checks.” The removal of “sensitive content.” Conservative voices on social media are being silenced and Silicon Valley’s bias cannot go unchecked. I want to hear what you think -- is there bias? https://t.co/VZ5Fdd42m7 https://t.co/5mA3UHtus3,2020-06-09 21:15:00,TweetDeck,11,39
The Democrats’ agenda keeps getting more radical. We must continue to fully FUND our police. RT if you agree!,2020-06-09 20:09:23,TweetDeck,189,338
My op-ed with @Chuck4Congress ➡️ https://t.co/XHzw2WI4tQ,2020-06-09 16:57:33,Twitter Web App,3,27
Just like they have in previous packages they're pushing to include their radical socialist policies – like the Green New Deal and Medicare-for-All – which would add trillions of unnecessary dollars to our national debt.,2020-06-09 16:57:33,Twitter Web App,6,41
Democrats seek to use the coronavirus as a reason to implement their socialist agenda.,2020-06-09 16:57:33,Twitter Web App,19,78
Happy Birthday to the great and inspirational First Lady Barbara Bush. Barbara’s strength and grace is missed greatly and she was a role model to all. https://t.co/K8Txm4IfD5,2020-06-08 22:30:00,TweetDeck,1,49
.@realDonaldTrump’s birthday is next week and Team Marsha is sending him a card from his biggest supporters. We want to gather as many signatures as possible - add your name now!🇺🇸✍️ https://t.co/74KhiI82D8 https://t.co/iHAtAFsfDp,2020-06-08 20:00:00,TweetDeck,12,44
Silenced by the Left wing mob. This is the type of thing you’d expect to read about in Communist China. #StoptheBias https://t.co/j1upIyUzLZ,2020-06-07 23:58:58,TweetDeck,50,144
