Asylum seekers at the border are sleeping in unsafe and unhealthy conditions and Customs and Border Protection is refusing to provide flu vaccines for detainees.   The heartlessness of the Trump administration is unconscionable.  https://t.co/cf0SeU33LH,2020-01-19 20:57:01,TweetDeck,46,67
The humanitarian crisis and suffering along our border is proof of President Trump’s heartlessness and failed #RemainInMexico policy.   I wrote a piece in today’s @ABQJournal calling on the administration to end this cruelty.  https://t.co/wlTzluVeVh,2020-01-19 17:11:54,Twitter for iPhone,13,35
Keeping it 💯!  Proud to have earned an A+ from @StopBigMoney for fighting special interests’ power in politics expanding voting rights and cleaning up corruption in Washington. https://t.co/4RW1SWtXmM,2020-01-19 15:56:00,TweetDeck,8,33
This past week I visited the border to investigate the humanitarian crisis and call on the Trump administration to end their failed immigration policies.  Subscribe to my newsletter to read more 👇🏽 https://t.co/r8TwBV4Zyt,2020-01-19 15:07:00,TweetDeck,7,11
Despite the suffering and chaos around them the children I met yesterday in Matamoros are filled with hope and dreams for the future. We can’t turn our backs and ignore their potential – they are our future. #DontLookAway https://t.co/tNwooPXYKe,2020-01-18 17:40:32,Twitter for iPhone,46,121
When I was at the border I witnessed firsthand the conditions that these families have been forced into. Food is scarce. Violence rampant. And non-existent hygiene facilities.  These conditions are unacceptable. https://t.co/W5mwdkQsmd,2020-01-18 16:18:41,Twitter for iPhone,13,19
The conditions at the border are so dire that families are sending children alone – to avoid the very real risks of getting sick or being kidnapped.  This is what’s clear: President Trump’s policies created this suffering. #DontLookAway  https://t.co/caavcX6H5N,2020-01-18 16:18:37,Twitter for iPhone,21,37
What’s happening at the border is a clear violation of basic human rights.   This afternoon I helped a young girl with clear medical needs cross the border and get the medical attention she needs.   #DontLookAway  https://t.co/OOJxdCn9rI,2020-01-18 01:20:29,Twitter for iPhone,112,273
It's called the free press for a reason.  Restricting the access of the press during one of the most significant moments in our country's history is chilling and wrong. https://t.co/avY4D26Eu1,2020-01-17 21:11:00,TweetDeck,11,38
Asylum seekers deserve our attention and help.   We cannot turn a blind eye to the humanitarian crisis along our border — these are families suffering at the hands of President Trump’s policies. #DemsAtTheBorder https://t.co/U0TpKUhcvZ,2020-01-17 18:47:00,Twitter for iPhone,13,43
TUNE IN: Standing with @HispanicCaucus to call out the Trump administration for their failed #RemainInMexico policy that is leading to the suffering of thousands of asylum seekers. https://t.co/mIo7lsxWRi,2020-01-17 18:18:01,Twitter Web App,14,31
An estimated 1500+ people are sleeping in tents just like these just miles from the border.   President Trump’s policies are turning away vulnerable asylum seekers &amp; forcing them into dangerous and unhealthy conditions.   This must be stopped. https://t.co/C25J4ya0Ee,2020-01-17 16:56:00,Twitter for iPhone,39,85
Crossing the border into Mexico w/ @HispanicCaucus to meet asylum seekers &amp; investigate the conditions in which migrants are living in tent camps. Stay tuned. #DemsAtTheBorder https://t.co/ct4aowbXCz,2020-01-17 16:41:18,Twitter for iPhone,66,149
Sister Norma with @CCharitiesUSA and Angry Tías and Abuelas meet with the @HispanicCaucus congressional delegation to explain how Mexican and U.S. NGOs are coordinating efforts to serve the refugees and families living in tent camps in Mexico. https://t.co/sLKZQv9E1A,2020-01-17 15:56:08,Twitter for iPhone,10,15
Later today we will cross the border between Brownsville TX and Matamoros Mexico to witness firsthand the conditions at the tent encampments serving as home to thousands of asylum-seekers.   There have been reports of violence kidnappings sexual assault &amp; widespread illness.,2020-01-17 13:54:08,Twitter for iPhone,10,30
Meeting this morning with advocates on the frontline of the Southern Border who are working to alleviate the suffering caused by President Trump’s ‘Remain in Mexico’ policies.  #DemsAtTheBorder #RemaininMexico https://t.co/H7DThWgz3M,2020-01-17 13:54:06,Twitter for iPhone,32,120
More than 16000 children are suffering in tent camps rife with health risks as a result of President Trump’s failed policies.  Tomorrow I’ll be at the border investigating the impacts of these policies and how we can end this injustice.   https://t.co/Dqb26rk2hM,2020-01-17 00:29:00,TweetDeck,32,68
Remember their names.   Roxsana Hernandez Rodriguez  Johana Medina León  ICE’s negligence led to their deaths. It’s time to put an end to transgender migrant detention if ICE remains unable to provide humane and quality care.    https://t.co/2QwSIYr4my,2020-01-16 23:27:00,TweetDeck,10,26
NEWS: This week with @SenatorTomUdall and @MartinHeinrich I announced nearly $1 million in federal grants for New Mexico’s creative economy! Great news to ensure the creativity and beauty within gallupARTS and the Georgia O’Keeffe Museum is available to everyone.,2020-01-16 22:34:00,TweetDeck,2,15
Proud to recognize Religious Freedom Day! Every person deserves the right to worship without fear of discrimination or violence – and I’ll continue standing up to protect religious freedom. https://t.co/ZCBQOR5MPR,2020-01-16 21:49:00,TweetDeck,5,17
YOU ADMITTED TO THE CRIME! https://t.co/VYk3urz2xa,2020-01-16 21:02:55,TweetDeck,9,63
