The only thing transparent about this pandemic is that @DrTedros and the @WHO will put everything on the line to protect the Chinese Communist Government. https://t.co/ZmLIV75YEJ,2020-06-22 01:24:45,Twitter Media Studio,1361,2465
This is the lawless society Democrats envision for our future. #CHOP #CHAZ https://t.co/whTiqnpcck,2020-06-22 00:07:05,Twitter Media Studio,790,1473
@gabbystern @DrTedros I will not participate in your communist propaganda scheme.,2020-06-21 23:32:03,Twitter for iPhone,2,6
.@WHO Director-General @DrTedros is being celebrated by Communist China for his full-fledged loyalty to the regime. https://t.co/twXXOuFBmb,2020-06-21 19:54:56,Twitter Media Studio,1074,1631
Happy Father’s Day! https://t.co/wgFH5pOBSE,2020-06-21 17:12:17,Twitter for iPhone,43,234
Threatening an amateur journalist.   Detaining him.   Ordering him to delete the footage.   Assaulting him when he refuses.   This is what happens in North Korea or Communist China.   And now in Seattle. #CHOP #CHAZ,2020-06-20 22:03:54,Twitter for iPhone,561,1110
Last night radical left-wing polices and @MayorJenny’s complete lack of leadership resulted in a young teenager dead and another injured.  First responders attempted to render aid after a deadly shooting in the #CHAZ but were met by a violent mob and forced to retreat. #CHOP,2020-06-20 19:11:45,Twitter for iPhone,1367,2503
Thank you @SecondLady for working to improve the culture surrounding mental health for our veterans. After they fought to protect our country it’s our turn to fight for them. https://t.co/hq6Q9uuM3u,2020-06-20 17:12:01,Twitter Web App,105,464
Americans should be able to receive medical care without having to risk exposure to COVID-19 in a doctor’s office or hospital. @SenTedCruz and I are introducing the Equal Access to Care Act to extend the availability of telehealth and remove unnecessary bureaucratic red tape.,2020-06-19 18:08:27,Twitter for iPhone,139,455
If @tiktok_us algorithms promote pro-Chinese Communist Party videos that may be the least shocking news of 2020. https://t.co/OEtSTTQHqA,2020-06-19 16:43:09,Twitter Web App,446,621
One of history’s most famous civil rights crusaders Ida B. Wells began her journalistic career in Memphis and spent much of her life campaigning against racial prejudice. https://t.co/5T4N120AI5,2020-06-19 14:49:27,Twitter for iPhone,11,56
The work that started over 100 years ago has hit more than a few roadblocks including in Tennessee but the “arc of the moral universe bends towards justice.”,2020-06-19 14:49:27,Twitter for iPhone,72,311
Free speech must be protected online. Big tech can’t play by one set of rules while forcing conservatives to play by another. https://t.co/JGqIGnZtAv,2020-06-19 01:43:49,Twitter Media Studio,285,755
Thank you @realDonaldTrump. These funds will help grant access to critical roadway safety information. https://t.co/Oz8dePxgAM,2020-06-18 23:06:04,Twitter for iPhone,125,422
Big Tech and contact tracing apps are monetizing your sensitive healthcare information. This can’t continue and it’s time we find a bipartisan solution. https://t.co/hxI7jT1tPG,2020-06-18 20:42:23,Twitter for iPhone,618,1335
.@Google’s double standard for doing business: demand Sec. 230 liability protection for 3rd party content but threaten to shut down conservative news sites for 3rd party comments. https://t.co/AHCtDXE80p,2020-06-18 18:20:14,Twitter Web App,211,407
.@realDonaldTrump’s crackdown on Big Tech means the era of self-regulation for Silicon Valley is over. No longer will we let Big Tech hide behind broad liability shields as a pretense to suppress free speech. @FDRLST https://t.co/t1k54jpH8H,2020-06-18 16:11:43,Twitter Web App,341,736
My heart breaks to hear that @BTNPD officer Destin Legieza lost his life in the line of duty this morning. May God watch over his loved ones. Praying for my hometown this morning.,2020-06-18 15:33:28,Twitter for iPhone,103,365
President Trump restored law and order when he ended Obama’s illegal program giving 700000+ aliens amnesty. Unlike Obama’s unfair amnesty giveaway @realDonaldTrump’s correction secured our borders.,2020-06-18 14:55:59,Twitter for iPhone,157,672
As Justice Thomas said “today’s decision must be recognized for what it is: an effort to avoid a politically controversial but legally correct decision.” Very disappointing.,2020-06-18 14:26:12,Twitter for iPhone,1100,3664
Beijing’s new national security law may allow China’s secretive police force to embed in Hong Kong and crack down on the freedom fighters. I supported @HawleyMO’s resolution to hold Communist China accountable—disappointed the Senate couldn’t agree on this one. https://t.co/4QLCnaDChB,2020-06-18 14:05:11,Twitter Media Studio,1340,1724
.@NBCnews should stick to reporting the facts instead of demonizing the free press @FDRLST and ZeroHedge.   Is NBC so fearful of competing ideas and viewpoints that it can’t peacefully co-exist in a world with conservative news media?,2020-06-17 23:21:32,Twitter for iPhone,329,1002
My colleagues and I passed bipartisan legislation to hold #CCP officials accountable for forcing millions of Uyghurs into concentration and reeducation camps. Thank you @realDonaldTrump for signing this legislation into law. https://t.co/3EhNi3jjLV,2020-06-17 22:35:50,Twitter Media Studio,144,289
Thanks to @SenatorTimScott for his commitment to and leadership on police reform. The American people have made it clear that the status quo does not reflect our nation’s values. It is my hope that the JUSTICE Act passes in the Senate with ample bipartisan support.,2020-06-17 22:20:55,Twitter Web App,183,534
Beware the power of Big Tech to cancel conservative voices.   @Google chokes off ad revenue to @FDRLST and ZeroHedge to silence conservatives.   We can’t let Google get away with anticompetitive conduct or bully competitors and consumers into submission.,2020-06-17 21:00:52,Twitter Web App,180,410
Over 50 U.S. scientists lied about receiving funding from Communist China and have since been fired or quit.   China lacks the indigenous innovation of scientific capabilities that make America great.   Instead Beijing steals our research.   https://t.co/tOXSJoNlsd,2020-06-17 15:27:48,Twitter for iPhone,1096,1440
Researchers in England have the first evidence of a drug that can improve COVID-19 survival. In a large study this drug reduced deaths by 35% for patients on breathing machines.    https://t.co/NZppriPnQr,2020-06-17 13:23:37,Twitter Web App,79,215
Facts do not matter to the social justice mob.  They don’t care that China lied and people died or that China is the world’s largest polluter.  Anyone that does not regurgitate socialist propaganda becomes the next victim of #CancelCulture. https://t.co/XkvT5yDOVP,2020-06-17 02:11:44,Twitter for iPhone,166,462
Since March life in America has changed dramatically because of Communist China’s unwavering commitment to lie cheat and steal. https://t.co/U5lMhKGmFp,2020-06-17 01:28:10,Twitter Media Studio,678,1613
Dominos. https://t.co/BHhlPuOk2S,2020-06-16 23:14:58,Twitter for iPhone,294,1694
Today @realDonaldTrump and @TheJusticeDept announced a new tool to report civil rights violations online. This will help increase transparency and make it easier for victims to report alleged crimes.,2020-06-16 22:37:41,Twitter Web App,242,551
The era of Silicon Valley self-regulation is over. Consumers deserve to know when Big Tech is spying over their shoulders and abusing their trust. Legislation I introduced with @SenatorWicker will empower consumers to determine how their data is used.   https://t.co/sccJN2EDxo,2020-06-16 22:25:54,Twitter Web App,93,219
.@Google dominates the search business they dominate the ad business and now they want to dominate what you’re allowed to think.   Who’s next after banning @FDRLST and Zero Hedge?   @BreitbartNews? @NRO? #stopthebias,2020-06-16 21:18:34,Twitter Web App,1910,3732
The People's Liberation Army's aggressive maneuvers in India and Nepal affect the stability of the entire region and point to the increased militarization of the Tibetan plateau which China has ruled with an iron fist for decades.,2020-06-16 19:03:46,Twitter Web App,644,770
We are still learning the details of a violent clash last night between the militaries of India and China along their border.  https://t.co/pr82Q5GxY3,2020-06-16 19:03:46,Twitter Web App,203,406
A global coalition of allies and partners is the only way to prevail in the era of Great Power Competition.,2020-06-16 17:25:12,Twitter Web App,64,232
The Chinese government finances companies through the ‘Belt and Road’ initiative in order to obtain global domination across all economic sectors. I’m glad the EU is taking concrete steps to hold China accountable.  https://t.co/UIipQLso7Z,2020-06-16 17:25:12,Twitter Web App,941,1199
The @WHO and @DrTedros are puppets for the Chinese Communist Party. Now @DrTedros is giving a graduation speech at a top Communist University. https://t.co/26YcCsvS81,2020-06-16 14:27:09,Twitter Web App,817,1184
In the Philippines fighting for democracy and freedom of the press comes with grave consequences.        The United States stands firmly behind you @mariaressa. Stay strong. Never stop fighting.  https://t.co/9QL3C774ym https://t.co/pkEGunh6Xg,2020-06-15 21:39:23,Twitter for iPhone,50,147
Thank you @FLOTUS for ensuring our next generation of female leaders knows the history that lead to their right to vote today. https://t.co/nUbApUF1Bk,2020-06-15 19:43:36,Twitter for iPhone,312,1227
This business of defunding the police and mob rule is just plain foolishness. https://t.co/0KeNHr8o0d,2020-06-15 16:24:07,Twitter Media Studio,187,509
The hypocrisy from Big Tech has reached a new peak. The same company now refusing to sell AI technology to US law enforcement had no issue assisting Communist China in creating an extensive surveillance state to track and detain ethnic minorities.,2020-06-15 15:04:17,Twitter Web App,1334,2179
Three years ago today our brave Capitol police officers rushed onto the field to protect @SteveScalise and others from an active shooter and saved countless lives. Our police officers need more funding and more training. https://t.co/w4uEDI7mN9,2020-06-15 01:48:13,Twitter Media Studio,248,792
Today @USArmy celebrates 245 years of courage and dedication to this nation. Thank you to all the men and women of @USArmy for your service! 🇺🇸🇺🇸 https://t.co/ngxAXYMSld,2020-06-14 18:26:39,Twitter for iPhone,68,296
The Stars and Stripes of the American flag are one of the most powerful symbols on the planet. 🇺🇸    https://t.co/yDMsFRNcBd,2020-06-14 16:46:45,Twitter for iPhone,542,1460
On Flag Day we commemorate the stars and stripes and all they stand for. It’s our symbol of unity and it’s what has and what will bind every American together. https://t.co/ia2Lh1DitI,2020-06-14 14:57:25,Twitter for iPhone,175,683
Networks are canceling shows portraying law enforcement in a positive light in order to pander to the woke leftist mob.   Meanwhile Hollywood studio elitists speak their mind behind closed doors. https://t.co/PighS3nK8v,2020-06-13 21:08:35,Twitter for iPad,217,440
Chinese sweatshops and Communist blood money are no issue for Corporate America. But Tucker Carlson having an opinion is where they draw the line. https://t.co/IcOIWx6Xai,2020-06-12 23:37:12,Twitter for iPhone,14575,36210
Companies refusing to sell AI technology to US law enforcement are also investing hundreds of millions of dollars in Communist China.       China currently imprisons more than one million Muslims in concentration camps.,2020-06-12 20:14:34,Twitter for iPhone,603,1054
.@BerkleeCollege this is sickening. Our police officers are human beings. Have some respect. https://t.co/owJrEUkPAX,2020-06-12 17:57:31,Twitter for iPhone,217,551
Today we recognize the over two million brave women who have served in our Armed Forces defending our freedom and on the frontlines of COVID-19 response. @SenBooker and I introduced a resolution to formally recognize our female veterans for standing in defense of our country. https://t.co/VMIxf8GqpE,2020-06-12 16:08:00,Twitter Media Studio,62,188
The COVID-19 pandemic lifted the veil separating China from the rest of the world and exposed the #CCP’s inability to be honest. https://t.co/kSt5UOq6nM,2020-06-12 13:56:57,Twitter for iPhone,754,1119
Last month I signed a bipartisan letter objecting to Palestine’s ongoing case against Israel at the court.,2020-06-12 01:17:06,Twitter for iPhone,43,233
Thank you @POTUS for authorizing sanctions on @IntlCrimCourt officials. Despite lacking legitimate jurisdiction or consent the ICC is proceeding with cases against Israeli &amp; American nationals.,2020-06-12 01:17:05,Twitter for iPhone,125,459
The operational presence of the United States Armed Forces in the Indo-Pacific demonstrates America’s commitment to allies’ and partners’ right to sail fly and operate wherever international law permits. @GordonGChang @TomBevanRCP @RealClearNews   https://t.co/mHs9knrJbl,2020-06-11 20:49:00,Twitter Web App,73,205
The #CCP refuses to follow the maritime boundaries. They regularly extort Vietnamese and Indonesian fishing vessels and even kidnap fishermen. Chinese vessels harass Malaysian ships and attempt to force the Philippines to abide by #CCP created districts in contested waters.,2020-06-11 20:48:59,Twitter Web App,234,513
The @StateDept’s religious freedom report recognizes how the #CCP is attempting to interfere in the succession of the next @DalaiLama.,2020-06-11 19:42:33,Twitter Web App,214,390
.@SenJudiciary voted to subpoena deep state Obama officials including @Comey @SallyQYates @NatSecLisa @AmbassadorRice and @JohnBrennan.   We will hold them accountable for abusing their authority to take down a political opponent. https://t.co/2kUqpru8Yi,2020-06-11 18:50:15,Twitter Media Studio,687,1476
.@senjudiciary is looking into the Crossfire Hurricane investigation to help ensure illegal surveillance of Americans never happens again. Today Democrats have the chance to hold the liars and anti-Trump conspirators accountable for breaking the law. https://t.co/m9Yj8q3TO5,2020-06-11 16:13:47,Twitter Media Studio,106,253
The Senate unanimously passed the CONFUCIUS Act which I joined @SenJohnKennedy @SenDougJones &amp; @ChuckGrassley in leading. It will protect academic freedom and prevent the #CCP from strong-arming our colleges and universities or indoctrinating our students with #CCP propaganda.,2020-06-11 14:18:33,Twitter Web App,468,819
Over 70 colleges &amp; universities across the US are home to Chinese communist funded &amp; controlled Confucius Institutes. These institutes constrain academic freedom ban professors from discussing the Tiananmen Square massacre &amp; fail to acknowledge oppression of Tibetans &amp; Uyghurs.,2020-06-11 14:17:52,Twitter Web App,1695,2590
China wants to take over Hong Kong.   China wants to take over Taiwan.   China wants to dominate the world. https://t.co/mGkm0FkuEM,2020-06-10 23:44:42,Twitter for iPhone,3646,7347
The Floyd family deserves justice and our police departments must be fully funded. https://t.co/26GDdvrBEn,2020-06-10 22:39:23,Twitter for iPhone,172,665
The fear of the Lord is the beginning of knowledge; fools despise wisdom and instruction.  Proverbs 1:7,2020-06-10 13:48:50,Twitter for iPhone,468,1712
Chinese spies already kidnap Hong Kongers like #GuiMinhai and smuggle them to the mainland to face criminal charges. Now the #CCP’s new “national security” law may allow these Chinese security forces to openly operate in Hong Kong.,2020-06-10 00:32:06,Twitter for iPhone,2033,3162
The #CCP has used cheap goods manufactured with stolen technology to buy the West’s silence about its appalling aggression in Hong Kong Xinjiang Tibet and elsewhere. @SenTomCotton   https://t.co/5zhmNfqjjm,2020-06-09 21:14:31,Twitter for iPhone,891,1334
China is waging a sophisticated online propaganda and deception campaign to challenge American leadership. Beijing has created hundreds of thousands of fake @Twitter accounts to amplify its megaphone for Communist propaganda.   https://t.co/94eGcxs5on,2020-06-09 19:12:29,Twitter Web App,1419,1738
While the world is distracted by COVID-19 China is attempting to take control of the South China Sea. https://t.co/jw1r5riRc4,2020-06-09 17:21:14,Twitter for iPhone,702,1165
Decades of failed engagement Western investment and unfair trade tactics built China into an industrial behemoth giving the #CCP control over the world’s supply of pharmaceuticals medical equipment and other basic goods. @SenTomCotton  https://t.co/5zhmNfqjjm,2020-06-09 15:22:48,Twitter for iPhone,10528,30849
For they cannot rest until they do evil; they are robbed of sleep till they make someone stumble. They eat the bread of wickedness and drink the wine of violence.  Proverbs 4:14-17,2020-06-09 13:43:05,Twitter for iPad,130,486
Do not set foot on the path of the wicked or walk in the way of evildoers. Avoid it do not travel on it; turn from it and go on your way.,2020-06-09 13:43:05,Twitter for iPad,284,1080
The Chinese Communist Party likely knew about the coronavirus beginning in October.   But the #CCP waited until December 31st to say a word. #ChinaLiedPeopleDied     https://t.co/UazzM8ahIb,2020-06-08 21:01:31,Twitter Web App,516,931
We’re co-leading this effort to ensure our next generation of leaders has the cyber security and computer science skills necessary to compete and win in the 21st century.,2020-06-08 20:05:03,Twitter Web App,24,90
.@SenJackyRosen and I are working to grant additional science technology engineering and mathematics tools to our Junior Reserve Officers’ Training Corps and the PROMOTES Act will do just that! https://t.co/HuPNgGiRS5,2020-06-08 20:05:03,Twitter Web App,29,108
"The Communist Party's totalitarian rule in China has caused horrific atrocities against humanity” Hao Haidong.  @SpokespersonCHN @MFA_China are you going to continue censoring this story and pretend it doesn’t exist? https://t.co/o3IGorjo9o,2020-06-08 17:50:25,Twitter for iPhone,166,388
The #CCP uses facial recognition cameras spyware &amp; Wi-Fi sniffers to spy on Uighurs. But Beijing's vast surveillance network does not stop at China’s border. Across Europe operatives track every move of Tibetans &amp; Uighurs. @yangjianli001 @CitizenPowerIFC https://t.co/BD6XXnorpt,2020-06-08 16:15:18,Twitter Web App,815,915
Radical liberals want to defund dismantle and abolish the police.   https://t.co/NhyuWC0vWm,2020-06-08 15:15:46,Twitter for iPhone,146,379
Go to the ant you sluggard; consider its ways and be wise! It has no commander no overseer or ruler yet it stores its provisions in summer and gathers its food at harvest.  Proverbs 6:6-8,2020-06-08 13:13:11,Twitter for iPad,99,439
"The Communist Party's totalitarian rule in China has caused horrific atrocities against humanity” Hao Haidong.  @SpokespersonCHN @MFA_China are you just going to continue censoring this story and pretend it doesn’t exist? https://t.co/o3IGorjo9o,2020-06-07 20:17:42,Twitter for iPhone,1423,1984
Thank you @GovBillLee! https://t.co/gbE6bgYpgO,2020-06-06 20:34:06,Twitter for iPhone,83,494
I support the #ThinBlueLine. We must ensure our officers have the training and tools to keep us safe. https://t.co/iFAt8oeajt,2020-06-06 17:21:23,Twitter Media Studio,274,905
76 years ago today American soldiers stormed the beaches of Normandy in the name of freedom. Our country and the world are forever indebted to these heroes. May we never forget their courage and sacrifice. #DDay https://t.co/NtMX7GeyEF,2020-06-06 14:51:58,Twitter Media Studio,173,568
Lead an insurrection against @realDonaldTrump? No worries @MSNBC is hiring.   https://t.co/3kjG0oaxwK,2020-06-06 02:53:38,Twitter Web App,761,1698
I agree Hao Haidong! “This Communist Party should be kicked out of humanity.” https://t.co/hzGfgkwA6Q,2020-06-05 23:30:27,Twitter for iPhone,908,2312
You can’t go to Church but thousands of people can dance in the street.  https://t.co/t8obBWkHPH,2020-06-05 20:41:19,Twitter for iPhone,1479,3173
“Social distancing is critical to stop the spread of COVID-19 — unless you have a great photo op.” @LynnAfendoulis https://t.co/odEvIyWLji,2020-06-05 19:36:51,Twitter for iPhone,141,352
These changes will make it easier for our small businesses to get back on their feet. https://t.co/MzhAE2FveU,2020-06-05 18:39:52,Twitter for iPhone,162,473
The American people believe in our economic system. 2.5 million jobs added under @realDonaldTrump. https://t.co/BL8c4ypsCj,2020-06-05 15:07:38,Twitter for iPhone,161,486
We go to church.   We kneel at the foot of the cross. https://t.co/TdAB1AO6gN,2020-06-05 02:47:03,Twitter for iPhone,834,3469
Thank you @TNMilitaryDept and Major General Jeff Holmes for protecting our nation’s capital. https://t.co/v2wYGhceHR,2020-06-05 02:03:25,Twitter for iPhone,178,530
Radical Democrats have given liars and conspirators at @TheJusticeDept and the @FBI a free pass. https://t.co/4fQAvmyPbF,2020-06-05 00:25:29,Twitter for iPhone,183,481
China sat on the genome of the virus for more than a week after 3 different #CCP labs fully decoded the information. Instead of calling them out the @WHO publicly praised Beijing for their response.    https://t.co/aRqpAyBAQo,2020-06-04 18:49:59,Twitter Web App,494,659
Imagine what else the church burning left wing radicals will do. https://t.co/nLhoXACCmv,2020-06-04 17:29:30,Twitter for iPhone,302,607
Today we remember the #TiananmenSquareMassacre and the censorship of Communist China. https://t.co/Gyi1aOpFda,2020-06-04 16:25:51,Twitter Web App,1287,2266
Thank you @StateDept @SwissMFA and @GovRichardson for securing the release of @USNavy veteran Michael White. In April @MarcoRubio and I had raised our concerns about Michael's detention with @SecPompeo after Iranian detention facilities became COVID-19 breeding grounds.,2020-06-04 15:37:47,Twitter Web App,112,338
Today @senjudiciary will vote to subpoena dozens of former Obama officials involved in the operation to take down @realDonaldTrump and @GenFlynn. https://t.co/3u0jBGPeSP,2020-06-04 14:44:22,Twitter Media Studio,1972,4687
By wisdom the Lord laid the earth’s foundations by understanding he set the heavens in place; by his knowledge the watery depths were divided and the clouds let drop the dew.  Proverbs 3:19-20,2020-06-04 12:13:24,Twitter for iPhone,139,553
Church burning anarchists want to destroy our country.   @realDonaldTrump stands for religious freedom.,2020-06-04 01:51:35,Twitter for iPhone,3731,11569
Radical left-wing activists are trying to force us into choosing between solidarity and maintaining law and order. We must reject this false choice. https://t.co/KStdz0uKQr,2020-06-04 00:46:35,Twitter Media Studio,519,1307
The criminals @NYCMayor de Blasio released from Rikers have been having a field day on Fifth Avenue.   https://t.co/juBaXIrmGX,2020-06-04 00:00:36,Twitter Web App,326,659
.@realDonaldTrump refuses to allow radical left wing anarchists to burn our churches.,2020-06-03 23:09:57,Twitter Web App,1779,7215
The @FBI protects its own and targets those who dare to support @realDonaldTrump. https://t.co/tZYcPLVHRk,2020-06-03 21:28:24,Twitter for iPhone,913,1998
The corrupt officials who exploited their authority to spy on @realDonaldTrump and his campaign must be held accountable. https://t.co/C9YVB2LH85,2020-06-03 20:46:49,Twitter Media Studio,352,870
.@GenFlynn’s career was ruined by the @FBI because he supported @realDonaldTrump.   But Andrew McCabe caught lying under oath at least 3 times is a free man working at @CNN and never faced any criminal charges. It’s time to end the double standards. https://t.co/J4uhgoLMML,2020-06-03 19:43:25,Twitter Media Studio,3357,6758
Coach Johnny Majors was a beloved @Vol_Football legend. He will truly be missed on Rocky Top. https://t.co/YWkMLqlcz0,2020-06-03 14:53:53,Twitter for iPhone,41,277
The path of the righteous is like the morning sun shining ever brighter till the full light of day. But the way of the wicked is like deep darkness; they do not know what makes them stumble.  Proverbs 4:18-19,2020-06-03 12:54:06,Twitter Web App,256,857
We are a nation of law and order. We believe in equal treatment under the law. https://t.co/xqmxP2EfMt,2020-06-02 19:43:45,Twitter for iPhone,239,756
My son pay attention to what I say; turn your ear to my words. Do not let them out of your sight keep them within your heart; for they are life to those who find them and health to one’s whole body.  Proverbs 4:20-22,2020-06-02 13:27:03,Twitter Web App,223,879
Security moms thank @realDonaldTrump for standing against rioters looters and evil that would destroy our cities.,2020-06-01 23:57:42,Twitter for iPhone,1100,3589
Thank you @TheJusticeDept for sending additional resources to Washington D.C. and other areas hard hit by these domestic terrorists.    https://t.co/QS3KmsFVpd,2020-06-01 22:14:22,Twitter Web App,59,222
Radical left wing politicians have cut off resources to police departments. Now they are unable to gain control as criminals and domestic terrorists attack our cities.,2020-06-01 22:14:22,Twitter Web App,407,954
If the big city mayors can’t restore order then send in the troops. https://t.co/q6SUBU6gNs,2020-06-01 20:31:36,Twitter for iPhone,471,1243
“The promise of the Declaration of Independence that we are all created equal applies to people of every race. This is not about politics – it is about morality.” – @KayColesJames   https://t.co/PJ7c3Tte2w,2020-06-01 20:05:00,TweetDeck,54,145
For 224 years Tennessee has shown resilience and strength and has proven countless times why we are the volunteer state. https://t.co/nWQXBkwEQM,2020-06-01 19:30:37,Twitter Web App,57,183
Today #WeRemember the 100000 American lives lost to COVID-19. @SenBrianSchatz,2020-06-01 16:20:55,Twitter Web App,47,182
The path of the righteous is like the morning sun shining ever brighter till the full light of day.  But the way of the wicked is like deep darkness; they do not know what makes them stumble.  Proverbs 4:18-19,2020-06-01 11:51:52,Twitter for iPhone,358,1346
Please listen to your local officials and stay home tonight. Do not go out and violate curfew orders. Our police officers are working tirelessly to keep us safe and protect our communities. May God watch over them.,2020-06-01 02:06:04,Twitter for iPhone,549,1952
America will not standby as Antifa and other terrorists burn our cities. The law is coming.,2020-06-01 00:42:17,Twitter for iPhone,10897,44060
Thank you @TBInvestigation. We need to hunt down every single criminal and prosecute them to the fullest extent under the law. Lawlessness will not be tolerated. https://t.co/MkBWt7eoDp,2020-05-31 23:53:26,Twitter for iPhone,103,322
This has gone beyond a peaceful protest. Members of Antifa are domestic terrorists burning American cities down to the ground. The #ThinBlueLine is standing between chaos and calm. https://t.co/Nb66Dz2TTH,2020-05-31 21:57:38,Twitter Media Studio,543,1296
Time for cities to lift restrictions on business owners and churches. If elected officials are going to allow thousands of people to gather the least they can do is be fair and let Americans go back to work and to worship.,2020-05-31 17:23:45,Twitter for iPhone,7029,23317
Thank you to our police officers and National guardsmen and women for protecting American citizens and cities last night. You remind us once again that you are all that stands between law abiding citizens and anarchy. #ThinBlueLine,2020-05-31 15:26:57,Twitter for iPhone,693,2750
These riots are the product of an organized effort to destroy neighborhoods wreak havoc and destroy the livelihoods of law abiding citizens. Domestic terrorism will not be tolerated in America.,2020-05-31 03:51:54,Twitter for iPhone,8504,26768
The death of George Floyd was tragic but rioting and looting are not the answer. Law and order must be restored and citizens must be protected. Thank you @GovBillLee for activating @TNMilitaryDept.,2020-05-31 03:01:51,Twitter for iPhone,287,1104
The SECURE CAMPUS Act protects American innovation from Chinese state sponsored theft. It bans Chinese nationals from receiving visas to the United States for graduate or post-graduate studies in STEM fields. @SenTomCotton,2020-05-29 23:40:43,Twitter for iPhone,1445,1815
China can't compete fairly with America so they send spies posing as students to our universities to steal our IP &amp; technology. Thank you @realDonaldTrump for taking action and blocking Chinese military-linked nationals from covertly entering the U.S. using student visas.,2020-05-29 23:40:43,Twitter for iPhone,1281,2756
American technology is # 1 because we know how to innovate. @HuaweiUSA and Chinese firms are just smart enough to steal.,2020-05-29 22:12:43,Twitter for iPhone,45,153
.@andy_purdy and his cohorts are puppets of the Chinese Communist Party. Americans and freedom loving citizens of the world cannot trust @HuaweiUSA. Beijing can activate the power to spy on who it wants when it wants using Huawei’s chips in 5G global networks.,2020-05-29 22:12:43,Twitter for iPhone,76,212
And competing fairly…it’s hard to compete fairly with a company the Chinese Communist Party props up with billions of dollars in state contracts and free grants — $228 million in 2018 alone!,2020-05-29 22:12:42,Twitter for iPhone,21,60
Let’s not forget how @HuaweiUSA handed out bonuses to employees for stealing trade secrets from other companies.,2020-05-29 22:12:34,Twitter for iPhone,30,83
.@andy_purdy remember when @HuaweiUSA stole the arm off @TMobile’s Robot Tappy? Then your executives came to Congress and had the audacity to lie about it. No wonder Huawei is facing federal charges for spying and stealing from American businesses. https://t.co/qsDv21T7m1,2020-05-29 22:12:34,Twitter for iPhone,127,300
.@realDonaldTrump will not sit idly by as President Xi Jinping replaces Hong Kong’s freedom with draconian #CCP laws.,2020-05-29 20:54:21,Twitter Web App,702,1929
The @WHO had one job and couldn’t get it done.   Thank you @realDonaldTrump for cutting off funding for the Wuhan Health Organization.   The @WHO has been peddling Chinese propaganda and does not deserve our funding.,2020-05-29 20:10:16,Twitter Web App,1089,2692
Censorship is real. We must hold big tech accountable. https://t.co/rf7jhFAlvS,2020-05-29 17:37:43,Twitter Media Studio,391,877
Carrie Lam is attempting to mislead Hong Kongers. Despite what she says the national security legislation will NOT “only target a small minority of illegal and criminal acts and activities.”  It will change HK as we know it. https://t.co/Yc245ITCpX,2020-05-29 16:55:02,Twitter for iPhone,639,1066
China sends student spies to infiltrate our universities and steal our secrets. Legislation I introduced with @SenTomCotton would ban Chinese nationals from obtaining post-graduate degrees in STEM fields. https://t.co/WK5RYObitE,2020-05-29 15:20:22,Twitter for iPhone,1294,2369
.@Huawei is spying on our telecom networks invading our privacy and stealing our technology. They incapable of competing with the United States so they profit off their theft. @Heritage https://t.co/kAhCHejhys,2020-05-29 13:39:38,Twitter Media Studio,1163,1488
As I lead the @senjudiciary Tech Task Force I look forward to working with the @WhiteHouse and @TheJusticeDept on preserving free speech for all Americans online.,2020-05-28 22:03:17,Twitter for iPhone,117,427
When Mark Zuckerberg @finkd appeared before @HouseCommerce I asked him if @Facebook manipulated their algorithms and he fumbled the question.,2020-05-28 22:03:17,Twitter for iPhone,142,494
It’s clear social media has a history of subjectively manipulating their algorithms to censor free speech. It takes a president like @realDonaldTrump to bring much needed action to this issue.,2020-05-28 22:03:17,Twitter for iPhone,1571,4705
Good news from Brentwood – sales are up and pay is on the rise @TractorSupply.  https://t.co/yTG313AoY9,2020-05-28 17:26:01,Twitter Web App,29,125
What happened to George Floyd is appalling and justice must be served. https://t.co/43gcvHPxlW,2020-05-28 15:05:06,Twitter for iPhone,71,257
In Burma authorities are restricting information to at-risk communities &amp; arresting those protesting these actions to include street artists who simply painted murals about the virus &amp; its impact on society. #ProtectingHumanRightsDuringPandemicAct  https://t.co/kVQwc2hvdv,2020-05-28 14:01:00,TweetDeck,26,62
The American people are catching on to the big abortion industry. The sale of fetal tissue must end now. https://t.co/WIeK1f7aM5,2020-05-28 13:24:06,Twitter for iPhone,305,627
Planned Parenthood continues to prove that abortion is murder with a financial incentive. As Chair of the Select Investigative Panel on Infant Lives I led the effort to uncover the operation to profit off infant lives.,2020-05-28 13:24:06,Twitter for iPhone,505,1385
The US must hold China to account. The #CCP’s decision today will have consequences for generations to come. Today we are all Hong Kongers. https://t.co/xCDAP9Z9K1,2020-05-28 11:47:13,Twitter for iPhone,4262,6470
Sam Johnson exhibited valor and love of country as a citizen a soldier a POW and US congressman. He was truly exceptional in every way. God blessed me by granting me the opportunity to serve with such a kind courteous and brave soul. https://t.co/Du5Sdll01F,2020-05-28 02:24:05,Twitter for iPhone,42,197
Beijing exploits student and research visas to steal science technology engineering and manufacturing secrets from U.S. academic and research institutions. We've fed China's innovation drought with American ingenuity and taxpayer dollars for too long. https://t.co/Ol2bI2usC0,2020-05-27 21:17:11,Twitter Web App,1292,1566
As always I stand with the Hong Kong democracy activists.,2020-05-27 16:56:35,Twitter Web App,265,916
