Nadler still riding the hoax this AM on @FaceTheNation that Pres Trump colluded w/Russia to win the 2016 election...This time saying Pres Trump was trying to do the same thing w/Ukraine for the 2020 election. Dems are MASSIVELY underestimating the intelligence of Americans!,2020-01-19 15:48:46,Twitter for iPhone,2403,6329
From the closed door depositions to his public Intel Committee hearings Adam Schiff refused to allow the House GOP to call a single witness at any point who wasn’t also on the Dem list.   He’s the last guy in America who should be lecturing the Senate &amp; country on what’s “fair”.,2020-01-19 15:25:48,Twitter for iPhone,3060,8158
This is as disgusting as it gets. This wasn’t just some tiny pantry w/a few random items sitting around. This was a WAREHOUSE of necessities for struggling families in Puerto Rico who have now been hit hard by massive hurricanes &amp; earthquakes...desperate for this support. 🇵🇷 🇺🇸 https://t.co/XMrazlgi3G,2020-01-19 13:02:38,Twitter for iPhone,4801,7422
Remember in 2016 when Dems &amp; many in the media repeatedly asked Donald Trump &amp; all GOP Congressional candidates whether they would accept the election results?   Turns out the reason why was that many of them weren’t going to accept the results themselves if &amp; when they lost. https://t.co/ypwRKI9OQO,2020-01-19 02:27:37,Twitter Media Studio,912,2519
Cuomo De Blasio &amp; their Dem colleagues in Albany/NYC are taking the handcuffs off criminals &amp; instead handcuffing Lady Justice.  Repeal NY’s new cashless bail law!  End sanctuary policies harming public safety!  Stand up for our rule of law &amp; our men/women in blue! https://t.co/eD9gMVkm25,2020-01-19 01:43:37,Twitter Media Studio,1051,1898
The great people of Puerto Rico have been through a lot these past few weeks months &amp; years which makes this discovery especially sad &amp; crazy. 🇵🇷 🇺🇸  https://t.co/1JkLqTzxD8,2020-01-19 00:13:22,Twitter for iPhone,1021,2062
NY’s new cashless bail law sanctuary policies and more are taking handcuffs off criminals and placing those handcuffs on lady justice. Public safety and rule of law are eroding as a result. https://t.co/zN5sBh5H0I,2020-01-18 17:39:41,Twitter Media Studio,903,1794
The embarrassing meltdown these past 3+ years over the President’s 2016 election has been the worst sore loser temper tantrum in the history of our country. https://t.co/8RdAM8gec5,2020-01-18 15:39:36,Twitter Media Studio,1299,3759
US markets =&gt; record highs  Soleimani &amp; al-Baghdadi =&gt; dead  ISIS caliphate =&gt; destroyed  USMCA =&gt; passed  China trade deal Ph 1 =&gt; signed   MS-13 members =&gt; arrested  Border wall =&gt; being built  US produced energy =&gt; now net exporter  Unemployment =&gt; 50 yr low  Keep it going!!🇺🇸,2020-01-18 14:02:46,Twitter for iPhone,4192,10843
The Pres is bringing in experienced powerhouse legal minds for the Senate impeachment trial.   The Dem case relies on presumptions lies &amp; 3% of the story.   POTUS' case can count on the other 97% of the story an amazing team &amp; support of a very ticked off base &amp; independents.,2020-01-17 21:14:07,Twitter Web App,1057,3130
Lest we forget:  House GOP was denied all witnesses in impeachment inquiry who weren't also on Dem list.   POTUS' counsel wasn't allowed at the depos or public Intel hearings.   Schiff was prosecutor judge jury &amp; witness coach of his "grand jury investigation"  ...etc etc etc,2020-01-17 20:08:02,Twitter Web App,3295,7751
Insane. New York’s eroding of public safety common sense and rule of law is somehow managing to get even worse. Being illegally in our country should not be given sanctuary and immunity like we are witnessing in New York. https://t.co/IYxTnziEKS,2020-01-17 16:52:58,Twitter Web App,469,970
Nearly $3M in new fed support is coming to NY-1 to combat homelessness. This @HUDgov funding injects resources directly into the heart of our community via local orgs! TY @SecretaryCarson for working to make a real &amp; positive difference on Long Island! https://t.co/lt3pMyEqch,2020-01-17 16:27:45,Twitter Web App,84,214
Instead of handcuffing criminals New York’s cashless bail law handcuffs justice...and endangers public safety. https://t.co/jS8f4EnXaK,2020-01-17 14:47:49,Twitter for iPhone,580,1574
Approx. 20 vets/day take their own life often due to the invisible wounds of war. Vets must have access to every resource &amp; cutting-edge treatment like SGB therapy. @RepScottPerry @RepDanCrenshaw @RepGregMurphy &amp; I intro'd a new bill to make sure of it https://t.co/PjveoWgdDK,2020-01-17 01:05:35,Twitter for iPhone,716,2116
Sen Schumer forgot a few pesky facts when he just claimed Pres Trump “blackmailed” Pres Zelensky w foreign aid:  1) Zelensky didn’t know there was a hold on aid until 8/29  2) The hold got lifted shortly thereafter  3) Ukraine didn’t have to do anything new to get the hold lifted,2020-01-16 20:17:33,Twitter for iPhone,4155,10193
Sanctuary city policies like those enacted by New York City make the public less safe. At times it even costs innocent people their lives. There should be more coordination &amp; cooperation between ICE &amp; locals...not less! https://t.co/7uH3Xu9YgQ,2020-01-16 19:46:34,Twitter for iPhone,481,1072
Very cool! https://t.co/nR1uTSVRJ7,2020-01-16 18:42:46,Twitter for iPhone,210,860
Let’s see a GAO report on Pres Obama delivering $1.7Bil in pallets of cash to Iran in the middle of the night as cash ransom in a hostage swap. I don’t recall any Congressional notification or approval before that Obama foreign policy decision not authorized by Congress.,2020-01-16 17:27:38,Twitter for iPhone,877,1975
Just like Pelosi Schiff and the Dems in Congress the GAO ignores that the President has been hugely concerned about corruption in Ukraine for a long time which is entirely consistent with US law and US policy. It’s also important to get other nations to contribute more.,2020-01-16 17:20:04,Twitter for iPhone,767,2137
Great news! Following yesterday’s signing of Phase 1 of the China trade negotiations the US Senate just passed USMCA. This new trade deal with Mexico/Canada is expected to add new US jobs new US investment and increased US GDP. A big win for the American worker &amp; US economy!,2020-01-16 16:59:45,Twitter for iPhone,614,1905
The “nonpartisan” GAO is run by someone confirmed to a 15 year term in 2010 under a Democrat President Democrat controlled Senate and Democrat House.,2020-01-16 16:18:50,Twitter for iPhone,2194,4611
Apparently the “solemn” and “somber” impeachment requires a ton of pens for Pelosi to use to sign.🤔,2020-01-16 00:06:32,Twitter for iPhone,1724,7178
What can be erased is your majority this November by a disgusted American public that witnessed our country get hijacked by far left radicals who hired Adam Schiff to try to write them the world's greatest parody ever. https://t.co/vK5oeP58Nz,2020-01-15 23:16:48,Twitter Web App,3194,8023
Big announcement just came out of the White House with the President signing Phase I of a trade deal with China filled with great progress that will benefit a US economy that is strong and now getting even stronger.,2020-01-15 18:19:02,Twitter Web App,948,3670
Pummeled by recent earthquakes and hurricanes #PuertoRico has epitomized the resilience of the American spirit. It's great news that substantially more help is now on its way. 🇵🇷 🇺🇸 💪,2020-01-15 16:36:07,Twitter Web App,98,377
HIstory is going to be so brutal to Pelosi on PROCESS &amp; SUBSTANCE for ripping the US in 1/2 to pander to an enraged activist liberal base w/ this sham. Zelensky didn’t know there was a hold on $ until 8/29. The hold was lifted right after &amp; Ukraine didn’t have to do anything new. https://t.co/uPmVvQzJq7,2020-01-15 15:46:23,Twitter for iPhone,708,1923
The most relevant two witnesses on the Obstruction of Congress charge are Jerry Nadler and Adam Schiff. https://t.co/B5r88jHnUJ,2020-01-15 15:35:46,Twitter for iPhone,2647,7661
Veterans with the mental wounds of war often feel isolated &amp; alone. That's why I started the PFC Joseph Dwyer Program in NY which is saving lives thanks to passionate volunteers and staff and most importantly the strong will of our veterans. @RodneyDavis @TheHill https://t.co/JG5j00I1Gf,2020-01-14 22:02:16,Twitter Media Studio,150,428
One veteran without a roof over their head is one too many. @RodneyDavis &amp; I joined @thehill this AM to discuss ways to combat veteran homelessness in America. https://t.co/tLFaZA78Zh,2020-01-14 21:52:51,Twitter Media Studio,148,420
.@SpeakerPelosi How was Pres Obama allowed under Art 2 (supposedly to protect US natl sec) to conduct missile strikes in '11 in Libya targeting Gaddafi but Pres Trump wasn't allowed under Art 2 to target Soleimani in Iraq who killed 600+ US troops &amp; wounded thousands of others?,2020-01-14 21:05:06,Twitter Web App,3765,9003
Yet another new all time high for our markets with the Dow now above 29000! Incredible sustained growth in many different aspects of our economy.,2020-01-14 18:00:07,Twitter for iPhone,603,2107
