I was honored and humbled to be awarded the National Brain Tumor Society 2019 Congressional Champion Award today. Not only does @NBTStweets do incredible work to advocate for patients and care partners they also mobilize and unite the community to fight for a cure. https://t.co/ecczrfLoRR,2019-09-24 22:23:00,TweetDeck,9,41
Donald Trump’s use of the office of the presidency to pressure a foreign government to interfere in our elections is an unprecedented abuse of power and an impeachable offense.  Mr. President no one is above the law. https://t.co/UOezVoXQBw,2019-09-24 21:51:09,Twitter Web App,51,255
Happy #NationalVoterRegistrationDay! Celebrate by becoming an active participant in our democracy by registering to vote. Make sure you're #VoteReady at:https://t.co/k4wpJY4Egs https://t.co/mhM3BRwQI7,2019-09-24 16:39:18,TweetDeck,6,20
Don't forget to stop by our office at Elmwood Park TODAY between 1-3pm to let our staff help you! https://t.co/2Ir1uvnlZi,2019-09-24 15:21:19,TweetDeck,3,4
We're in the middle of the biggest crisis in human history and President Trump stayed at #ClimateSummit2019 for just 14 minutes.  Thank you @GretaThunberg for being unafraid to speak truth to power. We owe your generation so much more. #ClimateActionNow https://t.co/4PgoYHx6f9,2019-09-23 22:42:00,TweetDeck,90,273
A credible and urgent whistleblower complaint is being unlawfully withheld from the House Intelligence Committee. I shared some of my thoughts last week with @Hardball: https://t.co/uAbDVOtuSG,2019-09-23 21:32:00,Twitter Media Studio,21,78
Do you have questions about social security? Need help accessing your veterans benefits?  Stop by Visiting Office Hours tomorrow at Elmwood Park and let my staff help you! https://t.co/E68ZLArCIF,2019-09-23 21:00:20,TweetDeck,5,4
Let's *taco* 'bout how great the Lakeview Tacofest was this weekend in Southport Chicago! I had a great time getting to know Mike the owner of Tandoor Char House and trying many incredible tacos and brews! https://t.co/MsWBKCEbE6,2019-09-23 20:14:00,TweetDeck,1,19
Our country is at its best when all voices are heard and represented equally. Today we celebrate International #BiVisbilityDay  and show our support for the #LGBTQ community. https://t.co/FF6vcwSZeJ,2019-09-23 19:02:01,TweetDeck,6,24
On average Native women make 58 cents on the dollar. That means Native women have to work almost 22 months to earn as much as what a white man makes in 12. We need real solutions like the #PaycheckFairnessAct to help close the #paygap. #NativeWomensEqualPay https://t.co/6A4VflCmb7,2019-09-23 18:03:00,TweetDeck,3,18
How much longer will families in Chicago have to wait to see @SenateMajLdr McConnell finally take action to #EndGunViolence? https://t.co/9xyuFe7y1z,2019-09-22 15:22:00,TweetDeck,8,50
The President says he favors states rights but tramples all over them.  He says he favors clean air and water but rolls back protections and attacks public health.  The only thing that’s clear is that @realDonaldTrump chooses polluters over people. https://t.co/JdkuG26ujR,2019-09-21 16:42:00,TweetDeck,27,79
What’s the use of lifesaving medication if the people who need it can’t afford it? #LowerDrugCosts https://t.co/d9KaAXtdMS,2019-09-21 14:20:00,TweetDeck,2,19
Efforts by China to assert &amp; buy greater influence within the Asia-Pacific region is a threat to our national security. It’s more important than ever that the U.S. continue to stand with the Taiwanese people.  https://t.co/reJqG3oGc3,2019-09-20 23:32:00,TweetDeck,12,21
On National POW/MIA Recognition Day we remember the more than 1500 service members from the Vietnam War who are still unaccounted for. #YouAreNotForgotten https://t.co/sNsjuVXI3r,2019-09-20 22:15:00,TweetDeck,3,8
11 months: That’s how long it took for power to be restored in Puerto Rico after Hurricane Maria.11 months + ~3000 deaths. Recognizing the people of Puerto Rico is about more than monetary aid it’s about the fight for justice. #2añoshuracanmaria https://t.co/vcPp545lgb,2019-09-20 20:57:04,TweetDeck,6,22
I ran into my colleague @RepGraceMeng at today’s #ClimateStrike! @HouseDemocrats are working hard to pass legislation to #ActOnClimate. https://t.co/kL9pfwzBoZ,2019-09-20 16:14:53,Twitter for iPhone,4,21
Climate change is real.  Climate change is happening now. It’s time to #ActOnClimate.  #ClimateStrike https://t.co/VUWW9I23nu,2019-09-20 16:13:02,Twitter for iPhone,7,43
This is what Democracy looks like. I’m so proud to join the incredible young people who are leading the fight to demand #ClimateActionNow. #ClimateStrike https://t.co/9z28ls8h1V,2019-09-20 15:40:48,Twitter for iPhone,16,85
Secretary Carson's history of transphobia and homophobia continues.  @SecretaryCarson you owe an apology to the HUD employees you forced to listen to your bigoted remarks to transgender individuals everywhere and to the American people. https://t.co/1fjeSJMb0T,2019-09-20 13:35:44,Twitter Web App,66,195
I was saddened to learn of the passing of Dr. Emily Clyburn. I want to extend my deepest condolences to my colleague Congressman Jim Clyburn and to all of Dr. Clyburn's friends and family.,2019-09-19 23:35:00,TweetDeck,5,29
@tedcoxchicago They're good dogs Todd.,2019-09-19 22:40:14,Twitter Web App,0,1
What did the dog say before he left for work?   “Just another day at the paw-ffice!”  I had a blast saying hello to the very PUPular adoptable dogs and cats visiting Congress for the @ASPCA’s #paws4celebration! https://t.co/tRMVqI1KWP,2019-09-19 22:24:33,Twitter for iPhone,3,21
Did you know? DC’s population is larger than Wyoming and Vermont and has met all the constitutional requirements for statehood. The 700000 residents living in our capital deserve equality. It’s time for #DCstatehood! Watch today's historic hearing⬇️ https://t.co/BczEzXzs8l,2019-09-19 21:31:00,TweetDeck,16,55
Climate change is increasing water temperatures all over the world damaging fish populations. Salmon in Idaho bigeye tuna in Hawaii and walleye in the Great Lakes region all face severe declines. Climate change is happening now. #ClimateChangeisReal https://t.co/jykIWVk9zG,2019-09-19 20:08:07,TweetDeck,8,15
This morning @NRDems advanced my legislation to restrict ownership of big cats only to those properly prepared to care for them. I am hoping that #HR1380 will soon be brought to the floor for a vote. #BigCatAct Watch the markup here:https://t.co/ajMdpm1RcL,2019-09-18 21:32:00,TweetDeck,8,24
It's been more than 200 days since I cast my vote for the Bipartisan Background Checks Act - and yet @SenateMajLdr MConnell has refused to bring this life-saving legislation to a vote ever since. #EndGunViolence https://t.co/JFHBhveUpD,2019-09-18 20:14:08,TweetDeck,9,32
Our children don't have to grow up like this. It's long past time to #DoSomething. #EndGunViolence https://t.co/OR4aNILmkb,2019-09-18 18:32:00,Twitter Web App,18,47
Your community needs YOU! During #NationalPreparednessMonth take classes in lifesaving skills such as CPR/AED and first aid or in emergency response such as CERT so you can #BeReady. #PrepareNow https://t.co/IUi1hRcqBS,2019-09-18 16:14:14,TweetDeck,1,6
The @LSFarmersMarket was the place to be this weekend! It was great connecting with my constituents and local entrepreneurs. https://t.co/UHB9RiooUV,2019-09-18 14:36:29,TweetDeck,3,6
I'm heartbroken to learn of the passing of Cokie Roberts. Ms. Roberts was an icon who inspired so many young women to pursue journalism. She will be missed. https://t.co/aApRCIGoUo,2019-09-17 23:58:00,TweetDeck,4,56
"We the People of the United States in Order to form a more perfect Union..."  On #ConstitutionDay we commemorate the 232nd anniversary of the signing of our constitution. It is our honor as citizens to uphold &amp; defend the principles it outlines. Read the Constitution in full⬇️ https://t.co/G3kp1wByv1,2019-09-17 22:47:13,Twitter Web App,8,19
The Trump Administration's #PublicCharge rule is rooted in racism. It is designed to keep out immigrants of color and working class families. #NoToPublicCharge https://t.co/R6XNj1yEih,2019-09-17 17:08:00,TweetDeck,2,9
Our Hispanic communities make our country stronger! Hispanic Americans have contributed immeasurably to our nation's history - as doctors teachers organizers and entrepreneurs. I’m so proud to celebrate the beginning of #HispanicHeritageMonth with Chicago's Hispanic community. https://t.co/IinOlJCB5r,2019-09-16 18:45:47,TweetDeck,2,13
A few months ago I got to help out with the construction of the new Hawthorne Playground and this weekend I was lucky enough to join the ribbon cutting. Thank you to everyone who was part of this project! https://t.co/z0PSQaUVy8,2019-09-16 01:37:08,Twitter for iPhone,3,22
Last weekend was the annual Ukrainian Village Fest in Chicago! The Ukranian Village Fest was an exciting opportunity to learn more about Ukranian culture and connect with Ukranian vendors and entrepreneurs in Chicago! https://t.co/iOReQkPJk4,2019-09-15 15:15:00,TweetDeck,1,11
During #SuicidePreventionMonth we must shine a light on the high rate of suicide among law enforcement officers. I've introduced legislation to track these suicides so we have accurate information for prevention programs to save officer's lives. https://t.co/Fvb4VbKM4h,2019-09-14 16:02:00,TweetDeck,9,17
Maybe if the President spent less time at the Republican retreat making fun of efforts to save the planet more Americans might think that he cares about the climate crisis.  https://t.co/ch5NEmakg3,2019-09-13 20:45:00,TweetDeck,5,26
For 25 years VAWA has led our nation's response to the epidemics of domestic violence sexual assault dating violence and stalking. How deeply shameful that @senatemajldr and Senate Republicans have let VAWA expire! We must stand up for #VAWA4ALL by passing HR1585! #VAWA25 https://t.co/bwkS5DkwNn,2019-09-13 19:32:00,TweetDeck,5,15
Rudy Giuliani is trying to influence Ukrainian affairs strictly for political purposes. He doesn't speak for the United States. https://t.co/F5iBfnkaok,2019-09-13 18:37:32,TweetDeck,13,26
This week I had a meeting with Rosie who is a powerful advocate on behalf of children and adults with Alopecia. RT to show your support for Rosie and to thank her for coming to Washington to talk with lawmakers about an issue she cares about so deeply! https://t.co/QM8tIkrUoW,2019-09-13 16:35:18,Twitter for iPhone,23,44
The Trump administration has been relentlessly attacking our clean air and water since the day the President was sworn into office. They've chosen polluters over people. https://t.co/9BwF3JdoIZ,2019-09-12 21:31:00,TweetDeck,17,26
